code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002644,佛慈制药,002644.sz,2015,408,23.67,28.76,28.70,21715,5882,28.71,25.88,26.07,2
002645,华宏科技,002645.sz,2014,1210,17.55,0,0,0,0,0,0,0,0
002646,青青稞酒,002646.sz,2015,408,24.36,27.39,27.44,49075,12942,27.58,25.40,25.40,2
002648,卫星石化,002648.sz,2015,408,14.19,15.47,15.40,120586,18077,15.40,14.60,14.60,2
002649,博彦科技,002649.sz,2015,408,54.44,60.99,60.70,43590,25433,60.70,55.58,56.65,2
002650,加加食品,002650.sz,2015,408,13.5,15.80,15.68,66220,10025,15.75,14.51,14.66,2
002651,利君股份,002651.sz,2015,408,26.56,28.95,28.94,19369,5459,29.33,27.15,27.52,2
002652,扬子新材,002652.sz,2015,408,20.66,30.25,31.00,72761,22117,31.69,27.61,28.75,2
002653,海思科,002653.sz,2015,408,23.05,27.85,27.58,58993,15878,27.90,25.80,26.20,2
002654,万润科技,002654.sz,2015,408,18.18,21.90,21.65,15494,3292,21.80,20.93,21.00,2
002655,共达电声,002655.sz,2015,408,11.93,14.35,14.00,173130,24015,14.15,13.46,13.50,2
002656,卡奴迪路,002656.sz,2015,313,16.35,0,0,0,0,0,0,0,0
002657,中科金财,002657.sz,2015,408,53.82,87.05,87.37,49472,40783,87.99,78.80,81.18,2
002658,雪迪龙,002658.sz,2015,408,47.02,64.39,65.96,51247,31283,65.96,58.00,59.18,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,408,40.31,47.06,46.80,16354,7461,47.40,43.74,44.30,2
002662,京威股份,002662.sz,2015,408,14.47,18.99,18.66,26311,4811,19.13,17.19,17.60,2
002663,普邦园林,002663.sz,2015,408,24.85,34.85,34.25,147439,49094,35.20,31.37,31.80,2
002665,首航节能,002665.sz,2015,408,53.43,70.12,69.00,53777,36149,69.89,63.99,66.00,2
002666,德联集团,002666.sz,2015,408,26.4,26.57,26.56,69099,17569,26.90,24.02,24.37,2
002667,鞍重股份,002667.sz,2015,403,43.72,0,0,0,0,0,0,0,0
002668,奥马电器,002668.sz,2015,408,25.12,29.95,29.01,40373,11787,30.00,28.04,28.67,2
002669,康达新材,002669.sz,2015,408,18.01,18.91,18.71,33870,6424,19.30,18.38,18.46,2
002670,华声股份,002670.sz,2015,408,16.32,17.90,17.97,31027,5375,17.97,16.49,16.65,2
002671,龙泉股份,002671.sz,2015,408,13.39,16.65,16.61,47259,7654,16.70,15.74,15.76,2
002672,东江环保,002672.sz,2015,324,42.33,0,0,0,0,0,0,0,0
002673,西部证券,002673.sz,2015,408,41.51,51.22,54.29,498572,275377,56.34,52.89,55.60,2
002674,兴业科技,002674.sz,2015,408,15.51,16.67,16.65,32925,5421,16.71,15.65,16.00,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,408,23.86,26.69,27.38,86414,23891,29.00,26.85,27.08,2
002677,浙江美大,002677.sz,2015,408,34.61,37.64,37.50,30902,11058,37.50,34.37,34.58,2
002678,珠江钢琴,002678.sz,2015,408,17.72,18.83,18.79,55458,10005,18.79,17.00,17.45,2
002679,福建金森,002679.sz,2015,408,23.88,24.07,23.94,20006,4635,24.00,22.20,22.55,2
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0
002681,奋达科技,002681.sz,2015,408,52.77,53.85,55.25,63168,34499,56.54,52.50,54.10,2
002682,龙洲股份,002682.sz,2015,408,11.61,13.06,13.00,50954,6476,13.06,12.36,12.41,2
002683,宏大爆破,002683.sz,2015,408,33.06,38.72,38.58,29597,11031,38.58,35.66,36.05,2
002684,猛狮科技,002684.sz,2015,408,25.5,27.00,26.90,68439,17726,26.90,24.40,24.88,2
002685,华东重机,002685.sz,2015,408,36.47,47.69,48.00,119744,55060,48.98,42.92,44.19,2
002686,亿利达,002686.sz,2015,408,16.51,17.77,17.77,30911,5294,17.77,16.66,16.80,2
002687,乔治白,002687.sz,2015,408,14.34,17.51,17.40,24131,4045,17.43,16.00,16.39,2
002688,金河生物,002688.sz,2015,408,17.67,18.68,18.73,59395,10738,18.79,17.59,17.68,2
002689,博林特,002689.sz,2015,408,13.42,15.50,15.51,61731,9185,15.61,14.18,14.38,2
002690,美亚光电,002690.sz,2015,408,44.14,63.50,65.28,42303,27940,68.28,61.00,63.71,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,408,13.73,18.09,18.08,13679,2368,18.10,16.41,16.79,2
002693,双成药业,002693.sz,2015,408,12.34,14.13,14.10,62618,8590,14.10,13.42,13.47,2
002694,顾地科技,002694.sz,2015,408,12.76,13.27,13.26,67820,8728,13.26,12.48,12.50,2
002695,煌上煌,002695.sz,2015,408,33.54,38.69,38.70,31012,11786,39.49,36.03,36.80,2
002696,百洋股份,002696.sz,2015,408,14.72,16.00,15.91,29147,4536,15.97,15.05,15.17,2
002697,红旗连锁,002697.sz,2015,408,11.76,12.09,12.04,148670,17396,12.05,11.41,11.41,2
002698,博实股份,002698.sz,2015,408,31.21,34.99,35.30,21762,7487,35.33,33.00,33.21,2
002699,美盛文化,002699.sz,2015,408,23.72,25.68,25.65,81938,20031,25.65,23.11,23.50,2
002700,新疆浩源,002700.sz,2015,408,25.77,28.82,28.86,33623,9344,29.00,26.70,26.91,2
002701,奥瑞金,002701.sz,2015,408,30.72,36.91,36.90,103391,36520,37.17,33.40,34.08,2
002702,海欣食品,002702.sz,2015,408,28.62,33.79,33.80,32231,11020,35.20,32.70,33.25,2
002703,浙江世宝,002703.sz,2015,408,30.35,30.88,30.98,7502,2260,31.00,29.45,29.62,2
002705,新宝股份,002705.sz,2015,408,17.48,18.69,18.68,46530,8425,18.70,17.61,17.77,2
002706,良信电器,002706.sz,2015,408,54.09,56.50,56.40,11187,6127,56.40,52.90,53.33,2
002707,众信旅游,002707.sz,2015,401,171.49,0,0,0,0,0,0,0,0
002708,光洋股份,002708.sz,2015,408,21.58,22.85,22.73,29746,6608,22.80,21.67,21.70,2
002709,天赐材料,002709.sz,2015,408,40.59,43.00,43.17,18687,7848,43.30,40.50,40.84,2
002711,欧浦钢网,002711.sz,2015,320,63.18,69.26,76.19,25774,19580,76.19,73.89,76.19,2
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0
002713,东易日盛,002713.sz,2015,408,53.49,57.80,58.80,5567,3189,59.50,54.02,55.05,2
002714,牧原股份,002714.sz,2015,403,53.45,0,0,0,0,0,0,0,0
002715,登云股份,002715.sz,2015,408,29.17,30.48,30.48,26298,7770,30.49,28.75,28.90,2
002716,金贵银业,002716.sz,2015,408,29.13,33.28,33.00,87583,27969,33.01,31.00,31.02,2
002717,岭南园林,002717.sz,2015,325,33.52,0,0,0,0,0,0,0,0
002718,友邦吊顶,002718.sz,2015,408,81.59,93.24,92.78,4723,4308,93.60,88.88,89.13,2
002719,麦趣尔,002719.sz,2015,408,38.79,43.27,42.79,15500,6372,42.90,39.04,39.98,2
002721,金一文化,002721.sz,2015,408,24.91,28.89,31.78,671,213,31.78,31.78,31.78,2
002723,金莱特,002723.sz,2015,408,33.91,37.93,37.65,21594,8022,38.79,34.17,35.00,2
002724,海洋王,002724.sz,2015,408,29.28,30.26,30.15,23795,6968,30.15,28.50,28.65,2
002725,跃岭股份,002725.sz,2015,408,38.07,38.76,38.68,13658,5198,38.93,37.00,37.11,2
002726,龙大肉食,002726.sz,2015,408,27.05,30.34,30.00,29884,8734,30.10,27.66,28.32,2
002727,一心堂,002727.sz,2015,408,57.95,65.20,65.00,34518,23060,68.69,64.69,66.20,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,408,48.01,50.90,50.69,6502,3166,50.69,46.00,46.82,2
002730,电光科技,002730.sz,2015,408,24.98,26.35,26.35,18736,4861,26.80,25.30,25.34,2
002731,萃华珠宝,002731.sz,2015,408,33.74,35.48,35.48,19557,6749,35.48,33.55,33.70,2
002732,燕塘乳业,002732.sz,2015,408,26.36,27.07,27.05,16461,4374,27.17,25.84,25.84,2
002733,雄韬股份,002733.sz,2015,408,35.59,38.32,38.15,18119,6836,38.98,36.66,36.80,2
002735,王子新材,002735.sz,2015,408,45.69,51.99,51.02,3378,1672,51.85,47.00,48.36,2
002736,国信证券,002736.sz,2015,408,23.52,27.94,28.99,1699124,508213,30.73,28.50,29.89,2
002737,葵花药业,002737.sz,2015,408,74.43,81.36,81.50,17236,13949,83.09,78.82,78.92,2
002738,中矿资源,002738.sz,2015,408,36.18,36.63,36.50,17822,6342,36.50,34.72,34.80,2
600000,浦发银行,600000.sh,2015,408,14.5,17.02,17.05,2708318,465197,17.48,16.94,17.02,2
600004,白云机场,600004.sh,2015,408,10.66,13.41,13.42,91290,12006,13.43,12.90,12.91,2
600005,武钢股份,600005.sh,2015,408,3.68,5.09,5.13,955330,48803,5.22,5.00,5.00,2
600006,东风汽车,600006.sh,2015,408,6.47,7.72,7.66,342949,25629,7.66,7.25,7.27,2
600007,中国国贸,600007.sh,2015,408,12.46,17.84,17.84,32210,5552,17.90,16.61,16.76,2
600008,首创股份,600008.sh,2015,408,13.06,15.09,14.99,362668,52995,14.99,14.22,14.29,2
600009,上海机场,600009.sh,2015,408,20.12,25.29,25.01,68733,17018,25.20,24.26,24.26,2
600010,包钢股份,600010.sh,2015,408,5.21,6.07,6.13,2798457,169492,6.18,5.91,5.92,2
600011,华能国际,600011.sh,2015,408,6.73,8.52,8.43,537611,44965,8.47,8.22,8.24,2
600012,皖通高速,600012.sh,2015,408,5.65,8.64,8.60,180642,14758,8.60,7.89,7.95,2
600015,华夏银行,600015.sh,2015,408,12.04,13.96,13.96,1322997,186987,14.46,13.87,13.96,2
600016,民生银行,600016.sh,2015,408,9.18,10.12,10.13,3794091,386670,10.37,10.03,10.04,2
600017,日照港,600017.sh,2015,408,5.35,5.91,5.89,510701,29590,5.92,5.66,5.66,2
600018,上港集团,600018.sh,2015,408,5.6,7.85,7.85,559767,43073,7.86,7.55,7.57,2
600019,宝钢股份,600019.sh,2015,408,5.83,7.32,7.45,1357709,100467,7.52,7.23,7.24,2
600020,中原高速,600020.sh,2015,408,4.62,6.00,6.03,389926,22777,6.06,5.65,5.70,2
600021,上海电力,600021.sh,2015,408,13.03,16.58,16.58,331075,53804,16.79,15.59,15.84,2
600022,山东钢铁,600022.sh,2015,408,3.14,4.29,4.27,771527,32333,4.29,4.07,4.07,2
600023,浙能电力,600023.sh,2015,408,7.44,8.20,8.24,323061,25845,8.24,7.80,7.85,2
600026,中海发展,600026.sh,2015,408,8.57,9.57,9.57,461437,43813,9.69,9.29,9.30,2
600027,华电国际,600027.sh,2015,408,5.74,7.04,6.95,687567,47170,6.96,6.70,6.70,2
600028,中国石化,600028.sh,2015,408,6.6,6.74,6.68,4433836,297007,6.78,6.56,6.57,2
600029,南方航空,600029.sh,2015,408,6.64,9.47,9.76,1523064,148665,10.08,9.48,9.52,2
600030,中信证券,600030.sh,2015,408,31.41,36.08,36.50,4950109,1845020,38.40,36.20,37.02,2
600031,三一重工,600031.sh,2015,408,8.97,10.46,10.45,1300378,132094,10.45,9.87,9.91,2
600033,福建高速,600033.sh,2015,408,4.06,5.09,5.08,429802,21401,5.09,4.83,4.87,2
600035,楚天高速,600035.sh,2015,408,4.08,6.49,6.81,1019108,69468,7.14,6.58,6.81,2
600036,招商银行,600036.sh,2015,402,13.55,0,0,0,0,0,0,0,0
600037,歌华有线,600037.sh,2015,408,20.1,26.31,26.50,200003,50829,26.57,24.19,24.65,2
600038,哈飞股份,600038.sh,2015,408,45.08,47.54,47.50,78224,35944,47.50,43.30,44.66,2
600039,四川路桥,600039.sh,2015,408,6.51,7.14,7.15,797014,55481,7.18,6.77,6.80,2
600048,保利地产,600048.sh,2015,408,10.14,11.84,11.80,2649293,314228,12.16,11.70,11.71,2
600050,中国联通,600050.sh,2015,408,4.94,6.18,6.17,2039708,123479,6.18,5.91,5.93,2
600051,宁波联合,600051.sh,2015,408,10.5,11.49,11.51,93880,10498,11.57,10.81,10.95,2
600052,浙江广厦,600052.sh,2015,408,6.93,7.79,7.76,129487,9776,7.76,7.34,7.37,2
600053,中江地产,600053.sh,2015,320,10.67,0,0,0,0,0,0,0,0
600054,黄山旅游,600054.sh,2015,408,17.67,19.60,19.53,28112,5397,19.55,18.91,18.93,2
600055,华润万东,600055.sh,2015,408,23.17,30.16,30.19,28012,8240,30.60,28.20,28.64,2
600056,中国医药,600056.sh,2015,408,16.72,18.15,18.15,198783,35270,18.15,17.28,17.32,2
600057,象屿股份,600057.sh,2015,408,12.97,14.87,15.00,94555,13927,15.12,14.38,14.39,2
600058,五矿发展,600058.sh,2015,408,17.48,22.67,23.00,161708,35595,23.10,20.98,20.99,2
600059,古越龙山,600059.sh,2015,408,10.54,12.16,12.16,146607,17849,12.39,11.90,11.90,2
600060,海信电器,600060.sh,2015,408,19.63,23.15,23.10,146017,32864,23.10,21.88,21.92,2
600061,中纺投资,600061.sh,2015,408,24.72,30.51,31.50,278253,87805,33.10,30.51,31.17,2
600062,华润双鹤,600062.sh,2015,312,24.64,0,0,0,0,0,0,0,0
600063,皖维高新,600063.sh,2015,408,5.93,7.06,7.02,387030,26584,7.05,6.66,6.69,2
600064,南京高科,600064.sh,2015,408,20.36,27.16,27.27,69034,18729,27.66,26.45,26.52,2
600066,宇通客车,600066.sh,2015,408,23.3,32.03,31.76,75612,23673,31.90,30.86,30.95,2
600067,冠城大通,600067.sh,2015,408,8.68,9.85,9.79,246675,23721,9.86,9.35,9.37,2
600068,葛洲坝,600068.sh,2015,408,9.62,10.60,10.58,1202840,123808,10.59,10.05,10.08,2
600069,银鸽投资,600069.sh,2015,408,5.22,5.62,5.75,214387,12200,5.85,5.53,5.55,2
600070,浙江富润,600070.sh,2015,408,11.33,13.89,13.98,88910,12195,14.15,13.23,13.37,2
600071,凤凰光学,600071.sh,2015,408,17.26,21.37,21.47,24224,5029,21.47,20.05,20.20,2
600073,上海梅林,600073.sh,2015,408,11.28,13.31,13.54,462878,64415,14.50,13.53,13.80,2
600074,中达股份,600074.sh,2015,408,10.57,13.31,13.25,263554,33822,13.25,12.48,12.55,2
600076,青鸟华光,600076.sh,2014,1222,6.1,0,0,0,0,0,0,0,0
600077,宋都股份,600077.sh,2015,408,6.76,9.00,9.04,161054,14482,9.20,8.65,8.75,2
600078,澄星股份,600078.sh,2015,408,8.74,9.35,9.36,195671,17830,9.38,8.85,8.85,2
600079,人福医药,600079.sh,2015,408,30.52,34.51,34.50,103316,34604,34.51,32.70,32.77,2
600080,金花股份,600080.sh,2015,408,12.23,13.60,13.56,71204,9376,13.56,12.70,12.72,2
600081,东风科技,600081.sh,2015,408,16.27,20.84,20.80,25999,5245,20.80,19.20,19.80,2
600082,海泰发展,600082.sh,2015,408,8.1,9.25,9.25,218801,19761,9.26,8.74,8.75,2
600083,博信股份,600083.sh,2015,120,10.85,0,0,0,0,0,0,0,0
600084,中葡股份,600084.sh,2015,408,6.07,7.63,7.67,104146,7979,7.81,7.41,7.53,2
600085,同仁堂,600085.sh,2015,408,22.12,29.21,29.31,122158,35136,29.43,27.91,28.18,2
600086,东方金钰,600086.sh,2015,318,26.28,0,0,0,0,0,0,0,0
600088,中视传媒,600088.sh,2015,408,22.17,28.70,28.40,60690,16872,28.60,27.02,27.14,2
600089,特变电工,600089.sh,2015,408,13.83,16.01,15.96,725116,113152,15.99,15.30,15.33,2
600090,啤酒花,600090.sh,2014,905,7.2,0,0,0,0,0,0,0,0
600093,禾嘉股份,600093.sh,2015,408,15.44,18.11,18.50,118160,21638,19.00,17.50,17.50,2
600094,大名城,600094.sh,2015,408,8.87,16.81,16.79,52693,8874,17.20,16.48,16.70,2
600095,哈高科,600095.sh,2015,408,12.74,13.62,13.67,265876,34522,13.68,12.26,12.36,2
600096,云天化,600096.sh,2015,408,13.55,15.83,15.82,56426,8662,15.82,14.40,14.95,2
600097,开创国际,600097.sh,2015,408,14.95,17.91,17.82,15567,2767,17.95,17.37,17.37,2
600098,广州发展,600098.sh,2015,408,7.9,10.46,10.35,236260,23978,10.40,9.89,9.96,2
600099,林海股份,600099.sh,2015,408,10.29,13.66,13.53,58396,7637,13.59,12.71,12.78,2
600100,同方股份,600100.sh,2015,408,15.28,16.93,16.88,566779,92860,17.05,15.81,15.99,2
600101,明星电力,600101.sh,2015,408,10.43,11.64,11.60,77024,8772,11.67,11.10,11.16,2
600103,青山纸业,600103.sh,2015,408,4.21,5.06,5.06,221244,10972,5.06,4.83,4.86,2
600104,上汽集团,600104.sh,2015,408,17.53,26.20,26.28,407708,105116,26.35,25.33,25.40,2
600105,永鼎股份,600105.sh,2015,408,10.66,12.30,12.30,71318,8498,12.30,11.50,11.63,2
600106,重庆路桥,600106.sh,2015,408,7.02,8.47,8.49,251507,20882,8.60,8.05,8.12,2
600107,美尔雅,600107.sh,2015,402,12.39,0,0,0,0,0,0,0,0
600108,亚盛集团,600108.sh,2015,408,10.01,10.27,10.27,827165,82653,10.29,9.76,9.78,2
600109,国金证券,600109.sh,2015,408,23.8,27.16,27.60,1466383,411178,29.06,27.23,27.55,2
600110,中科英华,600110.sh,2015,408,7.49,8.28,8.52,1119678,99378,9.11,8.40,8.60,2
600111,包钢稀土,600111.sh,2015,408,26.74,27.88,27.88,392503,108768,28.20,27.10,27.15,2
600112,天成控股,600112.sh,2015,408,22.69,24.63,24.10,432839,99363,24.25,22.17,22.19,2
600113,浙江东日,600113.sh,2015,408,13.73,14.67,14.60,70415,10082,14.60,13.73,13.77,2
600114,东睦股份,600114.sh,2015,408,17.29,18.72,18.54,57290,10300,18.81,17.39,17.50,2
600115,东方航空,600115.sh,2015,408,5.69,7.92,7.93,985489,78061,8.16,7.61,7.62,2
600116,三峡水利,600116.sh,2015,408,17.39,18.49,18.63,84853,15292,18.75,17.20,17.41,2
600117,西宁特钢,600117.sh,2015,408,5.82,0,0,0,0,0,0,0,0
600118,中国卫星,600118.sh,2015,408,30.97,33.91,34.00,187203,61994,34.11,32.20,32.25,2
600119,长江投资,600119.sh,2015,408,25.24,27.89,27.52,211006,55406,27.52,25.20,25.41,2
600120,浙江东方,600120.sh,2015,408,24.79,33.93,33.69,62164,21242,34.96,33.36,34.16,2
600121,郑州煤电,600121.sh,2015,408,6.06,7.14,7.10,85780,6057,7.23,6.83,6.84,2
600122,宏图高科,600122.sh,2015,408,8.61,11.21,11.11,355142,38601,11.25,10.50,10.65,2
600123,兰花科创,600123.sh,2015,408,10.19,10.90,10.95,281280,30689,11.10,10.63,10.63,2
600125,铁龙物流,600125.sh,2015,408,11.27,12.47,12.47,372268,44891,12.47,11.58,11.75,2
600126,杭钢股份,600126.sh,2015,408,5.08,10.81,11.89,847601,99254,11.89,11.13,11.35,2
600127,金健米业,600127.sh,2015,408,7.06,7.61,7.56,154036,11467,7.67,7.20,7.21,2
600128,弘业股份,600128.sh,2015,408,15.42,17.22,17.21,76777,12841,17.37,15.70,15.72,2
600129,太极集团,600129.sh,2014,1216,14.12,0,0,0,0,0,0,0,0
600130,波导股份,600130.sh,2015,408,6.74,7.86,7.85,173267,13235,7.85,7.30,7.41,2
600131,岷江水电,600131.sh,2015,408,7.37,8.87,8.87,66276,5791,8.97,8.50,8.52,2
600132,重庆啤酒,600132.sh,2015,408,21.67,27.99,27.15,186969,49675,27.80,25.60,25.82,2
600133,东湖高新,600133.sh,2015,408,10.76,12.61,12.57,246478,29966,12.57,11.76,11.93,2
600135,乐凯胶片,600135.sh,2015,408,15.65,16.62,16.50,79666,13147,16.89,15.90,15.90,2
600136,道博股份,600136.sh,2015,323,19.09,0,0,0,0,0,0,0,0
600137,浪莎股份,600137.sh,2015,408,20.94,25.92,25.88,13625,3467,25.88,25.30,25.32,2
600138,中青旅,600138.sh,2015,408,21.2,24.77,24.83,164009,39039,24.85,22.89,23.16,2
600139,西部资源,600139.sh,2015,408,14.65,17.03,17.00,192072,32292,17.27,16.10,16.17,2
600141,兴发集团,600141.sh,2015,408,17.03,18.10,18.11,127119,22483,18.17,17.37,17.38,2
600143,金发科技,600143.sh,2015,408,7.42,8.99,9.00,437175,37888,9.04,8.30,8.44,2
600146,大元股份,600146.sh,2015,408,20.11,22.24,21.91,24281,5291,22.45,21.11,21.20,2
600148,长春一东,600148.sh,2015,408,22.4,24.28,24.00,28438,6616,24.33,21.90,22.20,2
600149,廊坊发展,600149.sh,2015,408,20.66,21.29,21.14,102698,21151,21.14,19.98,20.12,2
600150,中国船舶,600150.sh,2015,408,40.26,46.21,46.31,213420,96659,46.47,44.00,44.10,2
600151,航天机电,600151.sh,2015,408,12.1,13.37,13.35,242751,31746,13.47,12.61,12.69,2
600152,维科精华,600152.sh,2015,408,8.76,10.49,10.55,71019,7400,10.78,9.98,10.05,2
600153,建发股份,600153.sh,2015,408,11.25,14.76,14.82,638484,96817,15.55,14.77,14.87,2
600155,宝硕股份,600155.sh,2015,306,14.86,0,0,0,0,0,0,0,0
600156,华升股份,600156.sh,2015,408,8.62,9.45,9.50,77244,7287,9.68,9.08,9.11,2
600157,永泰能源,600157.sh,2015,217,4.64,0,0,0,0,0,0,0,0
600158,中体产业,600158.sh,2015,408,23.18,25.48,25.29,230342,56529,25.30,23.92,23.94,2
600159,大龙地产,600159.sh,2015,408,5,6.12,6.08,138816,8288,6.10,5.81,5.83,2
600160,巨化股份,600160.sh,2015,408,7.66,9.32,9.31,285715,25860,9.31,8.80,8.84,2
600161,天坛生物,600161.sh,2015,408,30.17,40.27,40.10,39831,15285,40.10,37.00,37.28,2
600162,香江控股,600162.sh,2015,408,7.86,10.42,10.16,190984,19271,10.38,9.71,9.76,2
600163,福建南纸,600163.sh,2015,408,4.98,7.19,7.55,257692,19000,7.55,7.01,7.13,2
600165,新日恒力,600165.sh,2015,408,13.6,18.14,18.19,121301,23683,19.95,18.19,19.21,2
600166,福田汽车,600166.sh,2015,408,6.86,8.08,8.10,340064,26883,8.10,7.77,7.78,2
600167,联美控股,600167.sh,2015,408,14.95,18.83,18.80,16492,3001,18.80,17.53,17.63,2
600168,武汉控股,600168.sh,2015,408,14.18,16.42,16.42,140946,23590,17.15,16.41,16.52,2
600169,太原重工,600169.sh,2015,408,7.89,8.75,8.69,678145,57131,8.70,8.05,8.16,2
600170,上海建工,600170.sh,2015,408,10.8,11.82,11.65,456800,52606,11.78,11.20,11.22,2
600171,上海贝岭,600171.sh,2015,408,15.16,17.39,17.40,151533,25459,17.40,16.00,16.02,2
600172,黄河旋风,600172.sh,2015,326,9.69,0,0,0,0,0,0,0,0
600173,卧龙地产,600173.sh,2015,408,7.44,9.62,9.63,159959,15131,9.72,9.20,9.26,2
600175,美都能源,600175.sh,2015,408,6.57,7.53,7.49,480367,34816,7.49,7.03,7.09,2
600176,中国玻纤,600176.sh,2015,408,16.43,21.29,21.29,97098,19776,21.29,19.56,19.80,2
600177,雅戈尔,600177.sh,2015,408,14.49,18.73,18.60,452875,82027,18.73,17.61,17.62,2
600179,黑化股份,600179.sh,2014,1128,6.88,0,0,0,0,0,0,0,0
600180,瑞茂通,600180.sh,2015,408,23.69,31.21,31.22,69255,20917,31.25,29.02,29.49,2
600183,生益科技,600183.sh,2015,408,8.1,9.82,9.85,277470,26838,9.92,9.47,9.48,2
600184,光电股份,600184.sh,2015,408,34.76,51.50,51.02,7541,3747,51.65,48.09,48.58,2
600185,格力地产,600185.sh,2015,408,23.6,27.29,27.30,103407,27618,27.33,26.10,26.10,2
600186,莲花味精,600186.sh,2015,408,5.97,7.59,7.50,841360,64384,7.96,7.04,7.37,2
600187,国中水务,600187.sh,2015,408,7.97,8.44,8.43,654977,53637,8.43,7.99,8.02,2
600188,兖州煤业,600188.sh,2015,408,12.04,16.05,16.14,164965,26165,16.37,15.20,15.32,2
600189,吉林森工,600189.sh,2015,408,9.95,11.42,11.38,86118,9555,11.38,10.73,10.85,2
600190,锦州港,600190.sh,2015,408,5.45,6.46,6.42,97388,6167,6.45,6.17,6.18,2
600191,华资实业,600191.sh,2015,305,8.98,0,0,0,0,0,0,0,0
600192,长城电工,600192.sh,2015,408,11.87,12.90,12.91,127805,15839,12.96,11.88,12.03,2
600193,创兴资源,600193.sh,2015,408,8.92,11.42,12.33,432875,53528,12.56,11.92,12.44,2
600195,中牧股份,600195.sh,2015,408,17.89,22.23,22.35,50434,10945,22.38,21.10,21.25,2
600196,复星医药,600196.sh,2015,327,21.8,0,0,0,0,0,0,0,0
600197,伊力特,600197.sh,2015,408,12.52,15.09,15.11,95600,14106,15.25,14.35,14.35,2
600198,大唐电信,600198.sh,2015,408,23.21,27.09,27.21,73877,19319,27.37,25.08,25.21,2
600199,金种子酒,600199.sh,2015,408,11.41,12.30,12.36,170950,20715,12.45,11.71,11.81,2
600200,江苏吴中,600200.sh,2015,408,16.95,20.17,20.13,120320,24430,20.66,19.80,20.33,2
600201,金宇集团,600201.sh,2015,408,40.25,61.84,62.16,18549,11289,62.48,59.50,60.34,2
600202,哈空调,600202.sh,2015,408,8.92,10.94,10.90,69146,7275,10.91,10.11,10.12,2
600203,福日电子,600203.sh,2015,408,11.39,13.56,13.47,75657,10093,13.78,12.93,12.93,2
600206,有研新材,600206.sh,2015,403,13.03,15.09,15.38,397080,65146,16.60,15.38,16.28,2
600207,安彩高科,600207.sh,2015,408,7.42,8.53,8.38,127266,10482,8.55,7.96,7.99,2
600208,新湖中宝,600208.sh,2015,408,6.93,8.47,8.49,921456,79465,8.84,8.40,8.58,2
600209,罗顿发展,600209.sh,2015,311,9.93,0,0,0,0,0,0,0,0
600210,紫江企业,600210.sh,2015,408,6.03,7.05,7.05,297770,20525,7.08,6.68,6.70,2
600211,西藏药业,600211.sh,2015,408,38.2,42.11,42.08,19498,8168,42.50,41.18,41.28,2
600212,江泉实业,600212.sh,2015,408,8.83,9.37,9.38,247419,22909,9.50,8.93,8.95,2
600213,亚星客车,600213.sh,2015,408,15.08,17.24,17.30,75732,12923,17.49,16.36,16.46,2
600215,长春经开,600215.sh,2015,408,7.05,9.15,9.14,58991,5324,9.18,8.80,8.90,2
600216,浙江医药,600216.sh,2015,408,12.46,14.03,14.02,239328,32602,14.02,13.23,13.34,2
600217,秦岭水泥,600217.sh,2015,408,9.84,11.82,11.82,69541,8151,11.96,11.41,11.41,2
600218,全柴动力,600218.sh,2015,408,13.26,14.96,14.86,95275,14296,15.40,14.63,14.64,2
600219,南山铝业,600219.sh,2015,408,10.5,11.74,11.95,895172,104141,11.95,11.20,11.27,2
600220,江苏阳光,600220.sh,2015,408,4.91,6.32,6.32,432806,26866,6.47,5.91,5.99,2
600221,海南航空,600221.sh,2015,327,3.7,0,0,0,0,0,0,0,0
600222,太龙药业,600222.sh,2015,408,9.94,13.46,13.81,238311,30566,13.86,12.11,12.40,2
600223,鲁商置业,600223.sh,2015,408,6.61,8.11,8.15,71414,5725,8.18,7.85,7.85,2
600225,天津松江,600225.sh,2015,408,8.32,9.10,9.03,85954,7659,9.12,8.68,8.68,2
600226,升华拜克,600226.sh,2015,324,11.25,0,0,0,0,0,0,0,0
600227,赤天化,600227.sh,2015,408,6.43,7.19,7.15,230751,16520,7.30,7.02,7.04,2
600229,青岛碱业,600229.sh,2015,408,11.62,13.88,15.26,253236,37779,15.26,14.60,14.66,2
600230,沧州大化,600230.sh,2015,408,12.85,14.16,14.11,68691,9534,14.26,13.52,13.57,2
600231,凌钢股份,600231.sh,2015,408,5.63,6.49,6.58,183415,11672,6.60,6.10,6.13,2
