code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002652,扬子新材,002652.sz,2015,323,16.9,19.25,19.24,69983,13162,19.34,18.08,18.79,2
002653,海思科,002653.sz,2015,323,21.79,26.08,26.08,91728,23621,26.08,25.30,25.90,2
002654,万润科技,002654.sz,2015,323,16.58,19.92,19.82,46425,8995,19.84,18.70,19.53,2
002655,共达电声,002655.sz,2015,323,10.55,11.61,11.63,224007,25636,11.72,11.15,11.49,2
002656,卡奴迪路,002656.sz,2015,313,16.45,0,0,0,0,0,0,0,0
002657,中科金财,002657.sz,2015,323,20.86,51.87,57.06,431,245,57.06,57.06,57.06,2
002658,雪迪龙,002658.sz,2015,323,38.55,47.77,47.75,65879,30927,48.13,45.00,47.48,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,323,38.16,40.41,40.34,35193,14057,40.38,38.70,40.00,2
002662,京威股份,002662.sz,2015,323,13.75,16.41,16.47,146804,25887,18.05,16.47,17.98,2
002663,普邦园林,002663.sz,2015,323,17.1,22.74,22.98,553859,131367,25.01,22.52,25.01,2
002665,首航节能,002665.sz,2015,323,45.83,55.19,55.18,61904,33686,55.80,53.00,54.65,2
002666,德联集团,002666.sz,2015,323,23.76,31.20,31.15,75382,22900,31.70,29.20,30.52,2
002667,鞍重股份,002667.sz,2015,323,37.19,39.95,39.70,31606,12741,41.84,38.66,40.36,2
002668,奥马电器,002668.sz,2015,323,21.59,23.42,23.30,61410,14062,23.42,22.37,22.84,2
002669,康达新材,002669.sz,2015,323,16.21,18.50,18.60,104048,18686,18.60,17.48,17.80,2
002670,华声股份,002670.sz,2015,323,14.85,16.43,16.00,145133,23412,16.87,15.68,16.76,2
002671,龙泉股份,002671.sz,2015,323,12.16,14.36,14.36,158676,22633,14.66,13.84,14.38,2
002672,东江环保,002672.sz,2015,323,38.48,45.69,48.00,204851,97746,50.26,45.78,50.26,2
002673,西部证券,002673.sz,2015,323,36.53,44.06,44.94,845152,385149,48.18,43.50,46.21,2
002674,兴业科技,002674.sz,2015,323,14.08,17.68,17.85,48441,8592,18.23,17.00,18.00,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,323,22.06,23.44,23.44,70669,16133,23.44,21.50,22.88,2
002677,浙江美大,002677.sz,2015,323,26.63,31.24,31.10,84022,26332,32.97,29.50,32.62,2
002678,珠江钢琴,002678.sz,2015,323,15.57,17.35,18.00,208723,36688,18.15,16.93,18.02,2
002679,福建金森,002679.sz,2015,323,21.92,23.45,23.23,79700,18740,24.53,22.33,24.28,2
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0
002681,奋达科技,002681.sz,2015,323,46.52,48.60,48.30,109733,51463,48.30,44.70,46.35,2
002682,龙洲股份,002682.sz,2015,323,10.32,12.22,12.38,233992,28261,12.49,11.62,12.15,2
002683,宏大爆破,002683.sz,2015,323,28.75,33.30,33.73,101927,33745,34.50,31.60,34.49,2
002684,猛狮科技,002684.sz,2015,323,22.88,23.97,23.89,357605,88089,25.96,23.50,25.52,2
002685,华东重机,002685.sz,2015,323,21.91,27.40,27.13,286665,78154,29.79,26.20,29.00,2
002686,亿利达,002686.sz,2015,323,14.95,17.50,17.45,127936,21572,17.45,16.18,16.97,2
002687,乔治白,002687.sz,2015,323,12,14.30,14.36,43587,6047,14.36,13.12,13.85,2
002688,金河生物,002688.sz,2015,323,16.3,17.69,17.70,82817,14322,17.75,16.75,17.34,2
002689,博林特,002689.sz,2015,323,12.01,14.40,14.41,90650,12800,14.50,13.60,14.30,2
002690,美亚光电,002690.sz,2015,323,41.48,57.65,57.70,38672,21274,57.85,53.00,54.50,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,323,12.58,16.23,16.28,31787,5205,16.87,15.86,16.32,2
002693,双成药业,002693.sz,2015,323,10.99,13.80,13.89,190166,26161,14.39,13.06,14.25,2
002694,顾地科技,002694.sz,2015,323,11.1,12.52,12.51,306062,37145,12.51,11.80,12.17,2
002695,煌上煌,002695.sz,2015,323,31.24,34.86,35.22,28674,10155,36.22,34.24,35.44,2
002696,百洋股份,002696.sz,2015,323,13.67,15.03,14.98,96195,14099,14.98,14.10,14.76,2
002697,红旗连锁,002697.sz,2015,323,10.33,12.08,12.70,888708,110641,13.23,11.50,12.87,2
002698,博实股份,002698.sz,2015,323,27.97,31.75,32.05,90967,30755,34.93,32.05,34.93,2
002699,美盛文化,002699.sz,2015,323,20.37,26.75,26.99,211999,57306,28.09,25.80,27.78,2
002700,新疆浩源,002700.sz,2015,323,22.75,24.81,24.85,116145,29434,25.94,24.51,25.79,2
002701,奥瑞金,002701.sz,2015,323,27.32,33.95,33.90,162865,55365,34.87,33.15,34.55,2
002702,海欣食品,002702.sz,2015,323,26.37,32.57,32.53,51142,16956,35.29,32.16,34.30,2
002703,浙江世宝,002703.sz,2015,323,28.67,29.91,30.03,23914,6985,30.35,28.35,29.18,2
002705,新宝股份,002705.sz,2015,323,16.08,17.07,17.10,83336,13985,17.15,16.37,16.80,2
002706,良信电器,002706.sz,2015,323,50.53,54.90,55.00,26451,14177,55.02,52.01,54.09,2
002707,众信旅游,002707.sz,2015,323,145.43,182.05,191.20,27365,52981,200.26,185.03,198.97,2
002708,光洋股份,002708.sz,2015,323,19.64,22.86,22.51,83369,18420,22.75,20.99,22.17,2
002709,天赐材料,002709.sz,2015,323,38.72,41.24,41.25,41926,17217,42.30,38.50,40.57,2
002711,欧浦钢网,002711.sz,2015,320,63.18,0,0,0,0,0,0,0,0
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0
002713,东易日盛,002713.sz,2015,323,49.93,57.29,57.27,20923,11727,57.38,53.89,56.59,2
002714,牧原股份,002714.sz,2015,323,51.38,63.99,63.90,5075,3199,64.50,61.50,64.40,2
002715,登云股份,002715.sz,2015,323,27.54,29.34,29.38,55358,15806,29.38,27.61,28.45,2
002716,金贵银业,002716.sz,2015,323,26.13,28.32,28.50,136333,38455,28.87,27.49,28.43,2
002717,岭南园林,002717.sz,2015,323,30.62,34.08,33.96,86030,29162,34.72,32.71,34.72,2
002718,友邦吊顶,002718.sz,2015,323,73.96,80.05,80.30,12812,10116,80.65,76.08,79.27,2
002719,麦趣尔,002719.sz,2015,323,34.05,36.27,36.27,19733,7103,36.70,34.88,35.98,2
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0
002723,金莱特,002723.sz,2015,323,30.8,33.05,32.88,31044,10119,33.18,31.71,32.71,2
002724,海洋王,002724.sz,2015,323,27.46,28.70,28.68,51516,14529,28.68,27.51,28.21,2
002725,跃岭股份,002725.sz,2015,323,35.62,38.32,38.20,36472,13672,38.20,36.39,37.62,2
002726,龙大肉食,002726.sz,2015,323,23.96,26.09,25.50,98279,24899,25.96,24.51,25.48,2
002727,一心堂,002727.sz,2015,323,53.12,58.75,58.00,63660,36432,58.37,55.48,57.23,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,323,44.68,50.65,50.19,36609,17773,51.00,47.07,51.00,2
002730,电光科技,002730.sz,2015,323,23.34,24.94,24.90,36562,8881,24.90,23.68,24.27,2
002731,萃华珠宝,002731.sz,2015,323,32.05,33.11,33.34,35567,11636,33.36,32.00,33.07,2
002732,燕塘乳业,002732.sz,2015,323,24.59,25.78,25.76,52339,13175,25.76,24.51,25.12,2
002733,雄韬股份,002733.sz,2015,323,32.91,35.35,35.05,42344,14553,35.34,33.04,34.40,2
002735,王子新材,002735.sz,2015,323,39.95,44.28,44.28,16101,7204,45.85,42.09,45.47,2
002736,国信证券,002736.sz,2015,323,21.42,22.74,22.76,1090518,242100,22.76,21.60,22.09,2
002737,葵花药业,002737.sz,2015,323,67.81,73.89,73.70,49517,35551,73.70,70.00,71.98,2
002738,中矿资源,002738.sz,2015,323,34.92,36.10,36.15,50159,17836,36.62,34.50,35.62,2
600000,浦发银行,600000.sh,2015,323,14.02,15.91,15.89,3246575,511414,16.00,15.60,15.69,2
600004,白云机场,600004.sh,2015,323,10.11,12.38,12.37,214185,26108,12.38,11.95,12.23,2
600005,武钢股份,600005.sh,2015,323,3.44,4.52,4.51,5033617,244208,4.97,4.50,4.97,2
600006,东风汽车,600006.sh,2015,323,5.86,7.25,7.20,874211,62049,7.28,6.82,7.13,2
600007,中国国贸,600007.sh,2015,323,12.09,16.65,16.65,68228,11106,16.73,15.79,16.31,2
600008,首创股份,600008.sh,2015,323,11.72,14.80,15.20,2214858,332211,15.56,14.39,15.06,2
600009,上海机场,600009.sh,2015,323,19.34,24.91,24.81,166851,41459,25.30,24.33,25.26,2
600010,包钢股份,600010.sh,2015,323,4.82,6.15,6.18,7151787,446733,6.46,6.08,6.27,2
600011,华能国际,600011.sh,2015,323,6.59,8.38,8.37,959225,80263,8.51,8.25,8.40,2
600012,皖通高速,600012.sh,2015,323,5.26,6.93,6.92,153075,10450,6.93,6.68,6.91,2
600015,华夏银行,600015.sh,2015,323,11.71,12.91,12.85,1429352,182844,12.99,12.70,12.79,2
600016,民生银行,600016.sh,2015,323,9.07,9.76,9.74,4805394,465771,9.83,9.63,9.67,2
600017,日照港,600017.sh,2015,323,4.99,5.77,5.71,2452877,140764,6.15,5.46,5.95,2
600018,上港集团,600018.sh,2015,323,5.46,7.32,7.40,2812524,216186,8.00,7.34,7.79,2
600019,宝钢股份,600019.sh,2015,323,5.66,6.98,7.00,3933892,287579,7.63,6.97,7.35,2
600020,中原高速,600020.sh,2015,323,4.02,5.36,5.29,2396273,133011,5.90,5.24,5.90,2
600021,上海电力,600021.sh,2015,323,11.63,16.45,16.30,1816888,309787,17.75,15.60,17.16,2
600022,山东钢铁,600022.sh,2015,323,2.87,3.76,3.80,4364993,175459,4.14,3.77,4.14,2
600023,浙能电力,600023.sh,2015,323,6.81,7.32,7.32,587518,42924,7.47,7.10,7.29,2
600026,中海发展,600026.sh,2015,323,8.18,9.19,9.18,1118484,101670,9.29,8.82,9.14,2
600027,华电国际,600027.sh,2015,323,5.5,6.78,6.82,1841810,126645,7.08,6.62,6.93,2
600028,中国石化,600028.sh,2015,323,6.61,6.43,6.45,8154993,519972,6.47,6.27,6.37,2
600029,南方航空,600029.sh,2015,323,5.85,7.98,7.88,5303899,437911,8.63,7.83,8.51,2
600030,中信证券,600030.sh,2015,323,29.64,33.32,33.30,5931958,1934355,33.31,31.97,32.45,2
600031,三一重工,600031.sh,2015,323,8.45,9.34,9.34,2225885,203137,9.36,8.92,9.17,2
600033,福建高速,600033.sh,2015,323,3.66,4.62,4.57,2014401,93431,4.80,4.47,4.80,2
600035,楚天高速,600035.sh,2014,1219,3.58,4.51,0.00,0,0,0.00,0.00,4.51,2
600036,招商银行,600036.sh,2015,323,13.42,15.79,15.78,2637191,412315,15.80,15.54,15.56,2
600037,歌华有线,600037.sh,2015,323,17.9,27.64,27.64,443188,121303,28.90,25.50,27.97,2
600038,哈飞股份,600038.sh,2015,323,43.87,47.88,47.85,170973,81776,48.60,46.98,47.66,2
600039,四川路桥,600039.sh,2015,323,6.03,6.61,6.62,2475993,158497,6.64,6.13,6.41,2
600048,保利地产,600048.sh,2015,323,9.39,10.77,10.77,3878845,404804,10.77,10.21,10.43,2
600050,中国联通,600050.sh,2015,323,4.69,5.61,5.58,4904278,269083,5.59,5.38,5.49,2
600051,宁波联合,600051.sh,2015,323,9.85,11.44,11.10,349554,38329,11.24,10.54,11.00,2
600052,浙江广厦,600052.sh,2015,323,6.65,7.33,7.38,296162,21211,7.38,6.95,7.14,2
600053,中江地产,600053.sh,2015,320,10.67,13.20,0.00,0,0,0.00,0.00,13.20,2
600054,黄山旅游,600054.sh,2015,323,16.52,19.14,19.00,80118,15084,19.13,18.50,18.97,2
600055,华润万东,600055.sh,2015,323,21.68,25.28,25.21,80582,20375,25.80,24.52,25.69,2
600056,中国医药,600056.sh,2015,323,15.95,17.84,17.81,400301,69967,17.81,17.01,17.47,2
600057,象屿股份,600057.sh,2015,313,11.57,12.40,0.00,0,0,0.00,0.00,12.40,2
600058,五矿发展,600058.sh,2015,323,16.02,20.76,20.81,525466,109112,21.57,19.70,21.32,2
600059,古越龙山,600059.sh,2015,323,9.9,12.49,12.39,310411,37367,12.45,11.63,12.08,2
600060,海信电器,600060.sh,2015,323,18.17,23.09,23.20,439531,100310,23.39,21.50,23.10,2
600061,中纺投资,600061.sh,2015,323,23.02,26.53,26.39,178632,46576,26.90,25.50,26.01,2
600062,华润双鹤,600062.sh,2015,312,24.64,27.17,0.00,0,0,0.00,0.00,27.17,2
600063,皖维高新,600063.sh,2015,323,5.09,6.68,7.17,1996520,139392,7.35,6.59,7.14,2
600064,南京高科,600064.sh,2015,323,18.43,24.34,24.95,222005,55574,25.80,24.20,25.23,2
600066,宇通客车,600066.sh,2015,323,21.93,28.81,28.59,169151,47666,28.59,27.85,28.28,2
600067,冠城大通,600067.sh,2015,323,7.69,9.05,9.09,1163687,109359,9.96,8.77,9.96,2
600068,葛洲坝,600068.sh,2015,323,8.96,10.10,10.15,1776199,175497,10.21,9.55,9.85,2
600069,银鸽投资,600069.sh,2015,320,5.08,5.73,5.44,173768,9452,5.44,5.44,5.44,2
600070,浙江富润,600070.sh,2015,323,10.01,11.33,11.33,177161,19766,11.40,10.85,11.28,2
600071,凤凰光学,600071.sh,2015,323,16.04,18.74,18.73,70836,12872,18.73,17.31,18.15,2
600073,上海梅林,600073.sh,2015,311,10.33,12.99,0.00,0,0,0.00,0.00,12.99,2
600074,中达股份,600074.sh,2015,323,9.17,11.23,11.16,612924,67060,11.22,10.51,10.90,2
600076,青鸟华光,600076.sh,2014,1222,6.1,5.27,0.00,0,0,0.00,0.00,5.27,2
600077,宋都股份,600077.sh,2015,323,6.24,8.26,8.28,334353,26937,8.30,7.81,8.10,2
600078,澄星股份,600078.sh,2015,323,8.2,8.90,8.89,385346,33499,8.90,8.51,8.74,2
600079,人福医药,600079.sh,2015,323,28.76,33.60,33.63,225824,78136,36.90,33.30,36.82,2
600080,金花股份,600080.sh,2015,323,11.37,12.59,12.55,127693,15684,12.55,11.92,12.35,2
600081,东风科技,600081.sh,2015,323,15.01,18.25,18.33,143618,27730,20.03,18.33,19.46,2
600082,海泰发展,600082.sh,2015,323,7.58,8.55,8.55,372069,31436,8.75,8.01,8.32,2
600083,博信股份,600083.sh,2015,120,10.85,11.70,0.00,0,0,0.00,0.00,11.70,2
600084,中葡股份,600084.sh,2015,323,5.68,6.75,6.75,225500,14797,6.78,6.33,6.56,2
600085,同仁堂,600085.sh,2015,323,21.11,24.46,24.60,473327,119194,26.80,24.10,26.31,2
600086,东方金钰,600086.sh,2015,318,26.28,33.00,0.00,0,0,0.00,0.00,33.00,2
600088,中视传媒,600088.sh,2015,323,20.83,22.92,22.88,120238,27256,23.21,21.92,22.69,2
600089,特变电工,600089.sh,2015,323,12.33,13.43,13.50,1472212,194347,13.55,12.92,13.18,2
600090,啤酒花,600090.sh,2014,905,7.2,8.13,0.00,0,0,0.00,0.00,8.13,2
600093,禾嘉股份,600093.sh,2015,323,13.93,15.99,15.85,234566,36360,15.93,14.92,15.51,2
600094,大名城,600094.sh,2015,323,8.23,13.05,13.05,124009,17506,14.36,12.91,14.36,2
600095,哈高科,600095.sh,2015,323,11.9,13.13,12.75,722421,95731,13.90,12.59,13.54,2
600096,云天化,600096.sh,2015,323,12.68,15.14,15.17,159827,23431,15.17,14.07,14.83,2
600097,开创国际,600097.sh,2015,323,14.43,16.76,16.72,68350,11666,17.76,16.50,17.23,2
600098,广州发展,600098.sh,2015,323,7.51,10.49,10.49,401614,40990,10.49,9.88,10.19,2
600099,林海股份,600099.sh,2015,323,9.36,11.32,11.30,79576,8771,11.31,10.64,11.02,2
600100,同方股份,600100.sh,2015,323,14.4,16.47,17.01,1819798,305729,17.27,16.02,16.84,2
600101,明星电力,600101.sh,2015,323,9.94,10.98,10.98,154243,16642,11.03,10.53,10.81,2
600103,青山纸业,600103.sh,2015,323,3.84,4.82,4.83,593119,28510,4.93,4.63,4.86,2
600104,上汽集团,600104.sh,2015,323,17.01,25.46,25.41,633356,160960,25.76,25.10,25.51,2
600105,永鼎股份,600105.sh,2015,323,9.94,11.93,12.34,218651,26782,12.59,11.80,12.27,2
600106,重庆路桥,600106.sh,2015,323,6.49,7.72,7.68,481226,35959,7.72,7.12,7.49,2
600107,美尔雅,600107.sh,2015,323,11.32,13.06,13.15,254487,32397,13.20,12.15,12.82,2
600108,亚盛集团,600108.sh,2015,323,9.53,9.88,9.79,1483130,143189,9.87,9.35,9.64,2
600109,国金证券,600109.sh,2015,323,21.99,27.05,27.27,1925584,511310,27.37,25.65,26.35,2
600110,中科英华,600110.sh,2015,323,7.03,8.23,8.20,967277,77944,8.24,7.86,8.11,2
600111,包钢稀土,600111.sh,2015,323,25.93,27.11,27.12,858314,229686,27.19,26.33,26.84,2
600112,天成控股,600112.sh,2015,323,20.69,22.72,22.66,1175392,287528,24.99,22.50,24.99,2
600113,浙江东日,600113.sh,2015,323,12.59,13.78,13.82,196137,26356,13.88,13.01,13.33,2
600114,东睦股份,600114.sh,2015,323,16.36,18.43,18.55,131132,23876,18.62,17.53,18.51,2
600115,东方航空,600115.sh,2015,323,5.25,7.11,7.05,2900688,212750,7.75,7.00,7.58,2
600116,三峡水利,600116.sh,2015,323,16.28,17.32,17.31,168488,28481,17.31,16.46,16.80,2
600117,西宁特钢,600117.sh,2015,323,5.36,6.19,6.19,504404,32657,6.81,6.09,6.51,2
600118,中国卫星,600118.sh,2015,323,29.5,33.76,33.81,554011,191498,35.40,33.50,34.83,2
600119,长江投资,600119.sh,2015,323,23.63,26.28,26.20,552869,145155,27.10,24.30,27.03,2
600120,浙江东方,600120.sh,2015,323,21.89,28.19,28.31,143071,39595,28.80,26.62,27.74,2
600121,郑州煤电,600121.sh,2015,323,5.79,6.50,6.49,220162,14136,6.55,6.25,6.39,2
600122,宏图高科,600122.sh,2015,323,7.55,8.97,8.99,517646,45634,9.07,8.54,8.85,2
600123,兰花科创,600123.sh,2015,323,9.9,10.39,10.39,519266,53107,10.40,10.00,10.36,2
600125,铁龙物流,600125.sh,2015,323,10.08,11.39,11.26,1818503,210572,12.22,11.12,11.85,2
600126,杭钢股份,600126.sh,2014,1216,4.99,6.11,0.00,0,0,0.00,0.00,6.11,2
600127,金健米业,600127.sh,2015,323,6.47,7.39,7.41,364230,26416,7.44,7.02,7.29,2
600128,弘业股份,600128.sh,2015,323,14.46,16.35,16.28,143292,23522,16.80,15.90,16.49,2
600129,太极集团,600129.sh,2014,1216,14.12,16.98,0.00,0,0,0.00,0.00,16.98,2
600130,波导股份,600130.sh,2015,323,6.32,7.53,7.51,349651,25517,7.52,7.10,7.30,2
600131,岷江水电,600131.sh,2015,323,6.77,8.17,8.16,162131,12975,8.16,7.78,8.05,2
600132,重庆啤酒,600132.sh,2015,323,18.96,23.37,23.35,270808,61761,23.36,22.26,22.95,2
600133,东湖高新,600133.sh,2015,323,9.5,10.66,10.85,451173,47559,10.98,10.10,10.48,2
600135,乐凯胶片,600135.sh,2015,323,14.65,15.84,15.83,199780,30904,15.86,14.98,15.41,2
600136,道博股份,600136.sh,2015,323,19.09,25.24,0.00,0,0,0.00,0.00,25.24,2
600137,浪莎股份,600137.sh,2015,323,19.39,24.05,24.08,30324,7125,24.10,22.36,23.62,2
600138,中青旅,600138.sh,2015,323,18.15,22.43,24.67,1000154,239183,24.67,22.92,23.76,2
600139,西部资源,600139.sh,2015,323,13.68,15.52,15.52,273188,41678,15.72,14.80,15.31,2
600141,兴发集团,600141.sh,2015,323,16.08,17.89,17.85,286934,49994,17.88,16.90,17.42,2
600143,金发科技,600143.sh,2015,323,6.84,8.56,8.56,1122810,96227,8.79,8.27,8.64,2
600146,大元股份,600146.sh,2015,323,19.34,21.99,22.01,102053,22117,22.08,20.85,21.55,2
600148,长春一东,600148.sh,2015,323,21.44,23.61,23.61,63336,14553,23.62,22.30,22.84,2
600149,廊坊发展,600149.sh,2015,323,19.19,21.52,21.67,453580,99430,22.67,21.03,22.57,2
600150,中国船舶,600150.sh,2015,323,36.75,39.02,39.10,555576,218478,39.99,38.50,39.47,2
600151,航天机电,600151.sh,2015,323,11.37,12.99,13.01,676961,87428,13.30,12.45,12.79,2
600152,维科精华,600152.sh,2015,323,8.24,9.31,9.30,120362,10918,9.32,8.80,9.05,2
600153,建发股份,600153.sh,2015,323,9.96,12.68,12.69,977070,119664,12.72,11.91,12.30,2
600155,宝硕股份,600155.sh,2015,306,14.86,14.98,0.00,0,0,0.00,0.00,14.98,2
600156,华升股份,600156.sh,2015,323,8.25,9.24,9.23,199761,17965,9.23,8.69,9.13,2
600157,永泰能源,600157.sh,2015,217,4.64,4.86,0.00,0,0,0.00,0.00,4.86,2
600158,中体产业,600158.sh,2015,323,21.62,23.61,23.58,492608,113119,23.58,22.23,22.98,2
600159,大龙地产,600159.sh,2015,323,4.47,5.50,5.50,361291,19419,5.53,5.18,5.39,2
600160,巨化股份,600160.sh,2015,323,7.21,8.50,8.45,575190,48114,8.58,8.20,8.38,2
600161,天坛生物,600161.sh,2015,323,28.45,36.55,36.40,182161,68416,40.21,35.18,39.46,2
600162,香江控股,600162.sh,2015,323,6.82,8.02,8.06,400100,31860,8.33,7.64,8.25,2
600163,福建南纸,600163.sh,2015,318,4.82,5.69,0.00,0,0,0.00,0.00,5.69,2
600165,新日恒力,600165.sh,2015,323,12.06,13.71,13.72,92847,12575,13.85,13.00,13.83,2
600166,福田汽车,600166.sh,2015,323,6.51,7.58,7.59,912395,68046,7.63,7.28,7.42,2
600167,联美控股,600167.sh,2015,323,14.35,18.22,18.18,46459,8202,18.22,17.18,17.55,2
600168,武汉控股,600168.sh,2015,323,13.32,15.01,15.19,259541,38662,15.20,14.41,14.97,2
600169,太原重工,600169.sh,2015,323,7.54,8.02,8.02,1064195,83397,8.05,7.63,7.87,2
600170,上海建工,600170.sh,2015,323,10.31,11.13,11.27,1014529,111235,11.31,10.60,10.86,2
600171,上海贝岭,600171.sh,2015,323,13.9,17.51,17.43,279753,48624,17.99,16.68,17.29,2
600172,黄河旋风,600172.sh,2015,323,9.43,11.57,11.42,332068,38229,12.07,11.17,11.92,2
600173,卧龙地产,600173.sh,2015,323,6.62,8.92,8.93,185812,16090,8.94,8.45,8.71,2
600175,美都能源,600175.sh,2015,323,6.03,6.50,6.50,845814,53951,6.52,6.18,6.43,2
600176,中国玻纤,600176.sh,2015,323,15.03,20.39,20.30,233559,46757,20.50,19.50,20.29,2
600177,雅戈尔,600177.sh,2015,323,12.72,17.50,17.97,1076476,190790,18.22,17.00,17.82,2
600179,黑化股份,600179.sh,2014,1128,6.88,8.40,0.00,0,0,0.00,0.00,8.40,2
600180,瑞茂通,600180.sh,2015,323,19.05,24.24,24.25,167828,40630,25.04,23.13,24.46,2
600183,生益科技,600183.sh,2015,323,7.38,8.76,8.80,892874,80247,9.50,8.56,9.25,2
600184,光电股份,600184.sh,2015,323,33.39,45.28,45.28,13631,6135,46.25,44.00,44.95,2
600185,格力地产,600185.sh,2015,323,21.13,26.82,27.31,297268,82039,28.10,26.83,28.06,2
600186,莲花味精,600186.sh,2015,323,5.33,6.25,6.25,1159295,74571,6.70,6.19,6.64,2
600187,国中水务,600187.sh,2015,323,7.31,7.84,7.90,2400480,193627,8.58,7.61,8.33,2
600188,兖州煤业,600188.sh,2015,323,11.47,14.49,14.48,443005,63790,14.79,14.00,14.73,2
600189,吉林森工,600189.sh,2015,209,9.25,9.60,0.00,0,0,0.00,0.00,9.60,2
600190,锦州港,600190.sh,2015,323,5.27,6.18,6.17,413796,25399,6.30,5.95,6.23,2
600191,华资实业,600191.sh,2015,305,8.98,11.58,0.00,0,0,0.00,0.00,11.58,2
600192,长城电工,600192.sh,2015,323,11.27,12.72,12.60,256591,32006,12.90,12.01,12.35,2
600193,创兴资源,600193.sh,2015,323,7.82,10.23,10.50,551920,57955,11.25,9.83,10.93,2
600195,中牧股份,600195.sh,2015,323,16.83,20.86,20.77,150460,30314,20.77,19.50,20.50,2
600196,复星医药,600196.sh,2015,323,21.51,25.03,25.08,414644,102214,25.10,24.18,24.79,2
600197,伊力特,600197.sh,2015,323,11.88,13.11,13.17,141565,18524,13.25,12.69,13.17,2
600198,大唐电信,600198.sh,2015,323,19.61,23.92,23.96,376908,92652,25.50,23.10,25.10,2
600199,金种子酒,600199.sh,2015,323,10.94,11.70,11.68,404969,46419,11.68,11.11,11.43,2
600200,江苏吴中,600200.sh,2015,323,15.26,18.47,18.31,357589,64422,18.51,17.49,18.44,2
600201,金宇集团,600201.sh,2015,323,37.28,54.42,54.45,47153,25293,54.60,52.60,53.72,2
600202,哈空调,600202.sh,2015,323,7.86,9.27,9.29,299820,27768,9.56,8.81,9.49,2
600203,福日电子,600203.sh,2015,323,10.65,11.98,11.94,132329,15442,11.94,11.41,11.68,2
600206,有研新材,600206.sh,2015,323,12.4,13.57,13.56,425590,60034,14.45,13.45,14.32,2
600207,安彩高科,600207.sh,2015,323,6.63,8.01,7.98,271806,21216,7.98,7.62,7.84,2
600208,新湖中宝,600208.sh,2015,323,6.54,8.63,8.63,1618570,135407,8.66,8.10,8.36,2
600209,罗顿发展,600209.sh,2015,311,9.93,10.36,0.00,0,0,0.00,0.00,10.36,2
600210,紫江企业,600210.sh,2015,323,5.59,6.53,6.65,741139,47873,6.69,6.23,6.40,2
600211,西藏药业,600211.sh,2015,323,36.57,41.15,41.14,40799,16485,41.50,39.84,40.18,2
600212,江泉实业,600212.sh,2015,323,8.25,8.57,8.55,645714,54237,8.56,8.10,8.49,2
600213,亚星客车,600213.sh,2015,323,14.08,16.55,16.56,99851,16386,16.57,16.35,16.53,2
600215,长春经开,600215.sh,2015,323,6.34,8.30,8.40,237469,19923,8.84,8.10,8.60,2
600216,浙江医药,600216.sh,2015,323,11.58,13.37,13.25,511277,67485,13.57,12.81,13.19,2
600217,秦岭水泥,600217.sh,2015,323,9.51,10.46,10.40,183939,18924,10.45,10.14,10.23,2
600218,全柴动力,600218.sh,2015,323,12.62,13.67,13.60,134897,18142,13.78,13.11,13.41,2
600219,南山铝业,600219.sh,2015,323,9.93,11.19,11.19,2133545,231678,11.19,10.52,10.89,2
600220,江苏阳光,600220.sh,2015,323,4.12,4.95,4.92,894638,44608,5.14,4.80,5.09,2
600221,海南航空,600221.sh,2015,323,3.54,4.29,4.24,12883910,575330,4.72,4.22,4.72,2
600222,太龙药业,600222.sh,2015,323,8.27,9.23,9.25,190157,17307,9.27,8.78,9.11,2
600223,鲁商置业,600223.sh,2015,323,6.3,7.93,7.94,310840,24144,7.96,7.50,7.81,2
600225,天津松江,600225.sh,2015,323,7.98,8.64,8.61,235583,20329,8.73,8.40,8.64,2
600226,升华拜克,600226.sh,2015,323,10.85,13.99,14.00,243855,34251,14.64,13.51,14.52,2
600227,赤天化,600227.sh,2015,323,5.9,6.75,6.77,509585,33549,6.78,6.36,6.64,2
600229,青岛碱业,600229.sh,2015,323,10.76,12.88,12.81,152817,19269,12.85,12.30,12.66,2
600230,沧州大化,600230.sh,2015,323,12.28,13.52,13.49,119714,15881,13.50,13.00,13.26,2
600231,凌钢股份,600231.sh,2015,323,5.18,6.55,6.55,435092,28978,6.87,6.46,6.61,2
600232,金鹰股份,600232.sh,2015,112,6.21,6.33,0.00,0,0,0.00,0.00,6.33,2
600233,大杨创世,600233.sh,2015,323,13.1,18.44,18.44,70452,12983,18.97,17.73,18.47,2
