code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002652,扬子新材,002652.sz,2015,325,17.06,19.78,19.63,58193,11631,20.60,19.35,19.96,2
002653,海思科,002653.sz,2015,325,21.95,26.60,26.55,84484,22108,26.67,25.51,25.90,2
002654,万润科技,002654.sz,2015,325,16.7,19.70,19.70,67923,13769,20.67,19.53,20.39,2
002655,共达电声,002655.sz,2015,325,10.72,12.02,12.02,338755,40211,12.28,11.53,11.65,2
002656,卡奴迪路,002656.sz,2015,313,16.35,0,0,0,0,0,0,0,0
002657,中科金财,002657.sz,2015,325,20.87,62.77,69.05,21582,14902,69.05,69.05,69.05,2
002658,雪迪龙,002658.sz,2015,325,39.14,48.35,47.01,54895,25887,48.00,46.11,47.32,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,325,38.25,40.40,40.30,27013,11062,41.79,39.72,41.34,2
002662,京威股份,002662.sz,2015,325,13.88,18.50,18.52,78268,13959,18.53,17.48,17.55,2
002663,普邦园林,002663.sz,2015,325,18.6,26.47,26.18,424768,108932,26.70,24.70,25.02,2
002665,首航节能,002665.sz,2015,325,46.62,56.97,56.00,70243,38681,56.42,53.30,54.20,2
002666,德联集团,002666.sz,2015,325,24.24,29.63,29.00,113212,31378,29.00,26.67,27.29,2
002667,鞍重股份,002667.sz,2015,325,37.51,40.80,40.48,27376,11162,42.00,39.60,40.90,2
002668,奥马电器,002668.sz,2015,325,21.73,23.38,23.40,95139,23165,25.47,23.40,24.89,2
002669,康达新材,002669.sz,2015,325,16.33,17.47,17.46,46654,8100,17.62,17.20,17.30,2
002670,华声股份,002670.sz,2015,325,15.08,16.68,16.60,68355,11079,16.60,15.95,15.98,2
002671,龙泉股份,002671.sz,2015,325,12.25,14.27,14.25,92199,12907,14.27,13.70,13.90,2
002672,东江环保,002672.sz,2015,324,42.33,0,0,0,0,0,0,0,0
002673,西部证券,002673.sz,2015,325,37.47,44.50,43.99,580714,260747,46.30,43.03,44.88,2
002674,兴业科技,002674.sz,2015,325,14.58,17.25,16.68,118792,19500,16.68,16.20,16.22,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,325,22.18,23.22,23.03,45885,10480,23.21,22.35,22.60,2
002677,浙江美大,002677.sz,2015,325,28.21,35.88,35.90,153630,56128,38.68,33.02,34.79,2
002678,珠江钢琴,002678.sz,2015,325,15.96,18.98,20.15,240458,46817,20.50,18.18,19.06,2
002679,福建金森,002679.sz,2015,325,22.93,25.00,24.45,47791,11593,24.55,24.00,24.13,2
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0
002681,奋达科技,002681.sz,2015,325,46.87,50.00,49.70,240144,126970,55.00,48.50,53.60,2
002682,龙洲股份,002682.sz,2015,325,10.49,11.95,11.90,122248,14259,11.95,11.41,11.59,2
002683,宏大爆破,002683.sz,2015,325,29.49,36.72,36.37,95043,34344,37.70,34.61,35.20,2
002684,猛狮科技,002684.sz,2015,325,23.95,26.79,26.20,232314,60758,27.30,25.10,25.30,2
002685,华东重机,002685.sz,2015,325,23.86,31.90,32.00,297053,99420,35.09,30.78,32.26,2
002686,亿利达,002686.sz,2015,325,15.16,16.81,16.71,76691,12923,17.35,16.40,16.57,2
002687,乔治白,002687.sz,2015,325,12.09,13.94,13.91,38608,5323,14.08,13.56,13.71,2
002688,金河生物,002688.sz,2015,325,16.42,17.86,17.69,89460,15943,18.24,17.38,17.76,2
002689,博林特,002689.sz,2015,325,12.19,14.72,14.98,154609,23889,16.10,14.90,15.32,2
002690,美亚光电,002690.sz,2015,325,41.72,55.09,54.33,19305,10710,56.00,54.00,55.91,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,325,12.76,17.51,17.30,37923,6396,17.33,16.40,17.00,2
002693,双成药业,002693.sz,2015,325,11.21,14.17,14.17,116720,16120,14.17,13.50,13.61,2
002694,顾地科技,002694.sz,2015,325,11.44,12.51,12.29,204752,25213,12.75,12.01,12.45,2
002695,煌上煌,002695.sz,2015,325,31.45,35.70,35.39,32602,11483,36.22,34.40,34.88,2
002696,百洋股份,002696.sz,2015,325,13.82,15.12,15.00,59431,8817,15.07,14.50,14.90,2
002697,红旗连锁,002697.sz,2015,325,10.72,12.79,12.59,326869,40658,12.79,12.25,12.29,2
002698,博实股份,002698.sz,2015,325,28.7,36.62,36.90,77334,28132,38.55,34.20,36.50,2
002699,美盛文化,002699.sz,2015,325,21.46,27.66,27.00,179896,47593,27.93,25.41,25.60,2
002700,新疆浩源,002700.sz,2015,325,23.3,27.64,27.38,91899,24587,27.38,26.21,26.39,2
002701,奥瑞金,002701.sz,2015,325,27.85,36.35,36.30,137515,49632,37.02,35.45,35.82,2
002702,海欣食品,002702.sz,2015,325,26.74,34.00,33.97,18909,6236,34.00,32.44,33.79,2
002703,浙江世宝,002703.sz,2015,325,28.88,30.20,30.51,14787,4413,30.51,29.45,29.85,2
002705,新宝股份,002705.sz,2015,325,16.13,16.95,16.85,133739,22950,17.47,16.73,17.34,2
002706,良信电器,002706.sz,2015,325,51.32,58.18,56.60,25604,14340,57.38,54.55,55.15,2
002707,众信旅游,002707.sz,2015,325,148.99,192.00,187.78,12541,22754,187.78,174.00,180.00,2
002708,光洋股份,002708.sz,2015,325,20.07,23.00,23.06,54682,12626,23.79,22.45,22.88,2
002709,天赐材料,002709.sz,2015,325,38.81,40.03,40.10,34491,13571,40.19,38.60,39.00,2
002711,欧浦钢网,002711.sz,2015,320,63.18,0,0,0,0,0,0,0,0
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0
002713,东易日盛,002713.sz,2015,325,51.17,62.25,61.10,20082,11898,61.10,57.41,58.19,2
002714,牧原股份,002714.sz,2015,325,51.79,70.84,71.00,16319,12160,76.88,70.79,75.25,2
002715,登云股份,002715.sz,2015,325,27.64,28.90,28.81,42359,12252,29.45,28.45,28.99,2
002716,金贵银业,002716.sz,2015,325,26.4,29.10,28.61,94053,26804,29.08,27.72,28.47,2
002717,岭南园林,002717.sz,2015,325,31.35,0,0,0,0,0,0,0,0
002718,友邦吊顶,002718.sz,2015,325,74.76,82.01,81.48,9937,8063,82.86,80.02,80.70,2
002719,麦趣尔,002719.sz,2015,325,34.37,37.29,37.67,30326,11585,39.99,36.70,37.88,2
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0
002723,金莱特,002723.sz,2015,325,31.15,33.79,33.20,37156,12498,34.60,32.90,33.37,2
002724,海洋王,002724.sz,2015,325,28.04,30.81,30.40,69312,20592,30.40,29.21,29.52,2
002725,跃岭股份,002725.sz,2015,325,36.04,39.06,38.70,40891,16159,40.40,38.17,39.99,2
002726,龙大肉食,002726.sz,2015,325,24.35,26.50,26.37,67122,17634,27.00,25.78,25.95,2
002727,一心堂,002727.sz,2015,325,53.43,57.40,57.50,59630,34701,59.80,56.11,56.75,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,325,45.9,52.79,52.86,31692,16558,53.84,50.01,50.20,2
002730,电光科技,002730.sz,2015,325,23.53,25.30,25.15,37217,9349,25.67,24.75,24.83,2
002731,萃华珠宝,002731.sz,2015,325,32.39,34.65,34.14,40693,13679,34.15,32.81,33.23,2
002732,燕塘乳业,002732.sz,2015,325,24.81,26.00,25.76,45259,11567,26.00,25.07,25.38,2
002733,雄韬股份,002733.sz,2015,325,33.32,36.26,35.80,32881,11607,35.80,34.68,35.00,2
002735,王子新材,002735.sz,2015,325,40.23,45.12,45.18,12041,5579,48.60,44.40,45.51,2
002736,国信证券,002736.sz,2015,325,21.47,22.14,21.99,869131,193930,22.78,21.80,22.08,2
002737,葵花药业,002737.sz,2015,325,68.96,77.49,77.00,49243,38427,80.68,75.82,76.20,2
002738,中矿资源,002738.sz,2015,325,35,35.69,35.65,70223,25534,38.00,35.00,36.77,2
600000,浦发银行,600000.sh,2015,325,14.05,15.24,15.15,2823407,432675,15.58,15.04,15.36,2
600004,白云机场,600004.sh,2015,325,10.18,12.42,12.32,222827,27647,12.70,12.15,12.49,2
600005,武钢股份,600005.sh,2015,325,3.48,4.77,4.74,2402335,116987,5.10,4.61,4.86,2
600006,东风汽车,600006.sh,2015,325,5.93,7.20,7.12,587045,41747,7.34,6.92,7.09,2
600007,中国国贸,600007.sh,2015,325,12.11,16.07,16.11,130600,21851,17.39,15.89,17.35,2
600008,首创股份,600008.sh,2015,325,11.88,14.85,14.60,756182,111444,15.10,14.50,14.65,2
600009,上海机场,600009.sh,2015,325,19.44,24.23,24.22,122004,29177,24.50,23.61,23.78,2
600010,包钢股份,600010.sh,2015,325,4.85,6.11,6.09,4826102,295861,6.27,5.92,6.20,2
600011,华能国际,600011.sh,2015,325,6.6,8.16,8.16,653984,53432,8.24,8.08,8.18,2
600012,皖通高速,600012.sh,2015,325,5.29,7.03,7.01,104605,7244,7.01,6.86,6.92,2
600015,华夏银行,600015.sh,2015,325,11.73,12.50,12.40,1140344,143580,12.76,12.32,12.57,2
600016,民生银行,600016.sh,2015,325,9.08,9.43,9.40,3336137,314791,9.57,9.29,9.46,2
600017,日照港,600017.sh,2015,325,5.06,5.98,5.97,1145784,66940,5.97,5.75,5.78,2
600018,上港集团,600018.sh,2015,325,5.49,7.93,7.87,1265722,98583,7.95,7.68,7.74,2
600019,宝钢股份,600019.sh,2015,325,5.68,7.04,7.04,1697298,121276,7.29,7.03,7.14,2
600020,中原高速,600020.sh,2015,325,4.16,5.79,5.70,935158,52199,5.70,5.50,5.53,2
600021,上海电力,600021.sh,2015,325,11.87,16.47,16.51,901673,147168,16.84,15.70,15.97,2
600022,山东钢铁,600022.sh,2015,325,2.92,4.02,4.01,1661405,65690,4.08,3.85,3.93,2
600023,浙能电力,600023.sh,2015,325,6.83,7.12,7.09,364266,26005,7.21,7.06,7.13,2
600026,中海发展,600026.sh,2015,325,8.2,9.01,8.96,803426,72731,9.18,8.87,9.13,2
600027,华电国际,600027.sh,2015,325,5.53,6.70,6.65,829912,55323,6.75,6.55,6.69,2
600028,中国石化,600028.sh,2015,325,6.61,6.26,6.25,9729915,621159,6.46,6.20,6.44,2
600029,南方航空,600029.sh,2015,325,5.94,8.25,8.16,2100656,170664,8.37,7.90,8.06,2
600030,中信证券,600030.sh,2015,325,29.79,32.37,32.00,3929182,1265864,32.99,31.60,32.02,2
600031,三一重工,600031.sh,2015,325,8.47,9.16,9.17,3245153,308812,9.66,9.17,9.54,2
600033,福建高速,600033.sh,2015,325,3.76,4.86,4.80,957774,45128,4.81,4.65,4.70,2
600035,楚天高速,600035.sh,2014,1219,3.58,4.51,0.00,0,0,0.00,0.00,4.51,2
600036,招商银行,600036.sh,2015,325,13.44,15.16,15.08,1807993,275028,15.42,14.98,15.22,2
600037,歌华有线,600037.sh,2015,325,18.19,28.09,27.80,355990,96101,28.05,26.19,26.32,2
600038,哈飞股份,600038.sh,2015,325,43.99,46.82,46.40,189081,90445,48.54,46.40,48.05,2
600039,四川路桥,600039.sh,2015,325,6.05,6.32,6.31,1354147,86378,6.47,6.22,6.42,2
600048,保利地产,600048.sh,2015,325,9.41,10.14,10.05,2623459,268098,10.39,9.94,10.37,2
600050,中国联通,600050.sh,2015,325,4.7,5.35,5.31,3471021,188160,5.49,5.29,5.45,2
600051,宁波联合,600051.sh,2015,325,9.91,10.91,10.85,121918,13279,11.02,10.75,10.90,2
600052,浙江广厦,600052.sh,2015,325,6.66,7.01,6.99,343328,24637,7.38,6.91,7.29,2
600053,中江地产,600053.sh,2015,320,10.67,13.20,0.00,0,0,0.00,0.00,13.20,2
600054,黄山旅游,600054.sh,2015,325,16.61,19.08,19.04,45445,8700,19.35,18.85,19.34,2
600055,华润万东,600055.sh,2015,325,21.92,26.80,26.50,62578,16092,26.50,25.05,25.08,2
600056,中国医药,600056.sh,2015,325,16.04,17.97,17.95,389481,70155,18.30,17.60,17.97,2
600057,象屿股份,600057.sh,2015,313,11.57,12.40,0.00,0,0,0.00,0.00,12.40,2
600058,五矿发展,600058.sh,2015,325,16.16,20.76,20.60,347438,69379,20.64,19.38,19.55,2
600059,古越龙山,600059.sh,2015,325,9.97,12.23,12.14,161491,19416,12.23,11.88,11.98,2
600060,海信电器,600060.sh,2015,325,18.41,24.51,24.38,575723,135202,24.38,22.65,22.90,2
600061,中纺投资,600061.sh,2015,325,23.15,26.24,26.10,146211,38489,26.88,25.51,26.40,2
600062,华润双鹤,600062.sh,2015,312,24.64,27.17,0.00,0,0,0.00,0.00,27.17,2
600063,皖维高新,600063.sh,2015,325,5.27,6.85,6.80,928194,61840,6.80,6.58,6.61,2
600064,南京高科,600064.sh,2015,325,18.6,24.60,24.50,106005,25636,24.54,23.69,24.04,2
600066,宇通客车,600066.sh,2015,325,21.99,28.40,28.20,124274,35072,28.61,27.91,28.38,2
600067,冠城大通,600067.sh,2015,325,7.92,10.02,9.98,694492,67322,9.98,9.53,9.58,2
600068,葛洲坝,600068.sh,2015,325,9,10.05,10.00,3786698,368411,10.02,9.69,9.73,2
600069,银鸽投资,600069.sh,2015,325,5.11,5.47,5.40,413182,22249,5.48,5.29,5.32,2
600070,浙江富润,600070.sh,2015,325,10.13,11.79,11.73,229182,27722,12.48,11.64,12.26,2
600071,凤凰光学,600071.sh,2015,325,16.08,17.85,17.84,81018,14150,17.84,17.20,17.75,2
600073,上海梅林,600073.sh,2015,311,10.33,12.99,0.00,0,0,0.00,0.00,12.99,2
600074,中达股份,600074.sh,2015,325,9.43,11.99,11.86,655896,75986,11.87,11.38,11.51,2
600076,青鸟华光,600076.sh,2014,1222,6.1,5.27,0.00,0,0,0.00,0.00,5.27,2
600077,宋都股份,600077.sh,2015,325,6.3,7.73,7.66,415316,32009,7.91,7.48,7.80,2
600078,澄星股份,600078.sh,2015,325,8.23,8.79,8.80,655908,59474,9.45,8.68,9.30,2
600079,人福医药,600079.sh,2015,325,29.04,35.09,34.83,141689,48778,34.98,34.08,34.42,2
600080,金花股份,600080.sh,2015,325,11.41,12.08,12.05,136905,16579,12.43,11.90,12.42,2
600081,东风科技,600081.sh,2015,325,15.22,21.41,22.44,111803,24763,23.00,21.00,21.21,2
600082,海泰发展,600082.sh,2015,325,7.66,8.41,8.35,328199,26930,8.36,8.09,8.17,2
600083,博信股份,600083.sh,2015,120,10.85,11.70,0.00,0,0,0.00,0.00,11.70,2
600084,中葡股份,600084.sh,2015,325,5.71,6.75,6.68,351359,24422,7.36,6.64,7.07,2
600085,同仁堂,600085.sh,2015,325,21.25,26.99,26.55,201686,53436,26.90,26.08,26.18,2
600086,东方金钰,600086.sh,2015,318,26.28,33.00,0.00,0,0,0.00,0.00,33.00,2
600088,中视传媒,600088.sh,2015,325,20.99,23.60,23.40,94815,22086,23.80,22.83,23.07,2
600089,特变电工,600089.sh,2015,325,12.38,13.37,13.38,1559093,211130,13.77,13.22,13.46,2
600090,啤酒花,600090.sh,2014,905,7.2,8.13,0.00,0,0,0.00,0.00,8.13,2
600093,禾嘉股份,600093.sh,2015,325,14.24,17.06,17.05,301604,48710,17.05,15.50,15.61,2
600094,大名城,600094.sh,2015,325,8.37,14.72,14.25,104369,14828,14.48,13.80,14.08,2
600095,哈高科,600095.sh,2015,325,12.08,13.36,13.15,451375,60119,13.85,12.85,12.92,2
600096,云天化,600096.sh,2015,325,12.75,15.06,14.96,272954,42286,15.99,14.64,15.69,2
600097,开创国际,600097.sh,2015,325,14.47,17.04,16.80,29910,5071,17.16,16.68,17.15,2
600098,广州发展,600098.sh,2015,325,7.56,10.31,10.26,258178,26115,10.33,9.90,10.20,2
600099,林海股份,600099.sh,2015,325,9.42,11.02,11.19,89912,10065,11.50,10.90,10.97,2
600100,同方股份,600100.sh,2015,325,14.51,16.57,16.40,904105,146136,16.46,15.94,16.00,2
600101,明星电力,600101.sh,2015,325,9.97,10.85,10.85,126552,13807,11.08,10.72,10.94,2
600103,青山纸业,600103.sh,2015,325,3.88,4.72,4.72,565116,27497,5.03,4.72,4.82,2
600104,上汽集团,600104.sh,2015,325,17.05,24.79,24.51,429345,105861,24.98,24.30,24.78,2
600105,永鼎股份,600105.sh,2015,325,10.02,12.28,12.27,102681,12456,12.29,12.00,12.11,2
600106,重庆路桥,600106.sh,2015,325,6.53,7.33,7.28,292724,21392,7.41,7.18,7.31,2
600107,美尔雅,600107.sh,2015,325,11.41,12.98,12.84,143978,18338,13.08,12.48,12.73,2
600108,亚盛集团,600108.sh,2015,325,9.54,9.68,9.66,1416511,137588,9.88,9.52,9.80,2
600109,国金证券,600109.sh,2015,325,22.23,25.82,25.65,1350943,348517,26.63,25.01,25.60,2
600110,中科英华,600110.sh,2015,325,7.08,8.12,8.01,463148,37424,8.28,7.96,8.00,2
600111,包钢稀土,600111.sh,2015,325,25.95,26.32,26.20,618994,164408,26.84,26.10,26.64,2
600112,天成控股,600112.sh,2015,325,21.64,24.69,24.01,695856,163452,24.58,22.50,23.03,2
600113,浙江东日,600113.sh,2015,325,12.67,13.89,13.65,452666,66299,15.28,13.58,14.99,2
600114,东睦股份,600114.sh,2015,325,16.43,17.98,17.81,110459,19869,18.37,17.61,18.10,2
600115,东方航空,600115.sh,2015,325,5.28,7.24,7.15,1183737,83741,7.26,6.95,7.09,2
600116,三峡水利,600116.sh,2015,325,16.31,17.01,16.99,116391,19623,17.18,16.60,16.65,2
600117,西宁特钢,600117.sh,2015,325,5.39,6.31,6.25,186546,11625,6.39,6.10,6.22,2
600118,中国卫星,600118.sh,2015,325,29.68,34.34,34.20,422584,145897,35.30,33.62,34.05,2
600119,长江投资,600119.sh,2015,325,24,26.49,26.00,279711,71534,26.30,25.00,25.13,2
600120,浙江东方,600120.sh,2015,325,22.01,27.67,27.57,285741,82808,30.44,26.85,30.40,2
600121,郑州煤电,600121.sh,2015,325,5.81,6.41,6.38,238408,15565,6.66,6.35,6.57,2
600122,宏图高科,600122.sh,2015,325,7.59,8.80,8.82,602456,55011,9.37,8.70,9.16,2
600123,兰花科创,600123.sh,2015,325,9.91,10.17,10.12,496871,50862,10.36,10.05,10.34,2
600125,铁龙物流,600125.sh,2015,325,10.19,11.49,11.32,1457008,174135,12.64,11.28,12.64,2
600126,杭钢股份,600126.sh,2014,1216,4.99,6.11,0.00,0,0,0.00,0.00,6.11,2
600127,金健米业,600127.sh,2015,325,6.51,7.20,7.15,388866,28408,7.49,7.03,7.42,2
600128,弘业股份,600128.sh,2015,325,14.61,17.35,17.10,90818,15456,17.38,16.68,17.05,2
600129,太极集团,600129.sh,2014,1216,14.12,16.98,0.00,0,0,0.00,0.00,16.98,2
600130,波导股份,600130.sh,2015,325,6.35,7.37,7.32,246770,17835,7.35,7.15,7.21,2
600131,岷江水电,600131.sh,2015,325,6.8,7.88,7.90,134172,10625,8.04,7.81,7.88,2
600132,重庆啤酒,600132.sh,2015,325,19.36,23.95,23.43,238876,55587,23.76,22.87,23.71,2
600133,东湖高新,600133.sh,2015,325,9.54,10.32,10.25,301780,31038,10.42,10.15,10.29,2
600135,乐凯胶片,600135.sh,2015,325,14.76,16.12,16.15,331168,54742,16.92,15.85,16.36,2
600136,道博股份,600136.sh,2015,323,19.09,25.24,0.00,0,0,0.00,0.00,25.24,2
600137,浪莎股份,600137.sh,2015,325,19.62,24.73,24.72,44486,11451,26.70,24.00,25.75,2
600138,中青旅,600138.sh,2015,325,18.94,24.94,24.49,429951,101950,24.52,23.02,23.26,2
600139,西部资源,600139.sh,2015,325,13.73,15.10,15.13,227629,34691,15.50,14.99,15.32,2
600141,兴发集团,600141.sh,2015,325,16.16,17.50,17.40,258683,45462,17.86,17.19,17.84,2
600143,金发科技,600143.sh,2015,325,6.92,8.80,8.79,888029,76090,8.79,8.38,8.41,2
600146,大元股份,600146.sh,2015,325,19.42,20.77,20.50,111956,22808,21.08,19.99,20.94,2
600148,长春一东,600148.sh,2015,325,21.54,23.98,24.02,81144,19541,24.54,23.47,23.67,2
600149,廊坊发展,600149.sh,2015,325,19.41,22.33,21.85,203393,44085,22.20,21.23,21.61,2
600150,中国船舶,600150.sh,2015,325,37.05,42.24,44.35,553441,255194,46.46,44.35,46.46,2
600151,航天机电,600151.sh,2015,325,11.42,12.58,12.58,462669,58447,12.85,12.35,12.69,2
600152,维科精华,600152.sh,2015,325,8.26,9.02,9.02,130508,12016,9.37,8.82,9.34,2
600153,建发股份,600153.sh,2015,325,10.09,12.54,12.50,2068031,274047,13.79,12.11,13.56,2
600155,宝硕股份,600155.sh,2015,306,14.86,14.98,0.00,0,0,0.00,0.00,14.98,2
600156,华升股份,600156.sh,2015,325,8.28,9.04,8.90,156290,14107,9.16,8.86,9.01,2
600157,永泰能源,600157.sh,2015,217,4.64,4.86,0.00,0,0,0.00,0.00,4.86,2
600158,中体产业,600158.sh,2015,325,21.75,23.17,22.81,408016,92323,23.15,22.35,22.56,2
600159,大龙地产,600159.sh,2015,325,4.49,5.30,5.29,420282,22758,5.65,5.20,5.63,2
600160,巨化股份,600160.sh,2015,325,7.24,8.45,8.39,473301,40460,8.72,8.30,8.56,2
600161,天坛生物,600161.sh,2015,325,28.7,38.23,37.60,113588,42908,38.70,36.50,37.33,2
600162,香江控股,600162.sh,2015,325,6.87,8.15,8.14,338747,27862,8.58,7.94,8.21,2
600163,福建南纸,600163.sh,2015,318,4.82,5.69,0.00,0,0,0.00,0.00,5.69,2
600165,新日恒力,600165.sh,2015,325,12.13,13.55,13.46,63812,8628,13.80,13.28,13.60,2
600166,福田汽车,600166.sh,2015,325,6.53,7.46,7.45,874670,65800,7.65,7.39,7.60,2
600167,联美控股,600167.sh,2015,325,14.42,17.71,17.60,25816,4490,17.60,17.22,17.42,2
600168,武汉控股,600168.sh,2015,325,13.44,15.52,15.32,160431,24533,15.62,15.04,15.15,2
600169,太原重工,600169.sh,2015,325,7.55,7.86,7.86,2007981,164851,8.40,7.75,8.35,2
600170,上海建工,600170.sh,2015,325,10.34,10.65,10.60,508669,54060,10.80,10.46,10.65,2
600171,上海贝岭,600171.sh,2015,325,14.09,18.52,18.20,241023,43247,18.47,17.50,17.69,2
600172,黄河旋风,600172.sh,2015,325,9.55,12.10,12.09,226236,27504,12.45,11.80,12.09,2
600173,卧龙地产,600173.sh,2015,325,6.67,8.68,8.59,186539,15954,8.71,8.40,8.52,2
600175,美都能源,600175.sh,2015,325,6.05,6.35,6.38,1435288,94472,6.82,6.30,6.64,2
600176,中国玻纤,600176.sh,2015,325,15.15,20.42,20.37,255253,53643,22.00,20.02,20.71,2
600177,雅戈尔,600177.sh,2015,325,12.86,17.56,17.30,579412,101453,17.87,17.01,17.67,2
600179,黑化股份,600179.sh,2014,1128,6.88,8.40,0.00,0,0,0.00,0.00,8.40,2
600180,瑞茂通,600180.sh,2015,325,19.33,25.19,25.05,105562,26474,25.90,24.30,24.88,2
600183,生益科技,600183.sh,2015,325,7.47,9.19,9.11,419784,38515,9.42,8.97,9.23,2
600184,光电股份,600184.sh,2015,325,33.53,46.66,46.70,22451,10393,48.28,45.18,45.38,2
600185,格力地产,600185.sh,2015,325,21.58,28.08,27.90,226012,61446,27.90,26.69,26.92,2
600186,莲花味精,600186.sh,2015,325,5.39,6.44,6.38,523486,33002,6.44,6.20,6.25,2
600187,国中水务,600187.sh,2015,325,7.41,8.23,8.28,1017391,83530,8.41,8.08,8.16,2
600188,兖州煤业,600188.sh,2015,325,11.53,14.87,14.75,457681,68476,15.27,14.60,15.01,2
600189,吉林森工,600189.sh,2015,209,9.25,9.60,0.00,0,0,0.00,0.00,9.60,2
600190,锦州港,600190.sh,2015,325,5.29,6.33,6.29,217855,13520,6.32,6.14,6.16,2
600191,华资实业,600191.sh,2015,305,8.98,11.58,0.00,0,0,0.00,0.00,11.58,2
600192,长城电工,600192.sh,2015,325,11.31,12.33,12.20,231652,28619,12.78,12.09,12.45,2
600193,创兴资源,600193.sh,2015,325,8.11,10.45,10.28,270471,27308,10.36,9.93,9.99,2
600195,中牧股份,600195.sh,2015,325,16.91,20.09,20.10,179453,38292,22.10,19.91,21.07,2
600196,复星医药,600196.sh,2015,325,21.6,25.33,25.16,353776,88122,25.18,24.70,24.75,2
600197,伊力特,600197.sh,2015,325,11.91,13.18,13.06,180048,24287,13.72,13.05,13.54,2
600198,大唐电信,600198.sh,2015,325,20.48,27.61,27.60,433925,113343,27.60,24.85,25.67,2
600199,金种子酒,600199.sh,2015,325,10.98,11.62,11.57,427953,50483,12.20,11.45,11.95,2
600200,江苏吴中,600200.sh,2015,325,15.47,18.84,18.67,239787,44472,19.15,18.09,18.21,2
600201,金宇集团,600201.sh,2015,325,37.65,53.73,53.80,67980,38304,57.50,53.55,56.75,2
600202,哈空调,600202.sh,2015,325,8.06,10.03,10.04,189519,19032,10.36,9.82,9.96,2
600203,福日电子,600203.sh,2015,325,10.72,12.11,12.10,103583,12433,12.34,11.80,11.91,2
600206,有研新材,600206.sh,2015,325,12.47,14.14,14.14,264899,38055,14.80,13.96,14.17,2
600207,安彩高科,600207.sh,2015,325,6.72,7.98,7.99,365700,29491,8.30,7.76,8.14,2
600208,新湖中宝,600208.sh,2015,325,6.58,8.46,8.44,1024961,86392,8.62,8.27,8.40,2
600209,罗顿发展,600209.sh,2015,311,9.93,10.36,0.00,0,0,0.00,0.00,10.36,2
600210,紫江企业,600210.sh,2015,325,5.61,6.30,6.30,490517,31169,6.50,6.21,6.47,2
600211,西藏药业,600211.sh,2015,325,36.67,40.00,39.03,30387,11977,40.05,38.84,40.01,2
600212,江泉实业,600212.sh,2015,325,8.29,8.61,8.57,465493,39977,8.80,8.43,8.56,2
600213,亚星客车,600213.sh,2015,325,14.15,16.36,16.38,93183,15293,16.52,16.32,16.41,2
600215,长春经开,600215.sh,2015,325,6.42,8.51,8.38,163942,13558,8.50,8.10,8.32,2
600216,浙江医药,600216.sh,2015,325,11.67,13.36,13.31,340277,45155,13.48,13.09,13.34,2
600217,秦岭水泥,600217.sh,2015,325,9.54,10.61,10.63,229177,25081,11.13,10.62,10.81,2
600218,全柴动力,600218.sh,2015,325,12.68,13.83,13.83,190570,26630,14.27,13.66,14.08,2
600219,南山铝业,600219.sh,2015,325,9.97,10.56,10.53,1230245,131096,10.80,10.40,10.64,2
600220,江苏阳光,600220.sh,2015,325,4.16,5.13,5.10,546395,27536,5.15,4.98,4.99,2
600221,海南航空,600221.sh,2015,325,3.61,4.55,4.55,5644721,248289,4.55,4.31,4.34,2
600222,太龙药业,600222.sh,2015,325,8.34,9.61,9.62,243749,23554,9.86,9.44,9.85,2
600223,鲁商置业,600223.sh,2015,325,6.32,7.77,7.78,166992,12979,7.91,7.61,7.85,2
600225,天津松江,600225.sh,2015,325,8.05,8.76,8.61,209451,17843,8.70,8.40,8.49,2
600226,升华拜克,600226.sh,2015,324,11.25,14.52,0.00,0,0,0.00,0.00,14.52,2
600227,赤天化,600227.sh,2015,325,5.96,6.89,6.83,399489,27040,6.92,6.60,6.73,2
600229,青岛碱业,600229.sh,2015,325,10.81,12.59,12.50,105097,13226,12.79,12.39,12.56,2
600230,沧州大化,600230.sh,2015,325,12.31,13.41,13.34,147064,20018,13.95,13.16,13.79,2
600231,凌钢股份,600231.sh,2015,325,5.26,6.33,6.29,230725,14423,6.35,6.20,6.33,2
600232,金鹰股份,600232.sh,2015,112,6.21,6.33,0.00,0,0,0.00,0.00,6.33,2
600233,大杨创世,600233.sh,2015,325,13.25,18.11,18.11,49487,8666,18.11,17.24,17.29,2
