code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002644,佛慈制药,002644.sz,2015,320,22.59,25.10,25.01,40932,10176,25.28,24.58,25.26,2
002645,华宏科技,002645.sz,2014,1210,17.55,0,0,0,0,0,0,0,0
002646,青青稞酒,002646.sz,2015,320,22.04,28.00,27.45,128741,35511,28.36,27.23,27.76,2
002648,卫星石化,002648.sz,2015,320,13.61,14.66,14.68,194717,28555,14.85,14.55,14.70,2
002649,博彦科技,002649.sz,2015,320,46.16,57.49,59.00,53776,33305,63.24,59.00,63.24,2
002650,加加食品,002650.sz,2015,320,12.66,13.44,14.11,339681,48058,14.55,13.59,14.36,2
002651,利君股份,002651.sz,2015,320,25.54,27.49,27.55,57210,16306,29.42,27.55,29.00,2
002652,扬子新材,002652.sz,2015,320,16.79,18.52,18.60,62527,11920,19.50,18.53,19.25,2
002653,海思科,002653.sz,2015,320,21.68,25.84,25.65,117303,30378,26.15,25.65,26.08,2
002654,万润科技,002654.sz,2015,320,16.36,19.36,19.39,78476,15392,20.40,19.09,19.92,2
002655,共达电声,002655.sz,2015,320,10.49,11.40,11.41,203835,23497,11.68,11.39,11.61,2
002656,卡奴迪路,002656.sz,2015,313,16.45,0,0,0,0,0,0,0,0
002657,中科金财,002657.sz,2015,305,41.71,47.15,51.87,894,463,51.87,51.87,51.87,2
002658,雪迪龙,002658.sz,2015,320,38.05,45.93,46.15,68819,32686,49.34,45.88,47.77,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,320,38.1,39.40,39.15,28655,11373,40.45,39.14,40.41,2
002662,京威股份,002662.sz,2015,320,13.7,15.51,15.44,82046,13204,16.48,15.41,16.41,2
002663,普邦园林,002663.sz,2015,320,15.13,21.08,21.50,706293,155936,23.15,21.29,22.74,2
002665,首航节能,002665.sz,2015,320,45.3,53.60,54.05,67407,37444,56.57,54.05,55.19,2
002666,德联集团,002666.sz,2015,320,23.3,29.12,29.30,74509,22645,31.80,28.56,31.20,2
002667,鞍重股份,002667.sz,2015,320,36.94,38.75,39.00,28477,11152,39.99,38.48,39.95,2
002668,奥马电器,002668.sz,2015,320,21.45,23.07,23.15,55835,12916,23.48,22.82,23.42,2
002669,康达新材,002669.sz,2015,320,16,18.19,18.35,66982,12257,18.55,18.00,18.50,2
002670,华声股份,002670.sz,2015,306,14.54,14.94,16.00,165657,26522,16.43,15.41,16.43,2
002671,龙泉股份,002671.sz,2015,320,12.03,13.95,14.00,145193,20534,14.45,13.81,14.36,2
002672,东江环保,002672.sz,2015,320,37.73,41.54,45.69,124085,56455,45.69,44.66,45.69,2
002673,西部证券,002673.sz,2015,320,35.55,40.05,40.88,857453,358627,44.06,40.07,44.06,2
002674,兴业科技,002674.sz,2015,320,13.95,16.60,16.65,45950,8003,17.99,16.64,17.68,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,320,21.81,22.17,22.20,88549,20272,23.48,22.19,23.44,2
002677,浙江美大,002677.sz,2015,320,25.97,29.16,28.99,70915,21682,31.97,28.87,31.24,2
002678,珠江钢琴,002678.sz,2015,320,15.41,16.46,16.43,159861,26956,17.40,16.21,17.35,2
002679,福建金森,002679.sz,2015,320,21.68,22.72,22.80,56630,13031,23.62,22.53,23.45,2
002680,黄海机械,002680.sz,2015,320,32.96,0,0,0,0,0,0,0,0
002681,奋达科技,002681.sz,2015,320,46.22,47.80,48.30,96649,46859,50.00,47.20,48.60,2
002682,龙洲股份,002682.sz,2015,320,9.96,11.11,11.25,260686,31281,12.22,11.25,12.22,2
002683,宏大爆破,002683.sz,2015,320,28.37,30.89,31.25,94123,30901,33.32,31.23,33.30,2
002684,猛狮科技,002684.sz,2015,320,22.68,23.83,23.70,201411,47909,24.10,23.38,23.97,2
002685,华东重机,002685.sz,2015,320,19.12,25.27,25.85,374131,98713,27.80,24.80,27.40,2
002686,亿利达,002686.sz,2015,320,14.21,16.21,16.38,176847,29709,17.83,16.06,17.50,2
002687,乔治白,002687.sz,2015,320,11.81,13.25,13.20,60863,8551,14.58,13.20,14.30,2
002688,金河生物,002688.sz,2015,320,16.19,17.15,17.16,92498,16102,17.82,17.07,17.69,2
002689,博林特,002689.sz,2015,320,11.93,14.28,14.27,56278,8081,14.51,14.23,14.40,2
002690,美亚光电,002690.sz,2015,320,41.26,58.20,58.50,15081,8689,58.90,57.22,57.65,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,320,12.51,16.15,16.15,21992,3575,16.48,16.08,16.23,2
002693,双成药业,002693.sz,2015,320,10.82,13.35,13.39,120707,16464,13.83,13.39,13.80,2
002694,顾地科技,002694.sz,2015,320,10.41,12.11,11.99,461640,56336,12.66,11.82,12.52,2
002695,煌上煌,002695.sz,2015,320,31.02,34.11,34.32,26036,9038,35.08,34.32,34.86,2
002696,百洋股份,002696.sz,2015,320,13.51,14.93,15.08,85729,12829,15.18,14.81,15.03,2
002697,红旗连锁,002697.sz,2015,320,9.85,10.98,11.05,786190,93143,12.08,11.02,12.08,2
002698,博实股份,002698.sz,2015,320,27.86,31.79,31.79,31682,10059,32.16,31.38,31.75,2
002699,美盛文化,002699.sz,2015,320,19.6,24.84,24.86,164143,42533,26.99,24.86,26.75,2
002700,新疆浩源,002700.sz,2015,320,22.6,24.17,24.48,73628,17965,24.85,24.13,24.81,2
002701,奥瑞金,002701.sz,2015,320,26.96,33.43,33.70,162117,55436,34.88,33.70,33.95,2
002702,海欣食品,002702.sz,2015,320,26.14,31.92,31.92,23684,7591,32.58,31.33,32.57,2
002703,浙江世宝,002703.sz,2015,320,28.44,29.62,29.60,22996,6872,30.47,29.56,29.91,2
002705,新宝股份,002705.sz,2015,320,16,16.84,16.84,83517,14192,17.20,16.76,17.07,2
002706,良信电器,002706.sz,2015,320,50.15,53.00,53.20,26535,14236,54.90,52.39,54.90,2
002707,众信旅游,002707.sz,2015,320,144.54,165.50,171.00,7322,13000,182.05,169.50,182.05,2
002708,光洋股份,002708.sz,2015,320,19.02,21.00,21.31,118285,25768,23.10,20.70,22.86,2
002709,天赐材料,002709.sz,2015,320,38.53,41.36,41.18,39530,16293,41.98,40.80,41.24,2
002711,欧浦钢网,002711.sz,2015,320,62.97,0,0,0,0,0,0,0,0
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0
002713,东易日盛,002713.sz,2015,320,49.43,52.91,53.32,25661,14172,57.50,52.15,57.29,2
002714,牧原股份,002714.sz,2015,320,51.32,63.15,63.03,3506,2221,64.23,62.20,63.99,2
002715,登云股份,002715.sz,2015,320,27.32,28.85,29.00,54533,16056,29.87,29.00,29.34,2
002716,金贵银业,002716.sz,2015,320,25.85,27.05,27.49,146627,40981,28.90,27.27,28.32,2
002717,岭南园林,002717.sz,2015,320,30.29,32.67,32.60,74535,25146,34.50,32.51,34.08,2
002718,友邦吊顶,002718.sz,2015,320,73.37,78.40,78.03,12671,10043,80.48,78.03,80.05,2
002719,麦趣尔,002719.sz,2015,320,33.81,36.07,36.07,24710,8850,36.44,35.47,36.27,2
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0
002723,金莱特,002723.sz,2015,320,30.55,32.62,32.71,32528,10729,33.18,32.65,33.05,2
002724,海洋王,002724.sz,2015,320,27.28,28.85,28.90,61511,17584,29.19,28.30,28.70,2
002725,跃岭股份,002725.sz,2015,320,35.34,36.88,37.00,37594,14118,38.35,36.90,38.32,2
002726,龙大肉食,002726.sz,2015,320,23.27,24.53,25.50,148320,37875,26.66,24.72,26.09,2
002727,一心堂,002727.sz,2015,320,52.42,54.85,54.00,96878,53847,59.49,53.40,58.75,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,320,43.88,49.54,49.26,24669,12271,51.00,49.00,50.65,2
002730,电光科技,002730.sz,2015,320,23.21,24.61,24.74,32014,7919,24.99,24.50,24.94,2
002731,萃华珠宝,002731.sz,2015,320,31.98,32.91,32.93,30540,10057,33.11,32.71,33.11,2
002732,燕塘乳业,002732.sz,2015,320,24.42,25.50,25.51,55177,14079,25.82,25.23,25.78,2
002733,雄韬股份,002733.sz,2015,320,32.68,34.75,34.86,33522,11742,35.35,34.73,35.35,2
002735,王子新材,002735.sz,2015,320,39.74,44.28,44.20,9718,4277,45.00,43.30,44.28,2
002736,国信证券,002736.sz,2015,320,21.28,22.61,22.81,1159719,262731,22.97,22.42,22.74,2
002737,葵花药业,002737.sz,2015,320,67.31,72.40,73.30,29589,21770,74.58,72.37,73.89,2
002738,中矿资源,002738.sz,2015,320,34.72,35.80,36.02,61215,21804,36.28,34.84,36.10,2
600000,浦发银行,600000.sh,2015,320,13.97,15.75,15.82,3575927,569241,16.04,15.77,15.91,2
600004,白云机场,600004.sh,2015,320,10.07,12.30,12.31,211006,26092,12.50,12.26,12.38,2
600005,武钢股份,600005.sh,2015,320,3.41,4.34,4.50,2364542,106654,4.60,4.42,4.52,2
600006,东风汽车,600006.sh,2015,320,5.78,6.76,6.77,1247719,89732,7.44,6.66,7.25,2
600007,中国国贸,600007.sh,2015,320,12.05,16.51,16.62,79660,13232,16.95,16.36,16.65,2
600008,首创股份,600008.sh,2015,320,11.52,13.45,13.66,1578897,225767,14.80,13.30,14.80,2
600009,上海机场,600009.sh,2015,320,19.27,24.31,24.31,141577,35099,25.10,24.31,24.91,2
600010,包钢股份,600010.sh,2015,320,4.77,6.17,6.09,4998535,305581,6.24,6.00,6.15,2
600011,华能国际,600011.sh,2015,320,6.57,8.19,8.26,916767,76176,8.40,8.23,8.38,2
600012,皖通高速,600012.sh,2015,320,5.24,6.88,6.89,125185,8636,6.97,6.86,6.93,2
600015,华夏银行,600015.sh,2015,320,11.69,12.78,12.86,1527764,196831,12.99,12.74,12.91,2
600016,民生银行,600016.sh,2015,320,9.06,9.63,9.69,4775434,464425,9.80,9.64,9.76,2
600017,日照港,600017.sh,2015,320,4.95,5.61,5.64,1470120,84060,5.78,5.64,5.77,2
600018,上港集团,600018.sh,2015,320,5.45,7.31,7.35,1411950,102959,7.40,7.23,7.32,2
600019,宝钢股份,600019.sh,2015,320,5.65,6.84,6.94,1978094,137937,7.03,6.93,6.98,2
600020,中原高速,600020.sh,2015,320,3.9,5.17,5.20,1926763,99493,5.44,5.01,5.36,2
600021,上海电力,600021.sh,2015,320,11.34,14.96,15.38,1434351,219261,16.46,14.52,16.45,2
600022,山东钢铁,600022.sh,2015,320,2.83,3.42,3.45,2978549,110249,3.76,3.44,3.76,2
600023,浙能电力,600023.sh,2015,320,6.79,7.17,7.24,453632,33035,7.36,7.23,7.32,2
600026,中海发展,600026.sh,2015,320,8.13,9.21,9.22,1088207,99707,9.28,9.08,9.19,2
600027,华电国际,600027.sh,2015,320,5.47,6.48,6.58,1644139,109492,6.79,6.54,6.78,2
600028,中国石化,600028.sh,2015,320,6.61,6.41,6.36,10151705,647595,6.44,6.31,6.43,2
600029,南方航空,600029.sh,2015,320,5.75,7.87,7.88,3322880,264228,8.12,7.82,7.98,2
600030,中信证券,600030.sh,2015,320,29.37,32.35,32.69,7691939,2513327,33.39,32.00,33.32,2
600031,三一重工,600031.sh,2015,320,8.43,9.20,9.24,1919284,178842,9.43,9.22,9.34,2
600033,福建高速,600033.sh,2015,320,3.57,4.52,4.65,2353695,107948,4.73,4.47,4.62,2
600035,楚天高速,600035.sh,2014,1219,3.58,4.51,0.00,0,0,0.00,0.00,4.51,2
600036,招商银行,600036.sh,2015,320,13.39,15.69,15.82,2462740,388189,15.89,15.63,15.79,2
600037,歌华有线,600037.sh,2015,320,17.47,26.25,25.96,462343,127509,28.86,25.95,27.64,2
600038,哈飞股份,600038.sh,2015,320,43.72,47.98,48.10,153738,73755,48.35,47.70,47.88,2
600039,四川路桥,600039.sh,2015,320,5.98,6.57,6.54,1792931,118122,6.66,6.53,6.61,2
600048,保利地产,600048.sh,2015,320,9.33,10.56,10.80,4017127,436041,11.05,10.70,10.77,2
600050,中国联通,600050.sh,2015,320,4.67,5.56,5.56,4273514,238310,5.65,5.50,5.61,2
600051,宁波联合,600051.sh,2015,320,9.65,11.03,11.88,333489,38182,11.94,11.11,11.44,2
600052,浙江广厦,600052.sh,2015,320,6.63,7.25,7.25,248635,18201,7.41,7.25,7.33,2
600053,中江地产,600053.sh,2015,320,9.7,13.20,0.00,0,0,0.00,0.00,13.20,2
600054,黄山旅游,600054.sh,2015,320,16.38,18.28,18.28,66226,12586,19.36,18.28,19.14,2
600055,华润万东,600055.sh,2015,320,21.57,24.85,24.85,74884,18600,25.30,24.50,25.28,2
600056,中国医药,600056.sh,2015,320,15.87,17.40,17.44,441615,77698,17.87,17.24,17.84,2
600057,象屿股份,600057.sh,2015,313,11.57,12.40,0.00,0,0,0.00,0.00,12.40,2
600058,五矿发展,600058.sh,2015,320,15.8,19.31,21.10,492197,101697,21.19,20.08,20.76,2
600059,古越龙山,600059.sh,2015,320,9.78,12.43,12.40,353688,44213,12.87,12.19,12.49,2
600060,海信电器,600060.sh,2015,320,17.93,22.17,22.61,584897,137402,24.39,22.61,23.09,2
600061,中纺投资,600061.sh,2015,320,22.85,26.10,26.40,204838,53752,26.84,25.70,26.53,2
600062,华润双鹤,600062.sh,2015,312,24.64,27.17,0.00,0,0,0.00,0.00,27.17,2
600063,皖维高新,600063.sh,2015,320,5,6.07,6.23,908714,59975,6.68,6.23,6.68,2
600064,南京高科,600064.sh,2015,320,18.3,24.22,24.40,110998,26943,24.49,24.08,24.34,2
600066,宇通客车,600066.sh,2015,320,21.84,28.57,28.60,152167,43474,28.99,28.00,28.81,2
600067,冠城大通,600067.sh,2015,320,7.58,8.54,9.30,862176,78508,9.33,8.95,9.05,2
600068,葛洲坝,600068.sh,2015,320,8.91,9.95,10.01,1705858,171843,10.20,9.96,10.10,2
600069,银鸽投资,600069.sh,2015,320,5.21,5.73,0.00,0,0,0.00,0.00,5.73,2
600070,浙江富润,600070.sh,2015,320,9.93,11.22,11.28,152497,17286,11.48,11.15,11.33,2
600071,凤凰光学,600071.sh,2015,320,15.97,18.52,18.57,65863,12239,18.92,18.18,18.74,2
600073,上海梅林,600073.sh,2015,311,10.33,12.99,0.00,0,0,0.00,0.00,12.99,2
600074,中达股份,600074.sh,2015,320,9.01,11.00,10.90,708212,78156,11.30,10.80,11.23,2
600076,青鸟华光,600076.sh,2014,1222,6.1,5.27,0.00,0,0,0.00,0.00,5.27,2
600077,宋都股份,600077.sh,2015,320,6.18,8.22,8.22,310334,25616,8.36,8.09,8.26,2
600078,澄星股份,600078.sh,2015,320,8.17,8.85,8.87,332852,29535,8.96,8.79,8.90,2
600079,人福医药,600079.sh,2015,320,28.62,32.87,33.00,152262,51061,33.88,33.00,33.60,2
600080,金花股份,600080.sh,2015,320,11.3,12.39,12.42,168278,20977,12.68,12.28,12.59,2
600081,东风科技,600081.sh,2015,320,14.9,17.90,17.89,109396,19781,18.54,17.50,18.25,2
600082,海泰发展,600082.sh,2015,320,7.53,8.51,8.50,289248,24637,8.60,8.45,8.55,2
600083,博信股份,600083.sh,2015,120,10.85,11.70,0.00,0,0,0.00,0.00,11.70,2
600084,中葡股份,600084.sh,2015,320,5.66,6.71,6.75,155936,10505,6.85,6.67,6.75,2
600085,同仁堂,600085.sh,2015,320,21.06,24.11,24.16,229771,55843,24.54,24.03,24.46,2
600086,东方金钰,600086.sh,2015,318,26.28,33.00,0.00,0,0,0.00,0.00,33.00,2
600088,中视传媒,600088.sh,2015,320,20.76,22.50,22.44,124737,28204,22.93,22.19,22.92,2
600089,特变电工,600089.sh,2015,320,12.28,13.17,13.19,1603421,212482,13.44,13.13,13.43,2
600090,啤酒花,600090.sh,2014,905,7.2,8.13,0.00,0,0,0.00,0.00,8.13,2
600093,禾嘉股份,600093.sh,2015,320,13.76,15.24,15.26,287051,44727,16.12,14.99,15.99,2
600094,大名城,600094.sh,2015,320,8.19,12.44,12.48,106411,13537,13.07,12.46,13.05,2
600095,哈高科,600095.sh,2015,320,11.66,13.03,13.34,536812,71263,13.68,13.09,13.13,2
600096,云天化,600096.sh,2015,320,12.63,14.80,14.80,122287,18283,15.19,14.66,15.14,2
600097,开创国际,600097.sh,2015,320,14.38,16.38,16.38,38693,6454,16.81,16.38,16.76,2
600098,广州发展,600098.sh,2015,320,7.47,10.47,10.49,381381,40553,10.89,10.46,10.49,2
600099,林海股份,600099.sh,2015,320,9.25,10.85,10.99,122643,13929,11.91,10.99,11.32,2
600100,同方股份,600100.sh,2015,320,14.27,15.73,15.73,1384076,224423,16.65,15.73,16.47,2
600101,明星电力,600101.sh,2015,320,9.88,10.77,10.87,163763,17990,11.17,10.87,10.98,2
600103,青山纸业,600103.sh,2015,320,3.79,4.64,4.64,586276,27919,4.84,4.62,4.82,2
600104,上汽集团,600104.sh,2015,320,16.94,24.71,24.99,854623,217050,25.87,24.93,25.46,2
600105,永鼎股份,600105.sh,2015,320,9.86,11.51,11.66,158738,18875,12.12,11.56,11.93,2
600106,重庆路桥,600106.sh,2015,320,6.45,7.67,7.69,322321,24760,7.76,7.60,7.72,2
600107,美尔雅,600107.sh,2015,320,11.19,12.37,12.40,296424,37651,13.26,12.26,13.06,2
600108,亚盛集团,600108.sh,2015,320,9.5,9.53,9.54,1783478,173880,9.99,9.54,9.88,2
600109,国金证券,600109.sh,2015,320,21.59,25.79,25.88,2246814,599177,27.40,25.58,27.05,2
600110,中科英华,600110.sh,2015,320,6.89,7.81,8.23,1152981,96920,8.59,8.03,8.23,2
600111,包钢稀土,600111.sh,2015,320,25.85,26.73,27.00,854755,232243,27.48,26.88,27.11,2
600112,天成控股,600112.sh,2015,320,20.2,21.89,24.08,900199,206109,24.08,22.29,22.72,2
600113,浙江东日,600113.sh,2015,320,12.52,13.67,13.83,187624,25810,13.96,13.60,13.78,2
600114,东睦股份,600114.sh,2015,320,16.21,18.80,18.50,164488,30272,18.73,18.23,18.43,2
600115,东方航空,600115.sh,2015,320,5.2,7.02,7.02,1889875,133450,7.16,6.87,7.11,2
600116,三峡水利,600116.sh,2015,320,16.22,17.24,17.25,177540,30582,17.36,17.11,17.32,2
600117,西宁特钢,600117.sh,2015,320,5.32,6.10,6.13,306163,19000,6.30,6.10,6.19,2
600118,中国卫星,600118.sh,2015,320,29.38,33.49,33.52,321171,108295,34.18,33.46,33.76,2
600119,长江投资,600119.sh,2015,320,23.24,25.88,26.02,425632,111470,26.50,25.80,26.28,2
600120,浙江东方,600120.sh,2015,320,21.77,27.52,27.70,108830,30109,28.22,27.20,28.19,2
600121,郑州煤电,600121.sh,2015,320,5.76,6.39,6.44,278728,17919,6.53,6.36,6.50,2
600122,宏图高科,600122.sh,2015,320,7.49,8.94,8.97,402464,36095,9.10,8.91,8.97,2
600123,兰花科创,600123.sh,2015,320,9.88,10.24,10.27,488385,50474,10.41,10.25,10.39,2
600125,铁龙物流,600125.sh,2015,320,9.9,11.26,11.28,1546153,177055,11.72,11.18,11.39,2
600126,杭钢股份,600126.sh,2014,1216,4.99,6.11,0.00,0,0,0.00,0.00,6.11,2
600127,金健米业,600127.sh,2015,320,6.42,7.39,7.28,338711,24907,7.44,7.26,7.39,2
600128,弘业股份,600128.sh,2015,320,14.38,16.26,16.25,114195,18495,16.46,15.98,16.35,2
600129,太极集团,600129.sh,2014,1216,14.12,16.98,0.00,0,0,0.00,0.00,16.98,2
600130,波导股份,600130.sh,2015,320,6.27,7.26,7.26,356515,26127,7.59,7.16,7.53,2
600131,岷江水电,600131.sh,2015,320,6.7,8.12,8.12,190819,15557,8.30,8.08,8.17,2
600132,重庆啤酒,600132.sh,2015,320,18.71,23.04,23.07,287950,66625,23.45,22.77,23.37,2
600133,东湖高新,600133.sh,2015,320,9.42,10.46,10.47,344089,36748,10.86,10.47,10.66,2
600135,乐凯胶片,600135.sh,2015,320,14.59,15.32,15.31,222862,34548,15.85,15.16,15.84,2
600136,道博股份,600136.sh,2015,320,18.82,24.77,25.00,44193,11118,25.50,24.81,25.24,2
600137,浪莎股份,600137.sh,2015,320,19.24,23.98,24.50,29993,7250,24.66,23.66,24.05,2
600138,中青旅,600138.sh,2015,320,17.88,20.39,21.70,395716,87758,22.43,21.43,22.43,2
600139,西部资源,600139.sh,2015,320,13.6,15.39,15.52,258992,40489,16.00,15.40,15.52,2
600141,兴发集团,600141.sh,2015,320,15.94,17.97,17.80,333261,59240,18.00,17.53,17.89,2
600143,金发科技,600143.sh,2015,320,6.78,8.31,8.48,913538,77781,8.66,8.41,8.56,2
600146,大元股份,600146.sh,2015,320,19.2,21.79,21.78,105770,23122,22.08,21.65,21.99,2
600148,长春一东,600148.sh,2015,320,21.35,23.48,23.48,60117,14112,23.85,23.25,23.61,2
600149,廊坊发展,600149.sh,2015,320,19.01,20.39,20.54,323460,68106,21.70,20.22,21.52,2
600150,中国船舶,600150.sh,2015,320,36.69,38.79,38.90,432340,167798,39.11,38.49,39.02,2
600151,航天机电,600151.sh,2015,320,11.3,12.71,12.74,507273,65951,13.25,12.60,12.99,2
600152,维科精华,600152.sh,2015,320,8.2,9.31,9.31,87228,8110,9.38,9.21,9.31,2
600153,建发股份,600153.sh,2015,320,9.87,12.41,12.70,954262,122480,13.39,12.59,12.68,2
600155,宝硕股份,600155.sh,2015,306,14.86,14.98,0.00,0,0,0.00,0.00,14.98,2
600156,华升股份,600156.sh,2015,320,8.21,9.16,9.17,165494,15230,9.39,9.09,9.24,2
600157,永泰能源,600157.sh,2015,217,4.64,4.86,0.00,0,0,0.00,0.00,4.86,2
600158,中体产业,600158.sh,2015,320,21.42,23.34,23.41,607029,142251,23.96,23.07,23.61,2
600159,大龙地产,600159.sh,2015,320,4.39,5.24,5.34,554672,30590,5.74,5.31,5.50,2
600160,巨化股份,600160.sh,2015,320,7.16,8.24,8.24,677264,56899,8.66,8.14,8.50,2
600161,天坛生物,600161.sh,2015,320,28.3,36.79,36.62,94053,34547,37.40,36.20,36.55,2
600162,香江控股,600162.sh,2015,320,6.78,7.84,7.89,218946,17563,8.16,7.87,8.02,2
600163,福建南纸,600163.sh,2015,318,4.82,5.69,0.00,0,0,0.00,0.00,5.69,2
600165,新日恒力,600165.sh,2015,320,11.98,13.74,13.75,100378,13797,13.87,13.60,13.71,2
600166,福田汽车,600166.sh,2015,320,6.46,7.34,7.38,1279410,95512,7.62,7.33,7.58,2
600167,联美控股,600167.sh,2015,320,14.29,18.21,18.30,33990,6142,18.36,17.93,18.22,2
600168,武汉控股,600168.sh,2015,320,13.25,14.78,14.79,249917,37171,15.13,14.57,15.01,2
600169,太原重工,600169.sh,2015,320,7.52,7.91,7.90,955915,76619,8.10,7.89,8.02,2
600170,上海建工,600170.sh,2015,320,10.24,11.11,11.25,951027,105731,11.39,10.99,11.13,2
600171,上海贝岭,600171.sh,2015,320,13.77,17.23,17.23,261538,44953,17.58,16.81,17.51,2
600172,黄河旋风,600172.sh,2015,320,9.28,11.60,11.18,350723,40357,11.80,11.18,11.57,2
600173,卧龙地产,600173.sh,2015,320,6.56,8.83,8.92,204766,18400,9.17,8.84,8.92,2
600175,美都能源,600175.sh,2015,320,6.01,6.44,6.49,803784,52034,6.57,6.41,6.50,2
600176,中国玻纤,600176.sh,2015,320,14.88,20.12,20.10,241158,48892,20.77,19.82,20.39,2
600177,雅戈尔,600177.sh,2015,320,12.53,16.37,16.50,888085,153000,17.66,16.50,17.50,2
600179,黑化股份,600179.sh,2014,1128,6.88,8.40,0.00,0,0,0.00,0.00,8.40,2
600180,瑞茂通,600180.sh,2015,320,18.79,22.99,23.00,137370,32368,24.29,22.76,24.24,2
600183,生益科技,600183.sh,2015,320,7.33,8.61,8.63,515492,44903,8.85,8.55,8.76,2
600184,光电股份,600184.sh,2015,320,33.29,44.88,44.90,18226,8230,45.59,44.86,45.28,2
600185,格力地产,600185.sh,2015,320,20.9,26.16,26.33,237618,63618,26.99,26.30,26.82,2
600186,莲花味精,600186.sh,2015,320,5.27,6.23,6.26,728952,45259,6.28,6.16,6.25,2
600187,国中水务,600187.sh,2015,320,7.26,7.64,7.70,1455627,113029,7.94,7.60,7.84,2
600188,兖州煤业,600188.sh,2015,320,11.44,14.31,14.35,337558,48909,14.71,14.20,14.49,2
600189,吉林森工,600189.sh,2015,209,9.25,9.60,0.00,0,0,0.00,0.00,9.60,2
600190,锦州港,600190.sh,2015,320,5.25,6.12,6.16,314431,19323,6.24,6.09,6.18,2
600191,华资实业,600191.sh,2015,305,8.98,11.58,0.00,0,0,0.00,0.00,11.58,2
600192,长城电工,600192.sh,2015,320,11.19,12.27,12.30,274143,34037,12.97,12.15,12.72,2
600193,创兴资源,600193.sh,2015,320,7.61,9.30,9.83,381615,38050,10.23,9.40,10.23,2
600195,中牧股份,600195.sh,2015,320,16.74,19.94,20.05,116068,23383,20.90,19.81,20.86,2
600196,复星医药,600196.sh,2015,320,21.44,24.61,24.85,381124,94485,25.13,24.49,25.03,2
600197,伊力特,600197.sh,2015,320,11.85,13.02,13.10,115366,15152,13.23,13.04,13.11,2
600198,大唐电信,600198.sh,2015,320,19.22,22.33,22.52,418694,98097,24.44,22.50,23.92,2
600199,金种子酒,600199.sh,2015,320,10.89,11.63,11.79,365972,42632,11.83,11.50,11.70,2
600200,江苏吴中,600200.sh,2015,320,15.07,18.35,18.30,281747,52640,19.27,18.29,18.47,2
600201,金宇集团,600201.sh,2015,320,37.06,54.99,55.90,36028,19605,55.90,54.00,54.42,2
600202,哈空调,600202.sh,2015,320,7.79,8.95,9.00,199226,18096,9.50,8.80,9.27,2
600203,福日电子,600203.sh,2015,320,10.57,11.54,11.61,139036,16490,12.09,11.57,11.98,2
600206,有研新材,600206.sh,2015,320,12.36,13.37,13.37,209387,28336,13.68,13.37,13.57,2
600207,安彩高科,600207.sh,2015,320,6.53,7.96,7.87,331997,26217,8.05,7.72,8.01,2
600208,新湖中宝,600208.sh,2015,320,6.47,8.60,8.61,2206826,193451,9.07,8.55,8.63,2
600209,罗顿发展,600209.sh,2015,311,9.93,10.36,0.00,0,0,0.00,0.00,10.36,2
600210,紫江企业,600210.sh,2015,320,5.55,6.47,6.47,590909,38516,6.62,6.45,6.53,2
600211,西藏药业,600211.sh,2015,320,36.46,41.28,41.38,27753,11372,41.54,40.66,41.15,2
600212,江泉实业,600212.sh,2015,320,8.22,8.40,8.39,587827,49720,8.61,8.35,8.57,2
600213,亚星客车,600213.sh,2015,320,13.96,16.61,16.54,112571,18502,16.56,16.33,16.55,2
600215,长春经开,600215.sh,2015,320,6.25,8.24,8.30,221741,18335,8.45,8.14,8.30,2
600216,浙江医药,600216.sh,2015,320,11.48,13.11,13.15,544604,72752,13.62,13.09,13.37,2
600217,秦岭水泥,600217.sh,2015,320,9.49,10.17,10.22,210315,21476,10.53,9.94,10.46,2
600218,全柴动力,600218.sh,2015,320,12.57,13.59,13.57,132186,17985,13.80,13.52,13.67,2
600219,南山铝业,600219.sh,2015,320,9.84,11.03,11.17,1819822,203937,11.46,11.03,11.19,2
600220,江苏阳光,600220.sh,2015,320,4.09,4.75,4.75,714390,34731,5.00,4.71,4.95,2
600221,海南航空,600221.sh,2015,320,3.5,4.19,4.22,6750747,287316,4.31,4.17,4.29,2
600222,太龙药业,600222.sh,2015,320,8.23,9.11,9.11,189385,17485,9.45,9.08,9.23,2
600223,鲁商置业,600223.sh,2015,320,6.24,7.21,7.33,380082,29208,7.93,7.33,7.93,2
600225,天津松江,600225.sh,2015,320,7.95,8.57,8.60,285282,24598,8.70,8.56,8.64,2
