code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002644,佛慈制药,002644.sz,2015,401,23.3,29.34,29.34,26957,7915,30.10,29.01,29.49,2,0.256
002645,华宏科技,002645.sz,2014,1210,17.55,0,0,0,0,0,0,0,0,-1
002646,青青稞酒,002646.sz,2015,401,23.54,28.54,28.38,115898,33570,29.49,28.01,29.12,2,0.217
002648,卫星石化,002648.sz,2015,401,13.91,14.87,14.91,289920,43771,15.46,14.75,15.35,2,0.07
002649,博彦科技,002649.sz,2015,401,51.89,62.18,62.60,60006,37695,64.38,61.13,62.90,2,0.218
002650,加加食品,002650.sz,2015,401,13.16,15.59,15.61,158119,25146,16.29,15.50,15.90,2,0.219
002651,利君股份,002651.sz,2015,401,26.07,29.01,29.08,44904,13199,29.89,29.00,29.25,2,0.133
002652,扬子新材,002652.sz,2015,401,17.67,21.40,21.90,132465,30052,23.54,21.75,23.54,2,0.261
002653,海思科,002653.sz,2015,401,22.46,27.20,27.51,102871,28063,27.88,26.81,27.30,2,0.215
002654,万润科技,002654.sz,2015,401,17.22,19.80,19.80,88330,18389,21.78,19.72,21.78,2,0.192
002655,共达电声,002655.sz,2015,401,11.07,12.23,12.28,445399,55701,13.00,12.09,12.85,2,0.121
002656,卡奴迪路,002656.sz,2015,313,16.35,0,0,0,0,0,0,0,0,-1
002657,中科金财,002657.sz,2015,401,39.9,74.36,74.00,137540,108631,81.80,73.83,81.80,2,0.897
002658,雪迪龙,002658.sz,2015,401,40.94,50.61,52.89,150108,81053,55.67,50.40,55.67,2,0.285
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0,-1
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0,-1
002661,克明面业,002661.sz,2015,401,39.04,46.04,46.00,39764,18861,49.29,45.56,48.15,2,0.204
002662,京威股份,002662.sz,2015,401,14.16,18.32,18.31,51956,9586,18.80,18.15,18.60,2,0.301
002663,普邦园林,002663.sz,2015,401,21.3,27.59,27.59,266033,73905,28.39,27.01,28.30,2,0.294
002665,首航节能,002665.sz,2015,401,48.68,58.84,59.85,76812,46243,60.99,58.30,60.97,2,0.245
002666,德联集团,002666.sz,2015,401,25.35,28.55,29.06,126457,37276,30.04,29.06,29.30,2,0.172
002667,鞍重股份,002667.sz,2015,401,38.59,42.33,42.50,36527,15763,43.89,42.36,43.32,2,0.129
002668,奥马电器,002668.sz,2015,401,22.67,24.86,24.95,50421,12788,25.75,24.95,25.32,2,0.121
002669,康达新材,002669.sz,2015,401,17.34,19.18,19.18,67339,12925,19.40,18.91,19.40,2,0.103
002670,华声股份,002670.sz,2015,401,15.5,16.82,16.78,112001,19456,17.93,16.70,17.88,2,0.114
002671,龙泉股份,002671.sz,2015,401,12.55,14.10,14.15,131300,19529,15.45,14.13,14.99,2,0.197
002672,东江环保,002672.sz,2015,324,42.33,0,0,0,0,0,0,0,0,-1
002673,西部证券,002673.sz,2015,401,39.77,45.99,46.00,309309,140496,46.46,44.61,45.49,2,0.15
002674,兴业科技,002674.sz,2015,401,15.06,16.60,16.60,84930,14181,16.84,16.51,16.83,2,0.107
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0,-1
002676,顺威股份,002676.sz,2015,401,22.17,22.19,22.40,98108,22927,24.20,22.19,23.86,2,0.034
002677,浙江美大,002677.sz,2015,401,32.08,36.10,36.10,64961,23325,36.96,35.20,36.83,2,0.117
002678,珠江钢琴,002678.sz,2015,401,17.14,18.98,18.90,93992,17888,19.46,18.81,19.38,2,0.109
002679,福建金森,002679.sz,2015,401,23.3,23.50,23.51,51903,12450,24.48,23.36,24.16,2,0.02
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0,-1
002681,奋达科技,002681.sz,2015,401,50.8,54.30,54.25,101271,54931,55.58,53.01,54.93,2,0.056
002682,龙洲股份,002682.sz,2015,401,11.05,12.39,12.35,119606,14822,12.62,12.21,12.56,2,0.117
002683,宏大爆破,002683.sz,2015,401,31.01,36.16,36.23,90979,33696,38.69,35.72,38.18,2,0.166
002684,猛狮科技,002684.sz,2015,401,24.63,26.20,26.12,134211,34983,26.90,25.60,25.93,2,0.069
002685,华东重机,002685.sz,2015,401,29.41,35.13,36.50,226536,80036,36.87,33.90,35.83,2,0.175
002686,亿利达,002686.sz,2015,401,15.72,17.08,17.41,81287,14444,18.30,17.25,17.66,2,0.144
002687,乔治白,002687.sz,2015,401,12.59,14.90,15.40,89107,14366,16.39,15.39,16.39,2,0.269
002688,金河生物,002688.sz,2015,401,16.86,17.93,17.93,102525,18772,18.50,17.93,18.50,2,0.09
002689,博林特,002689.sz,2015,401,12.92,15.10,15.11,74103,11328,15.49,15.08,15.36,2,0.189
002690,美亚光电,002690.sz,2015,401,42.72,59.05,58.88,16734,9783,59.69,57.50,59.69,2,0.365
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0,-1
002692,远程电缆,002692.sz,2015,401,13.21,17.03,17.22,35657,6264,17.97,17.06,17.52,2,0.329
002693,双成药业,002693.sz,2015,401,11.75,14.00,14.00,138006,19758,14.48,14.00,14.47,2,0.221
002694,顾地科技,002694.sz,2015,401,12.18,13.18,13.08,179960,23611,13.55,12.90,13.13,2,0.078
002695,煌上煌,002695.sz,2015,401,32.34,33.54,33.60,31580,10611,33.78,33.43,33.77,2,0.041
002696,百洋股份,002696.sz,2015,401,14.23,15.44,15.48,68656,10805,15.96,15.40,15.75,2,0.108
002697,红旗连锁,002697.sz,2015,401,11.29,12.27,12.39,450523,57194,12.90,12.37,12.80,2,0.121
002698,博实股份,002698.sz,2015,401,30.16,35.06,35.21,44590,15786,36.19,34.80,35.47,2,0.18
002699,美盛文化,002699.sz,2015,401,22.82,25.48,25.40,70719,17910,25.53,25.15,25.45,2,0.113
002700,新疆浩源,002700.sz,2015,401,24.47,27.27,27.28,73072,20210,28.35,27.18,28.30,2,0.122
002701,奥瑞金,002701.sz,2015,401,29.35,36.59,36.58,153831,57581,37.91,36.40,37.68,2,0.285
002702,海欣食品,002702.sz,2015,401,27.73,31.39,31.40,19616,6189,31.88,31.25,31.63,2,0.142
002703,浙江世宝,002703.sz,2015,401,29.25,30.32,30.26,35635,11153,32.88,29.81,31.77,2,0.03
002705,新宝股份,002705.sz,2015,401,16.62,18.16,18.16,216105,40546,19.60,17.96,18.88,2,0.091
002706,良信电器,002706.sz,2015,401,52.51,56.27,56.30,20996,11909,57.44,55.70,57.10,2,0.089
002707,众信旅游,002707.sz,2015,401,157.28,0,0,0,0,0,0,0,0,-1
002708,光洋股份,002708.sz,2015,401,20.86,22.90,22.90,49887,11520,23.39,22.71,23.30,2,0.113
002709,天赐材料,002709.sz,2015,401,39.38,43.01,42.58,53660,22955,43.60,41.90,43.40,2,0.085
002711,欧浦钢网,002711.sz,2015,320,63.18,0,0,0,0,0,0,0,0,-1
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0,-1
002713,东易日盛,002713.sz,2015,401,52.4,57.05,57.15,12257,7024,58.55,56.21,57.86,2,0.098
002714,牧原股份,002714.sz,2015,401,53.54,78.92,78.76,14591,11148,79.09,74.00,75.00,2,0.46
002715,登云股份,002715.sz,2015,401,28.1,28.84,28.86,100733,30236,31.09,28.85,30.66,2,0.042
002716,金贵银业,002716.sz,2015,401,27.21,29.28,29.36,128327,38029,30.27,29.17,29.88,2,0.093
002717,岭南园林,002717.sz,2015,325,33.52,0,0,0,0,0,0,0,0,-1
002718,友邦吊顶,002718.sz,2015,401,76.88,84.06,84.49,11084,9590,88.00,84.49,87.17,2,0.134
002719,麦趣尔,002719.sz,2015,401,36.15,39.32,39.50,18276,7214,40.07,39.00,39.51,2,0.095
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0,-1
002723,金莱特,002723.sz,2015,401,31.89,33.70,33.70,31550,10819,34.76,33.62,34.49,2,0.071
002724,海洋王,002724.sz,2015,401,28.53,29.26,29.25,42969,12698,29.80,29.20,29.75,2,0.034
002725,跃岭股份,002725.sz,2015,401,37.37,38.33,38.33,34952,13390,38.75,37.91,38.56,2,0.023
002726,龙大肉食,002726.sz,2015,401,24.99,26.37,26.58,83829,23120,28.17,26.50,27.57,2,0.111
002727,一心堂,002727.sz,2015,401,54.66,57.50,59.00,82353,49775,63.17,58.50,62.37,2,0.078
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0,-1
002729,好利来,002729.sz,2015,401,47.23,48.02,48.12,11904,5746,48.96,47.65,48.81,2,0.019
002730,电光科技,002730.sz,2015,401,23.94,24.99,25.00,46298,11721,25.65,24.86,25.53,2,0.057
002731,萃华珠宝,002731.sz,2015,401,32.69,33.50,33.68,47389,16131,34.58,33.50,34.30,2,0.042
002732,燕塘乳业,002732.sz,2015,401,25.42,26.61,26.76,65888,17830,27.50,26.51,27.23,2,0.053
002733,雄韬股份,002733.sz,2015,401,33.88,35.24,35.25,50041,18116,36.66,35.25,36.65,2,0.069
002735,王子新材,002735.sz,2015,401,43.45,50.98,50.98,10156,5264,53.18,50.85,52.00,2,0.179
002736,国信证券,002736.sz,2015,401,21.77,22.58,22.88,858628,193525,22.93,22.25,22.56,2,0.039
002737,葵花药业,002737.sz,2015,401,71.91,77.08,76.99,27050,20966,78.48,76.71,77.40,2,0.088
002738,中矿资源,002738.sz,2015,401,35.42,35.28,35.32,42472,15218,36.29,35.07,36.05,2,0.016
600000,浦发银行,600000.sh,2015,401,14.25,15.95,16.30,4100877,661146,16.38,15.87,16.18,2,0.132
600004,白云机场,600004.sh,2015,401,10.43,12.99,13.03,197262,25486,13.09,12.74,12.94,2,0.241
600005,武钢股份,600005.sh,2015,401,3.59,4.85,4.85,1025447,49394,4.86,4.78,4.84,2,0.351
600006,东风汽车,600006.sh,2015,401,6.19,7.70,7.68,1623870,123718,7.79,7.43,7.62,2,0.239
600007,中国国贸,600007.sh,2015,401,12.32,17.04,17.01,54008,9174,17.11,16.83,17.06,2,0.386
600008,首创股份,600008.sh,2015,401,12.57,15.69,15.69,1316567,208214,16.12,15.55,15.86,2,0.269
600009,上海机场,600009.sh,2015,401,19.75,24.51,24.55,125158,30969,25.13,24.26,24.66,2,0.26
600010,包钢股份,600010.sh,2015,401,5.1,5.97,5.99,4659334,275661,6.02,5.84,5.90,2,0.169
600011,华能国际,600011.sh,2015,401,6.67,8.40,8.41,745686,62465,8.49,8.28,8.39,2,0.259
600012,皖通高速,600012.sh,2015,401,5.38,7.03,7.03,153031,10794,7.12,6.97,7.11,2,0.318
600015,华夏银行,600015.sh,2015,401,11.87,12.97,13.02,1315375,171207,13.22,12.87,13.06,2,0.094
600016,民生银行,600016.sh,2015,401,9.12,9.76,9.80,4030860,390376,9.83,9.57,9.67,2,0.066
600017,日照港,600017.sh,2015,401,5.23,5.97,6.00,751078,44682,6.01,5.90,5.97,2,0.138
600018,上港集团,600018.sh,2015,401,5.55,7.79,7.78,875496,68057,7.84,7.72,7.78,2,0.402
600019,宝钢股份,600019.sh,2015,401,5.76,7.14,7.18,1496186,105995,7.20,7.00,7.08,2,0.24
600020,中原高速,600020.sh,2015,401,4.37,5.56,5.64,1048597,59744,5.87,5.61,5.74,2,0.293
600021,上海电力,600021.sh,2015,401,12.55,16.39,16.34,578741,94567,16.62,16.11,16.36,2,0.291
600022,山东钢铁,600022.sh,2015,401,3.02,3.98,3.98,954568,37860,4.00,3.93,3.99,2,0.308
600023,浙能电力,600023.sh,2015,401,7.03,8.04,8.08,1007690,80022,8.08,7.83,7.99,2,0.132
600026,中海发展,600026.sh,2015,401,8.38,9.13,9.13,758053,69172,9.19,9.09,9.19,2,0.091
600027,华电国际,600027.sh,2015,401,5.63,6.90,6.90,1016326,69567,6.93,6.80,6.89,2,0.215
600028,中国石化,600028.sh,2015,401,6.6,6.47,6.52,6713761,435957,6.56,6.42,6.48,2,-0.018
600029,南方航空,600029.sh,2015,401,6.25,8.16,8.16,1555389,124774,8.16,7.96,8.13,2,0.286
600030,中信证券,600030.sh,2015,401,30.51,33.94,34.35,4648738,1558422,34.50,32.88,33.44,2,0.104
600031,三一重工,600031.sh,2015,401,8.78,10.24,10.24,2099559,212542,10.24,10.01,10.15,2,0.159
600033,福建高速,600033.sh,2015,401,3.9,4.85,4.83,676479,32816,4.91,4.80,4.86,2,0.251
600035,楚天高速,600035.sh,2015,401,3.82,5.16,5.17,391350,20430,5.29,5.16,5.22,2,0.377
600036,招商银行,600036.sh,2015,401,13.57,15.73,15.90,2389555,374457,15.98,15.45,15.66,2,0.159
600037,歌华有线,600037.sh,2015,401,19.35,26.93,26.83,202887,54709,27.44,26.67,27.16,2,0.402
600038,哈飞股份,600038.sh,2015,401,44.57,47.70,47.80,101547,48236,47.95,47.12,47.66,2,0.066
600039,四川路桥,600039.sh,2015,401,6.22,6.63,6.65,1691701,113215,6.80,6.58,6.74,2,0.071
600048,保利地产,600048.sh,2015,401,9.9,11.40,11.41,4122690,463450,11.51,11.00,11.21,2,0.148
600050,中国联通,600050.sh,2015,401,4.8,6.02,6.02,8444341,500879,6.06,5.81,5.96,2,0.231
600051,宁波联合,600051.sh,2015,401,10.17,10.87,10.93,257586,28484,11.20,10.88,11.20,2,0.088
600052,浙江广厦,600052.sh,2015,401,6.8,7.40,7.41,256988,19123,7.54,7.34,7.50,2,0.099
600053,中江地产,600053.sh,2015,320,10.67,13.20,0.00,0,0,0.00,0.00,13.20,2,-1
600054,黄山旅游,600054.sh,2015,401,17.19,19.69,19.69,34447,6789,19.87,19.53,19.80,2,0.149
600055,华润万东,600055.sh,2015,401,22.36,25.50,25.84,76419,20202,27.38,25.60,27.31,2,0.172
600056,中国医药,600056.sh,2015,401,16.4,18.27,18.32,382573,70761,18.76,18.13,18.48,2,0.138
600057,象屿股份,600057.sh,2015,401,12.37,14.75,14.60,313950,46769,15.30,14.53,14.99,2,0.196
600058,五矿发展,600058.sh,2015,401,16.76,22.37,22.45,377004,88337,24.30,22.45,23.27,2,0.432
600059,古越龙山,600059.sh,2015,401,10.24,11.99,11.99,391007,48175,12.58,11.99,12.35,2,0.199
600060,海信电器,600060.sh,2015,401,19.15,23.90,23.82,346452,82643,24.38,23.46,24.28,2,0.242
600061,中纺投资,600061.sh,2015,401,23.81,26.99,26.98,164830,43885,27.15,26.35,26.51,2,0.122
600062,华润双鹤,600062.sh,2015,312,24.64,27.17,0.00,0,0,0.00,0.00,27.17,2,-1
600063,皖维高新,600063.sh,2015,401,5.59,6.82,6.95,1007360,71936,7.31,6.95,7.15,2,0.281
600064,南京高科,600064.sh,2015,401,19.42,25.44,25.55,182839,47977,27.14,25.55,26.89,2,0.325
600066,宇通客车,600066.sh,2015,401,22.63,31.23,31.66,194089,60814,31.85,30.90,31.75,2,0.379
600067,冠城大通,600067.sh,2015,401,8.42,9.78,9.81,532659,51613,9.83,9.59,9.71,2,0.157
600068,葛洲坝,600068.sh,2015,401,9.41,10.39,10.41,2063030,212575,10.47,10.18,10.39,2,0.098
600069,银鸽投资,600069.sh,2015,401,5.15,5.42,5.43,314957,17520,5.69,5.43,5.57,2,0.085
600070,浙江富润,600070.sh,2015,401,10.81,12.63,12.63,157143,19476,12.65,12.22,12.49,2,0.159
600071,凤凰光学,600071.sh,2015,401,16.75,20.88,20.80,83756,17984,21.88,20.48,21.62,2,0.287
600073,上海梅林,600073.sh,2015,401,10.92,12.47,12.51,341843,42261,12.58,12.25,12.44,2,0.134
600074,中达股份,600074.sh,2015,401,10.04,11.58,11.48,451421,51823,11.74,11.31,11.63,2,0.137
600076,青鸟华光,600076.sh,2014,1222,6.1,5.27,0.00,0,0,0.00,0.00,5.27,2,-1
600077,宋都股份,600077.sh,2015,401,6.5,7.94,7.90,294617,23857,8.27,7.90,8.21,2,0.231
600078,澄星股份,600078.sh,2015,401,8.5,9.29,9.30,514504,48606,9.65,9.24,9.61,2,0.1
600079,人福医药,600079.sh,2015,401,29.68,36.43,37.00,187121,66722,37.24,35.05,35.34,2,0.223
600080,金花股份,600080.sh,2015,401,11.75,13.15,13.20,181977,23833,13.25,12.91,13.13,2,0.123
600081,东风科技,600081.sh,2015,401,15.87,20.56,20.64,70177,14669,21.68,20.36,21.41,2,0.295
600082,海泰发展,600082.sh,2015,401,7.8,8.38,8.36,335020,28289,8.54,8.36,8.50,2,0.086
600083,博信股份,600083.sh,2015,120,10.85,11.70,0.00,0,0,0.00,0.00,11.70,2,-1
600084,中葡股份,600084.sh,2015,401,5.91,7.23,7.21,188841,13661,7.33,7.15,7.31,2,0.227
600085,同仁堂,600085.sh,2015,401,21.55,26.44,26.50,185353,49072,26.88,26.10,26.48,2,0.232
600086,东方金钰,600086.sh,2015,318,26.28,33.00,0.00,0,0,0.00,0.00,33.00,2,-1
600088,中视传媒,600088.sh,2015,401,21.41,25.16,25.20,97862,24304,25.32,24.47,24.92,2,0.16
600089,特变电工,600089.sh,2015,401,13,15.85,16.20,3571613,577728,16.60,15.80,16.25,2,0.249
600090,啤酒花,600090.sh,2014,905,7.2,8.13,0.00,0,0,0.00,0.00,8.13,2,-1
600093,禾嘉股份,600093.sh,2015,401,14.6,15.70,15.96,185208,30208,16.81,15.96,16.26,2,0.123
600094,大名城,600094.sh,2015,401,8.54,14.28,14.28,59925,8610,14.50,14.10,14.42,2,0.68
600095,哈高科,600095.sh,2015,401,12.42,13.00,13.15,330377,42852,13.30,12.68,12.93,2,0.047
600096,云天化,600096.sh,2015,401,13.21,15.01,15.05,171786,25950,15.39,14.83,15.30,2,0.133
600097,开创国际,600097.sh,2015,401,14.73,17.34,17.50,28001,4854,17.50,17.20,17.43,2,0.172
600098,广州发展,600098.sh,2015,401,7.7,10.39,10.33,444894,47150,10.79,10.33,10.69,2,0.366
600099,林海股份,600099.sh,2015,401,9.8,11.77,11.86,88857,10656,12.39,11.70,12.33,2,0.204
600100,同方股份,600100.sh,2015,401,14.86,16.95,17.30,950261,160316,17.33,16.51,16.83,2,0.145
600101,明星电力,600101.sh,2015,401,10.16,11.14,11.17,179190,20254,11.50,11.11,11.47,2,0.1
600103,青山纸业,600103.sh,2015,401,4.04,4.76,4.77,329797,15762,4.84,4.73,4.83,2,0.183
600104,上汽集团,600104.sh,2015,401,17.25,25.83,25.99,658275,167771,26.14,25.06,25.56,2,0.479
600105,永鼎股份,600105.sh,2015,401,10.35,11.94,11.95,150771,18075,12.15,11.85,12.14,2,0.154
600106,重庆路桥,600106.sh,2015,401,6.68,7.53,7.55,420881,31940,7.65,7.50,7.64,2,0.138
600107,美尔雅,600107.sh,2015,401,11.74,13.30,13.30,202473,27464,13.91,13.28,13.88,2,0.145
600108,亚盛集团,600108.sh,2015,401,9.74,10.39,10.40,1679660,172665,10.43,10.11,10.32,2,0.055
600109,国金证券,600109.sh,2015,401,23.08,25.72,25.80,1483437,375151,25.88,24.91,25.20,2,0.103
600110,中科英华,600110.sh,2015,401,7.27,8.22,8.24,584505,48256,8.38,8.12,8.23,2,0.146
600111,包钢稀土,600111.sh,2015,401,26.29,28.02,28.16,910918,253938,28.25,27.60,28.01,2,0.065
600112,天成控股,600112.sh,2015,401,22.12,23.12,23.11,629058,146570,23.98,22.80,23.16,2,0.062
600113,浙江东日,600113.sh,2015,401,13.36,14.62,14.53,238927,35305,15.20,14.37,15.09,2,0.094
600114,东睦股份,600114.sh,2015,401,16.88,18.19,18.19,178907,33187,19.25,18.10,19.02,2,0.09
600115,东方航空,600115.sh,2015,401,5.43,7.26,7.09,1069137,76122,7.19,7.05,7.17,2,0.32
600116,三峡水利,600116.sh,2015,401,17.01,18.57,18.22,173750,31955,18.62,18.22,18.43,2,0.089
600117,西宁特钢,600117.sh,2015,401,5.51,6.34,6.32,274756,17669,6.51,6.32,6.50,2,0.163
600118,中国卫星,600118.sh,2015,401,30.39,34.69,34.87,343673,119681,35.29,34.39,34.79,2,0.156
600119,长江投资,600119.sh,2015,401,24.46,26.05,26.66,328945,85509,26.66,25.57,25.79,2,0.061
600120,浙江东方,600120.sh,2015,401,23.48,35.94,36.80,160140,58253,37.73,35.51,36.19,2,0.533
600121,郑州煤电,600121.sh,2015,401,5.92,6.72,6.72,203514,13797,6.87,6.67,6.84,2,0.144
600122,宏图高科,600122.sh,2015,401,7.86,9.17,9.25,1004977,98380,10.09,9.18,10.09,2,0.176
600123,兰花科创,600123.sh,2015,401,10.02,10.56,10.60,489429,51897,10.70,10.48,10.68,2,0.062
600125,铁龙物流,600125.sh,2015,401,10.85,11.78,11.86,981618,118396,12.34,11.80,11.96,2,0.123
600126,杭钢股份,600126.sh,2015,401,4.99,7.39,8.13,4401,357,8.13,8.13,8.13,2,0.629
600127,金健米业,600127.sh,2015,401,6.78,7.46,7.46,337126,25134,7.58,7.34,7.46,2,0.103
600128,弘业股份,600128.sh,2015,401,14.95,17.16,17.19,108219,19056,17.87,17.10,17.72,2,0.186
600129,太极集团,600129.sh,2014,1216,14.12,16.98,0.00,0,0,0.00,0.00,16.98,2,-1
600130,波导股份,600130.sh,2015,401,6.53,7.68,7.65,298881,23244,7.95,7.63,7.80,2,0.187
600131,岷江水电,600131.sh,2015,401,7.09,8.79,8.82,161033,14158,8.92,8.66,8.89,2,0.248
600132,重庆啤酒,600132.sh,2015,401,20.18,23.83,23.90,268164,64216,24.64,23.46,23.70,2,0.188
600133,东湖高新,600133.sh,2015,401,9.8,10.42,10.47,474767,50352,10.82,10.39,10.79,2,0.071
600135,乐凯胶片,600135.sh,2015,401,15.2,16.60,16.66,201381,34027,17.27,16.60,16.81,2,0.117
600136,道博股份,600136.sh,2015,323,19.09,25.24,0.00,0,0,0.00,0.00,25.24,2,-1
600137,浪莎股份,600137.sh,2015,401,20.34,25.33,25.33,35733,9133,26.63,24.96,26.30,2,0.235
600138,中青旅,600138.sh,2015,401,20.34,25.29,25.20,268708,67078,25.50,24.53,24.98,2,0.239
600139,西部资源,600139.sh,2015,401,14.17,16.29,16.56,406716,66200,16.67,15.83,16.50,2,0.148
600141,兴发集团,600141.sh,2015,401,16.65,18.28,18.28,195344,35589,18.37,18.10,18.36,2,0.095
600143,金发科技,600143.sh,2015,401,7.18,9.13,9.20,767397,70186,9.32,8.97,9.19,2,0.269
600146,大元股份,600146.sh,2015,401,19.61,20.68,20.70,130190,27932,22.27,20.69,22.21,2,0.082
600148,长春一东,600148.sh,2015,401,21.92,23.53,23.62,67519,16183,24.25,23.62,24.23,2,0.093
600149,廊坊发展,600149.sh,2015,401,20.04,21.28,21.14,353428,75815,22.37,20.77,21.70,2,0.043
600150,中国船舶,600150.sh,2015,401,39.14,45.37,45.58,465373,211510,46.20,44.77,45.38,2,0.173
600151,航天机电,600151.sh,2015,401,11.73,13.45,13.50,728327,98435,13.88,13.12,13.48,2,0.16
600152,维科精华,600152.sh,2015,401,8.46,9.70,9.70,115598,11338,10.07,9.57,9.88,2,0.144
600153,建发股份,600153.sh,2015,401,10.86,14.26,14.30,759710,106886,14.43,13.86,14.07,2,0.308
600155,宝硕股份,600155.sh,2015,306,14.86,14.98,0.00,0,0,0.00,0.00,14.98,2,-1
600156,华升股份,600156.sh,2015,401,8.42,9.15,9.17,202363,18791,9.43,9.13,9.25,2,0.115
600157,永泰能源,600157.sh,2015,217,4.64,4.86,0.00,0,0,0.00,0.00,4.86,2,-1
600158,中体产业,600158.sh,2015,401,22.37,24.41,24.49,518542,128621,25.39,24.16,24.42,2,0.122
600159,大龙地产,600159.sh,2015,401,4.83,5.96,5.99,305948,18514,6.18,5.95,6.06,2,0.269
600160,巨化股份,600160.sh,2015,401,7.45,9.02,9.08,584160,53737,9.34,8.96,9.25,2,0.247
600161,天坛生物,600161.sh,2015,401,29.41,39.87,39.85,87508,35510,41.77,39.40,41.03,2,0.398
600162,香江控股,600162.sh,2015,401,7.43,9.49,9.50,281831,26702,9.69,9.28,9.49,2,0.299
600163,福建南纸,600163.sh,2015,401,4.9,6.09,6.10,185630,11529,6.30,6.09,6.21,2,0.271
600165,新日恒力,600165.sh,2015,401,12.64,15.62,15.69,135849,21301,16.08,15.33,15.66,2,0.249
600166,福田汽车,600166.sh,2015,401,6.69,7.68,7.73,1115429,88262,8.07,7.68,7.94,2,0.193
600167,联美控股,600167.sh,2015,401,14.63,17.93,17.88,44065,8017,18.47,17.85,18.45,2,0.243
600168,武汉控股,600168.sh,2015,401,13.67,14.97,15.04,320660,49354,15.65,14.98,15.63,2,0.112
600169,太原重工,600169.sh,2015,401,7.75,8.37,8.39,907494,75674,8.49,8.25,8.35,2,0.072
600170,上海建工,600170.sh,2015,401,10.55,11.16,11.18,684384,75797,11.25,10.98,11.10,2,0.049
600171,上海贝岭,600171.sh,2015,401,14.63,17.96,17.99,297167,54341,18.80,17.78,18.51,2,0.231
600172,黄河旋风,600172.sh,2015,326,9.69,12.09,0.00,0,0,0.00,0.00,12.09,2,-1
600173,卧龙地产,600173.sh,2015,401,7.16,9.26,9.08,194622,18105,9.47,9.08,9.24,2,0.306
600175,美都能源,600175.sh,2015,401,6.22,6.69,6.74,1587914,113369,7.36,6.74,7.36,2,0.172
600176,中国玻纤,600176.sh,2015,401,15.77,21.04,21.10,324588,70938,22.30,21.00,22.25,2,0.363
600177,雅戈尔,600177.sh,2015,401,13.85,19.54,19.71,744739,143792,19.80,18.93,19.19,2,0.417
600179,黑化股份,600179.sh,2014,1128,6.88,8.40,0.00,0,0,0.00,0.00,8.40,2,-1
600180,瑞茂通,600180.sh,2015,401,20.89,30.49,31.50,171254,54263,32.50,30.49,31.93,2,0.474
600183,生益科技,600183.sh,2015,401,7.67,9.20,9.23,468126,43491,9.41,9.15,9.40,2,0.213
600184,光电股份,600184.sh,2015,401,33.96,45.96,45.63,29886,14043,48.00,45.63,47.98,2,0.369
600185,格力地产,600185.sh,2015,401,23.11,27.02,27.02,170253,45964,27.35,26.73,27.09,2,0.166
600186,莲花味精,600186.sh,2015,401,5.58,6.45,6.50,764133,51369,6.85,6.50,6.77,2,0.211
600187,国中水务,600187.sh,2015,401,7.68,8.38,8.38,1416031,120715,8.68,8.37,8.56,2,0.109
600188,兖州煤业,600188.sh,2015,401,11.82,15.59,15.51,372372,58959,16.09,15.46,15.91,2,0.346
600189,吉林森工,600189.sh,2015,401,9.61,10.52,10.54,209293,22530,10.97,10.50,10.86,2,0.112
600190,锦州港,600190.sh,2015,401,5.36,6.21,6.22,332194,21016,6.43,6.20,6.40,2,0.181
600191,华资实业,600191.sh,2015,305,8.98,11.58,0.00,0,0,0.00,0.00,11.58,2,-1
600192,长城电工,600192.sh,2015,401,11.55,12.65,12.65,268557,33819,12.79,12.41,12.76,2,0.089
600193,创兴资源,600193.sh,2015,401,8.53,9.82,9.85,201373,19765,9.94,9.65,9.89,2,0.155
600195,中牧股份,600195.sh,2015,401,17.5,21.69,21.80,83230,18048,21.94,21.52,21.77,2,0.241
600196,复星医药,600196.sh,2015,327,21.8,24.79,0.00,0,0,0.00,0.00,24.79,2,-1
600197,伊力特,600197.sh,2015,401,12.21,14.11,14.08,124106,17601,14.35,14.00,14.22,2,0.17
600198,大唐电信,600198.sh,2015,401,21.91,26.06,26.11,345289,93513,28.67,25.75,28.44,2,0.196
600199,金种子酒,600199.sh,2015,401,11.18,11.93,11.96,312145,37650,12.20,11.90,12.05,2,0.086
600200,江苏吴中,600200.sh,2015,401,16.05,18.23,18.35,272779,51448,19.20,18.25,18.99,2,0.173
600201,金宇集团,600201.sh,2015,401,38.71,56.29,56.30,35802,20021,56.89,55.10,56.23,2,0.462
600202,哈空调,600202.sh,2015,401,8.48,10.52,10.54,214518,22383,10.75,10.16,10.73,2,0.215
600203,福日电子,600203.sh,2015,401,10.94,12.00,12.10,162140,20219,12.99,11.95,12.65,2,0.12
