code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002641,永高股份,002641.sz,2015,324,11,17.25,16.70,208657,36520,18.50,16.50,18.16,2
002642,荣之联,002642.sz,2015,324,50.42,66.00,68.00,169695,115772,72.00,64.85,72.00,2
002643,烟台万润,002643.sz,2015,324,16.55,20.65,20.66,38970,7916,20.66,20.11,20.45,2
002644,佛慈制药,002644.sz,2015,324,22.64,27.20,26.90,32953,8654,26.90,25.50,26.30,2
002645,华宏科技,002645.sz,2014,1210,17.55,0,0,0,0,0,0,0,0
002646,青青稞酒,002646.sz,2015,324,22.35,26.78,26.68,96749,25210,26.68,25.80,26.26,2
002648,卫星石化,002648.sz,2015,324,13.66,14.33,14.31,155407,22272,14.66,14.10,14.52,2
002649,博彦科技,002649.sz,2015,324,46.85,68.26,67.61,63203,44647,73.48,67.01,70.77,2
002650,加加食品,002650.sz,2015,324,12.77,14.84,14.70,173440,25290,14.92,14.38,14.66,2
002651,利君股份,002651.sz,2015,324,25.67,28.44,28.59,46287,13173,29.25,27.91,29.10,2
002652,扬子新材,002652.sz,2015,324,16.9,18.79,18.75,62188,12057,19.78,18.50,19.73,2
002653,海思科,002653.sz,2015,324,21.79,25.90,25.88,143606,37301,27.12,25.34,26.70,2
002654,万润科技,002654.sz,2015,324,16.58,19.53,19.53,39263,7590,19.86,18.99,19.61,2
002655,共达电声,002655.sz,2015,324,10.55,11.49,11.41,413777,49169,12.44,11.19,12.12,2
002656,卡奴迪路,002656.sz,2015,313,16.45,0,0,0,0,0,0,0,0
002657,中科金财,002657.sz,2015,324,20.86,57.06,62.77,439,275,62.77,62.77,62.77,2
002658,雪迪龙,002658.sz,2015,324,38.55,47.48,47.48,69548,33639,49.85,46.42,48.89,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,324,38.16,40.00,40.00,33507,13378,40.20,39.51,40.00,2
002662,京威股份,002662.sz,2015,324,13.75,17.98,17.96,104342,19126,18.90,17.15,18.68,2
002663,普邦园林,002663.sz,2015,324,17.1,25.01,25.01,461407,120672,27.35,24.53,26.80,2
002665,首航节能,002665.sz,2015,324,45.83,54.65,54.80,85799,47716,58.14,53.60,57.62,2
002666,德联集团,002666.sz,2015,324,23.76,30.52,30.48,87233,25419,30.48,28.56,29.19,2
002667,鞍重股份,002667.sz,2015,324,37.19,40.36,40.21,22454,8996,41.19,39.46,40.95,2
002668,奥马电器,002668.sz,2015,324,21.59,22.84,22.90,50875,11805,23.50,22.73,23.50,2
002669,康达新材,002669.sz,2015,324,16.21,17.80,17.70,57777,10050,17.70,17.24,17.53,2
002670,华声股份,002670.sz,2015,324,14.85,16.76,16.50,85873,14329,16.95,16.48,16.75,2
002671,龙泉股份,002671.sz,2015,324,12.16,14.38,14.43,94132,13298,14.43,13.98,14.26,2
002672,东江环保,002672.sz,2015,324,38.48,0,0,0,0,0,0,0,0
002673,西部证券,002673.sz,2015,324,36.53,46.21,46.20,621208,286456,48.32,44.40,45.40,2
002674,兴业科技,002674.sz,2015,324,14.08,18.00,17.00,192290,32381,17.50,16.40,17.50,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,324,22.06,22.88,22.80,50110,11443,23.36,22.27,23.20,2
002677,浙江美大,002677.sz,2015,324,26.63,32.62,32.20,97340,33768,35.88,31.98,35.88,2
002678,珠江钢琴,002678.sz,2015,324,15.57,18.02,18.40,167633,31532,19.50,18.06,19.16,2
002679,福建金森,002679.sz,2015,324,21.92,24.28,24.81,106433,26604,25.60,24.28,25.10,2
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0
002681,奋达科技,002681.sz,2015,324,46.52,46.35,45.80,109894,51714,49.99,44.88,48.68,2
002682,龙洲股份,002682.sz,2015,324,10.32,12.15,12.01,125622,14985,12.21,11.74,12.01,2
002683,宏大爆破,002683.sz,2015,324,28.75,34.49,34.15,93112,33130,37.68,33.62,37.65,2
002684,猛狮科技,002684.sz,2015,324,22.88,25.52,25.34,320424,83103,27.50,24.70,27.30,2
002685,华东重机,002685.sz,2015,324,21.91,29.00,28.37,210743,63925,31.90,28.02,31.90,2
002686,亿利达,002686.sz,2015,324,14.95,16.97,16.90,60231,10007,16.91,16.41,16.84,2
002687,乔治白,002687.sz,2015,324,12,13.85,13.66,26442,3654,14.05,13.53,14.02,2
002688,金河生物,002688.sz,2015,324,16.3,17.34,17.30,86111,15077,18.01,17.02,17.93,2
002689,博林特,002689.sz,2015,324,12.01,14.30,14.28,111297,16333,15.20,14.00,14.80,2
002690,美亚光电,002690.sz,2015,324,41.48,54.50,54.35,18400,10058,55.50,53.71,55.48,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,324,12.58,16.32,16.35,33537,5528,17.10,15.90,16.97,2
002693,双成药业,002693.sz,2015,324,10.99,14.25,14.20,113847,16126,14.45,13.75,14.39,2
002694,顾地科技,002694.sz,2015,324,11.1,12.17,12.05,292371,36182,12.97,11.87,12.69,2
002695,煌上煌,002695.sz,2015,324,31.24,35.44,35.51,18376,6574,36.20,35.01,35.95,2
002696,百洋股份,002696.sz,2015,324,13.67,14.76,14.80,76892,11499,15.45,14.68,15.34,2
002697,红旗连锁,002697.sz,2015,324,10.33,12.87,12.70,400230,50297,13.32,12.27,13.05,2
002698,博实股份,002698.sz,2015,324,27.97,34.93,35.80,86092,31387,38.08,34.58,36.77,2
002699,美盛文化,002699.sz,2015,324,20.37,27.78,27.55,182150,50258,28.30,26.70,28.08,2
002700,新疆浩源,002700.sz,2015,324,22.75,25.79,27.00,103567,28572,28.37,26.01,27.65,2
002701,奥瑞金,002701.sz,2015,324,27.32,34.55,34.35,180579,64548,37.05,34.00,36.31,2
002702,海欣食品,002702.sz,2015,324,26.37,34.30,34.35,25601,8788,34.88,33.95,34.10,2
002703,浙江世宝,002703.sz,2015,324,28.67,29.18,28.80,24475,7298,30.57,28.80,30.40,2
002705,新宝股份,002705.sz,2015,324,16.08,16.80,16.75,69742,11707,16.99,16.45,16.99,2
002706,良信电器,002706.sz,2015,324,50.53,54.09,53.80,29378,16639,58.94,53.01,57.59,2
002707,众信旅游,002707.sz,2015,324,145.43,198.97,193.99,18983,36257,195.89,187.63,192.97,2
002708,光洋股份,002708.sz,2015,324,19.64,22.17,22.09,72077,16591,23.88,21.68,23.23,2
002709,天赐材料,002709.sz,2015,324,38.72,40.57,39.71,40540,15994,40.28,39.00,39.77,2
002711,欧浦钢网,002711.sz,2015,320,63.18,0,0,0,0,0,0,0,0
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0
002713,东易日盛,002713.sz,2015,324,49.93,56.59,59.88,30051,17973,61.80,57.80,61.01,2
002714,牧原股份,002714.sz,2015,324,51.38,64.40,64.00,17559,11803,70.84,62.00,70.84,2
002715,登云股份,002715.sz,2015,324,27.54,28.45,28.33,41972,11902,28.98,27.95,28.90,2
002716,金贵银业,002716.sz,2015,324,26.13,28.43,28.19,109292,31242,29.48,28.02,29.29,2
002717,岭南园林,002717.sz,2015,324,30.62,34.72,35.72,77048,27780,36.87,35.01,36.45,2
002718,友邦吊顶,002718.sz,2015,324,73.96,79.27,78.80,14057,11284,83.16,77.64,82.41,2
002719,麦趣尔,002719.sz,2015,324,34.05,35.98,35.99,23286,8514,37.68,35.33,37.67,2
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0
002723,金莱特,002723.sz,2015,324,30.8,32.71,32.67,36883,12263,33.98,32.50,33.95,2
002724,海洋王,002724.sz,2015,324,27.46,28.21,28.20,105004,31010,31.00,27.95,30.81,2
002725,跃岭股份,002725.sz,2015,324,35.62,37.62,37.57,39306,15169,39.84,37.57,39.35,2
002726,龙大肉食,002726.sz,2015,324,23.96,25.48,25.19,86824,22578,26.95,25.02,26.65,2
002727,一心堂,002727.sz,2015,324,53.12,57.23,57.08,43666,25000,58.60,55.81,57.73,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,324,44.68,51.00,49.40,12658,6295,50.50,49.03,50.50,2
002730,电光科技,002730.sz,2015,324,23.34,24.27,24.05,31680,7787,25.00,23.90,24.90,2
002731,萃华珠宝,002731.sz,2015,324,32.05,33.07,32.90,47917,16027,33.97,32.51,33.91,2
002732,燕塘乳业,002732.sz,2015,324,24.59,25.12,25.08,65948,16956,26.40,24.82,26.17,2
002733,雄韬股份,002733.sz,2015,324,32.91,34.40,34.10,46436,16365,36.45,34.02,36.25,2
002735,王子新材,002735.sz,2015,324,39.95,45.47,44.66,8973,4077,46.40,44.01,45.78,2
002736,国信证券,002736.sz,2015,324,21.42,22.09,22.09,721137,159972,22.54,21.80,22.32,2
002737,葵花药业,002737.sz,2015,324,67.81,71.98,71.61,47375,34968,78.00,71.18,77.38,2
002738,中矿资源,002738.sz,2015,324,34.92,35.62,35.01,33127,11765,35.99,35.01,35.80,2
600000,浦发银行,600000.sh,2015,324,14.02,15.69,15.60,2980570,459488,15.72,15.15,15.32,2
600004,白云机场,600004.sh,2015,324,10.11,12.23,12.38,290215,36550,12.94,12.38,12.50,2
600005,武钢股份,600005.sh,2015,324,3.44,4.97,4.90,2751526,131311,4.90,4.68,4.78,2
600006,东风汽车,600006.sh,2015,324,5.86,7.13,7.28,833637,60897,7.44,7.10,7.28,2
600007,中国国贸,600007.sh,2015,324,12.09,16.31,16.34,45522,7313,16.40,15.86,16.17,2
600008,首创股份,600008.sh,2015,324,11.72,15.06,15.10,935358,140395,15.36,14.68,14.98,2
600009,上海机场,600009.sh,2015,324,19.34,25.26,25.28,178126,43442,25.28,23.91,24.25,2
600010,包钢股份,600010.sh,2015,324,4.82,6.27,6.20,3603314,221316,6.26,6.07,6.13,2
600011,华能国际,600011.sh,2015,324,6.59,8.40,8.31,875044,71807,8.33,8.12,8.17,2
600012,皖通高速,600012.sh,2015,324,5.26,6.91,6.90,201059,14019,7.04,6.82,7.02,2
600015,华夏银行,600015.sh,2015,324,11.71,12.79,12.70,1186880,149362,12.78,12.45,12.58,2
600016,民生银行,600016.sh,2015,324,9.07,9.67,9.60,3561897,338303,9.62,9.37,9.43,2
600017,日照港,600017.sh,2015,324,4.99,5.95,5.90,1717172,103294,6.10,5.82,6.05,2
600018,上港集团,600018.sh,2015,324,5.46,7.79,7.84,2148383,167662,8.09,7.57,7.91,2
600019,宝钢股份,600019.sh,2015,324,5.66,7.35,7.26,1816420,128925,7.27,7.01,7.08,2
600020,中原高速,600020.sh,2015,324,4.02,5.90,5.99,1661376,96766,6.03,5.70,5.87,2
600021,上海电力,600021.sh,2015,324,11.63,17.16,16.80,827358,137639,17.05,16.40,16.70,2
600022,山东钢铁,600022.sh,2015,324,2.87,4.14,4.24,2747380,111833,4.24,4.00,4.05,2
600023,浙能电力,600023.sh,2015,324,6.81,7.29,7.26,371531,26589,7.26,7.10,7.16,2
600026,中海发展,600026.sh,2015,324,8.18,9.14,9.13,554775,50112,9.13,8.96,9.08,2
600027,华电国际,600027.sh,2015,324,5.5,6.93,6.94,1075129,72387,6.96,6.61,6.73,2
600028,中国石化,600028.sh,2015,324,6.61,6.37,6.36,4893507,308051,6.37,6.23,6.29,2
600029,南方航空,600029.sh,2015,324,5.85,8.51,8.20,2285176,188148,8.43,8.13,8.26,2
600030,中信证券,600030.sh,2015,324,29.64,32.45,32.44,4335201,1422737,33.53,32.11,32.55,2
600031,三一重工,600031.sh,2015,324,8.45,9.17,9.17,1453377,132726,9.27,9.01,9.21,2
600033,福建高速,600033.sh,2015,324,3.66,4.80,4.94,1773273,89292,5.25,4.94,4.98,2
600035,楚天高速,600035.sh,2014,1219,3.58,0,0,0,0,0,0,0,0
600036,招商银行,600036.sh,2015,324,13.42,15.56,15.42,1936966,296088,15.52,15.06,15.17,2
600037,歌华有线,600037.sh,2015,324,17.9,27.97,27.82,276068,78145,28.88,27.25,28.66,2
600038,哈飞股份,600038.sh,2015,324,43.87,47.66,47.64,122978,57851,47.64,46.50,47.15,2
600039,四川路桥,600039.sh,2015,324,6.03,6.41,6.38,1231654,77474,6.40,6.22,6.40,2
600048,保利地产,600048.sh,2015,324,9.39,10.43,10.36,2831668,288420,10.36,10.05,10.20,2
600050,中国联通,600050.sh,2015,324,4.69,5.49,5.45,3409183,183786,5.46,5.33,5.38,2
600051,宁波联合,600051.sh,2015,324,9.85,11.00,10.97,146926,15891,10.98,10.68,10.97,2
600052,浙江广厦,600052.sh,2015,324,6.65,7.14,7.14,196150,13781,7.16,6.91,7.07,2
600053,中江地产,600053.sh,2015,320,10.67,0,0,0,0,0,0,0,0
600054,黄山旅游,600054.sh,2015,324,16.52,18.97,18.86,36915,7006,19.30,18.67,19.13,2
600055,华润万东,600055.sh,2015,324,21.68,25.69,25.70,95650,25133,26.88,25.65,26.88,2
600056,中国医药,600056.sh,2015,324,15.95,17.47,17.49,433947,76481,18.13,17.22,18.08,2
600057,象屿股份,600057.sh,2015,313,11.57,0,0,0,0,0,0,0,0
600058,五矿发展,600058.sh,2015,324,16.02,21.32,21.02,281324,58968,21.53,20.32,21.01,2
600059,古越龙山,600059.sh,2015,324,9.9,12.08,12.00,186473,22132,12.18,11.72,12.16,2
600060,海信电器,600060.sh,2015,324,18.17,23.10,23.40,475038,115798,25.30,23.01,24.64,2
600061,中纺投资,600061.sh,2015,324,23.02,26.01,26.64,134497,35799,27.39,25.93,26.32,2
600062,华润双鹤,600062.sh,2015,312,24.64,0,0,0,0,0,0,0,0
600063,皖维高新,600063.sh,2015,324,5.09,7.14,7.07,1182869,81563,7.07,6.72,6.89,2
600064,南京高科,600064.sh,2015,324,18.43,25.23,24.83,127992,31541,25.13,24.26,24.70,2
600066,宇通客车,600066.sh,2015,324,21.93,28.28,28.01,117087,33172,28.70,27.89,28.43,2
600067,冠城大通,600067.sh,2015,324,7.69,9.96,10.20,1037755,105767,10.55,9.91,10.22,2
600068,葛洲坝,600068.sh,2015,324,8.96,9.85,9.80,1168347,114219,10.09,9.60,10.02,2
600069,银鸽投资,600069.sh,2015,324,5.08,5.44,5.40,680633,36453,5.57,5.22,5.50,2
600070,浙江富润,600070.sh,2015,324,10.01,11.28,11.20,178312,20405,12.18,11.00,11.87,2
600071,凤凰光学,600071.sh,2015,324,16.04,18.15,18.15,35778,6383,18.15,17.70,17.98,2
600073,上海梅林,600073.sh,2015,311,10.33,0,0,0,0,0,0,0,0
600074,中达股份,600074.sh,2015,324,9.17,10.90,10.91,942854,111026,11.99,10.80,11.99,2
600076,青鸟华光,600076.sh,2014,1222,6.1,0,0,0,0,0,0,0,0
600077,宋都股份,600077.sh,2015,324,6.24,8.10,8.03,376756,29245,8.03,7.53,7.80,2
600078,澄星股份,600078.sh,2015,324,8.2,8.74,8.70,290776,25202,8.87,8.57,8.80,2
600079,人福医药,600079.sh,2015,324,28.76,36.82,34.88,190168,66785,35.95,34.61,35.10,2
600080,金花股份,600080.sh,2015,324,11.37,12.35,12.35,136156,16427,12.37,11.91,12.10,2
600081,东风科技,600081.sh,2015,324,15.01,19.46,19.30,99391,20606,21.40,19.30,21.25,2
600082,海泰发展,600082.sh,2015,324,7.58,8.32,8.60,467419,40281,8.95,8.35,8.50,2
600083,博信股份,600083.sh,2015,120,10.85,0,0,0,0,0,0,0,0
600084,中葡股份,600084.sh,2015,324,5.68,6.56,6.51,194698,12989,6.77,6.45,6.74,2
600085,同仁堂,600085.sh,2015,324,21.11,26.31,26.09,290039,77183,27.03,25.78,26.70,2
600086,东方金钰,600086.sh,2015,318,26.28,0,0,0,0,0,0,0,0
600088,中视传媒,600088.sh,2015,324,20.83,22.69,22.77,169639,39739,24.65,22.36,24.28,2
600089,特变电工,600089.sh,2015,324,12.33,13.18,13.22,1254712,166704,13.45,13.13,13.40,2
600090,啤酒花,600090.sh,2014,905,7.2,0,0,0,0,0,0,0,0
600093,禾嘉股份,600093.sh,2015,324,13.93,15.51,15.49,366078,59386,17.06,15.23,16.97,2
600094,大名城,600094.sh,2015,324,8.23,14.36,15.49,263309,38328,15.49,14.11,14.60,2
600095,哈高科,600095.sh,2015,324,11.9,13.54,13.34,419846,55802,13.60,13.00,13.36,2
600096,云天化,600096.sh,2015,324,12.68,14.83,14.66,134460,19440,15.00,14.10,14.75,2
600097,开创国际,600097.sh,2015,324,14.43,17.23,17.29,31788,5389,17.29,16.74,17.05,2
600098,广州发展,600098.sh,2015,324,7.51,10.19,10.41,390989,41057,10.87,10.25,10.37,2
600099,林海股份,600099.sh,2015,324,9.36,11.02,11.00,67738,7364,11.11,10.77,10.96,2
600100,同方股份,600100.sh,2015,324,14.4,16.84,16.86,923150,154051,17.11,16.38,16.75,2
600101,明星电力,600101.sh,2015,324,9.94,10.81,10.77,102844,11000,10.81,10.62,10.80,2
600103,青山纸业,600103.sh,2015,324,3.84,4.86,4.86,387387,18456,4.87,4.70,4.75,2
600104,上汽集团,600104.sh,2015,324,17.01,25.51,25.53,485879,121616,25.59,24.66,24.84,2
600105,永鼎股份,600105.sh,2015,324,9.94,12.27,12.27,113939,13817,12.36,11.97,12.35,2
600106,重庆路桥,600106.sh,2015,324,6.49,7.49,7.49,356630,26136,7.49,7.25,7.40,2
600107,美尔雅,600107.sh,2015,324,11.32,12.82,12.78,157173,19921,12.94,12.48,12.94,2
600108,亚盛集团,600108.sh,2015,324,9.53,9.64,9.64,1099193,105982,9.84,9.48,9.73,2
600109,国金证券,600109.sh,2015,324,21.99,26.35,26.20,1456628,383312,27.15,25.68,26.15,2
600110,中科英华,600110.sh,2015,324,7.03,8.11,8.00,501060,39948,8.15,7.89,8.11,2
600111,包钢稀土,600111.sh,2015,324,25.93,26.84,26.80,546415,144332,26.80,26.20,26.48,2
600112,天成控股,600112.sh,2015,324,20.69,24.99,25.50,1055245,263060,26.01,23.99,24.76,2
600113,浙江东日,600113.sh,2015,324,12.59,13.33,13.33,180966,24725,13.92,13.19,13.80,2
600114,东睦股份,600114.sh,2015,324,16.36,18.51,18.45,68904,12487,18.45,17.90,18.21,2
600115,东方航空,600115.sh,2015,324,5.25,7.58,7.40,1152727,84561,7.53,7.22,7.28,2
600116,三峡水利,600116.sh,2015,324,16.28,16.80,16.80,95242,15977,17.03,16.60,17.00,2
600117,西宁特钢,600117.sh,2015,324,5.36,6.51,6.50,225017,14216,6.50,6.22,6.33,2
600118,中国卫星,600118.sh,2015,324,29.5,34.83,34.90,375003,130076,35.27,34.20,34.66,2
600119,长江投资,600119.sh,2015,324,23.63,27.03,26.61,328742,87888,27.48,26.15,26.85,2
600120,浙江东方,600120.sh,2015,324,21.89,27.74,27.50,84768,23366,27.95,27.38,27.71,2
600121,郑州煤电,600121.sh,2015,324,5.79,6.39,6.37,139790,8932,6.51,6.30,6.49,2
600122,宏图高科,600122.sh,2015,324,7.55,8.85,8.83,348749,30603,8.96,8.60,8.87,2
600123,兰花科创,600123.sh,2015,324,9.9,10.36,10.30,402658,40886,10.30,10.09,10.24,2
600125,铁龙物流,600125.sh,2015,324,10.08,11.85,11.57,961597,110357,11.66,11.26,11.65,2
600126,杭钢股份,600126.sh,2014,1216,4.99,0,0,0,0,0,0,0,0
600127,金健米业,600127.sh,2015,324,6.47,7.29,7.28,204667,14663,7.28,7.11,7.23,2
600128,弘业股份,600128.sh,2015,324,14.46,16.49,16.40,85039,14021,16.90,16.16,16.75,2
600129,太极集团,600129.sh,2014,1216,14.12,0,0,0,0,0,0,0,0
600130,波导股份,600130.sh,2015,324,6.32,7.30,7.26,208654,15340,7.47,7.18,7.41,2
600131,岷江水电,600131.sh,2015,324,6.77,8.05,8.04,98925,7801,8.04,7.81,7.94,2
600132,重庆啤酒,600132.sh,2015,324,18.96,22.95,22.87,365079,85851,24.51,22.46,24.29,2
600133,东湖高新,600133.sh,2015,324,9.5,10.48,10.46,270954,27936,10.46,10.22,10.38,2
600135,乐凯胶片,600135.sh,2015,324,14.65,15.41,15.54,272999,43346,16.23,15.25,16.11,2
600136,道博股份,600136.sh,2015,323,19.09,0,0,0,0,0,0,0,0
600137,浪莎股份,600137.sh,2015,324,19.39,23.62,23.35,39245,9570,25.48,23.30,24.98,2
600138,中青旅,600138.sh,2015,324,18.15,23.76,23.89,703651,171370,25.97,23.21,25.34,2
600139,西部资源,600139.sh,2015,324,13.68,15.31,15.37,181996,27490,15.37,14.99,15.16,2
600141,兴发集团,600141.sh,2015,324,16.08,17.42,17.38,194070,33528,17.77,17.01,17.66,2
600143,金发科技,600143.sh,2015,324,6.84,8.64,8.81,931325,82750,9.08,8.64,8.76,2
600146,大元股份,600146.sh,2015,324,19.34,21.55,21.39,85895,17869,21.39,20.50,20.71,2
600148,长春一东,600148.sh,2015,324,21.44,22.84,22.71,49505,11502,23.75,22.45,23.68,2
600149,廊坊发展,600149.sh,2015,324,19.19,22.57,22.70,246605,54707,22.70,21.80,22.05,2
600150,中国船舶,600150.sh,2015,324,36.75,39.47,39.51,739254,302591,43.40,39.35,42.67,2
600151,航天机电,600151.sh,2015,324,11.37,12.79,12.78,502991,63098,12.78,12.31,12.64,2
600152,维科精华,600152.sh,2015,324,8.24,9.05,9.05,73606,6625,9.14,8.78,9.09,2
600153,建发股份,600153.sh,2015,324,9.96,12.30,12.55,1191650,150516,13.00,12.33,12.77,2
600155,宝硕股份,600155.sh,2015,306,14.86,0,0,0,0,0,0,0,0
600156,华升股份,600156.sh,2015,324,8.25,9.13,9.11,118608,10680,9.13,8.90,9.13,2
600157,永泰能源,600157.sh,2015,217,4.64,0,0,0,0,0,0,0,0
600158,中体产业,600158.sh,2015,324,21.62,22.98,22.99,475306,110918,23.76,22.75,23.28,2
600159,大龙地产,600159.sh,2015,324,4.47,5.39,5.39,240676,12940,5.51,5.22,5.36,2
600160,巨化股份,600160.sh,2015,324,7.21,8.38,8.37,427965,35893,8.64,8.23,8.48,2
600161,天坛生物,600161.sh,2015,324,28.45,39.46,39.16,116710,44888,39.58,37.90,38.48,2
600162,香江控股,600162.sh,2015,324,6.82,8.25,8.19,248880,20436,8.33,8.06,8.24,2
600163,福建南纸,600163.sh,2015,318,4.82,0,0,0,0,0,0,0,0
600165,新日恒力,600165.sh,2015,324,12.06,13.83,13.80,73580,9922,13.80,13.28,13.55,2
600166,福田汽车,600166.sh,2015,324,6.51,7.42,7.48,625722,46561,7.55,7.35,7.49,2
600167,联美控股,600167.sh,2015,324,14.35,17.55,17.55,36993,6409,17.90,17.00,17.81,2
600168,武汉控股,600168.sh,2015,324,13.32,14.97,14.97,295890,45672,15.99,14.70,15.57,2
600169,太原重工,600169.sh,2015,324,7.54,7.87,7.80,796522,61933,7.99,7.70,7.92,2
600170,上海建工,600170.sh,2015,324,10.31,10.86,10.86,592224,63109,10.86,10.60,10.70,2
600171,上海贝岭,600171.sh,2015,324,13.9,17.29,17.29,232742,41046,17.98,17.00,17.89,2
600172,黄河旋风,600172.sh,2015,324,9.43,11.92,11.80,197789,23763,12.23,11.70,12.16,2
600173,卧龙地产,600173.sh,2015,324,6.62,8.71,8.75,130399,11176,8.76,8.49,8.66,2
600175,美都能源,600175.sh,2015,324,6.03,6.43,6.43,464263,29397,6.43,6.28,6.35,2
600176,中国玻纤,600176.sh,2015,324,15.03,20.29,20.76,153706,31184,20.76,19.99,20.31,2
600177,雅戈尔,600177.sh,2015,324,12.72,17.82,17.82,574637,100595,17.85,17.28,17.68,2
600179,黑化股份,600179.sh,2014,1128,6.88,0,0,0,0,0,0,0,0
600180,瑞茂通,600180.sh,2015,324,19.05,24.46,24.50,103954,25882,25.60,23.82,25.58,2
600183,生益科技,600183.sh,2015,324,7.38,9.25,9.23,514615,47150,9.39,8.92,9.35,2
600184,光电股份,600184.sh,2015,324,33.39,44.95,44.69,16201,7311,45.75,44.01,45.53,2
600185,格力地产,600185.sh,2015,324,21.13,28.06,28.58,298912,87457,30.31,28.11,28.16,2
600186,莲花味精,600186.sh,2015,324,5.33,6.64,6.58,544391,35265,6.60,6.38,6.48,2
600187,国中水务,600187.sh,2015,324,7.31,8.33,8.30,1257042,104647,8.51,8.12,8.32,2
600188,兖州煤业,600188.sh,2015,324,11.47,14.73,14.58,454530,67200,15.15,14.35,15.05,2
600189,吉林森工,600189.sh,2015,209,9.25,0,0,0,0,0,0,0,0
600190,锦州港,600190.sh,2015,324,5.27,6.23,6.21,286725,17959,6.37,6.15,6.28,2
600191,华资实业,600191.sh,2015,305,8.98,0,0,0,0,0,0,0,0
600192,长城电工,600192.sh,2015,324,11.27,12.35,12.40,150814,18410,12.45,12.10,12.32,2
600193,创兴资源,600193.sh,2015,324,7.82,10.93,10.25,410859,43023,10.98,10.24,10.67,2
600195,中牧股份,600195.sh,2015,324,16.83,20.50,20.40,88879,17898,20.40,19.82,20.28,2
600196,复星医药,600196.sh,2015,324,21.51,24.79,24.99,370797,91606,25.09,24.45,24.78,2
600197,伊力特,600197.sh,2015,324,11.88,13.17,13.15,91480,11965,13.23,12.96,13.20,2
600198,大唐电信,600198.sh,2015,324,19.61,25.10,25.91,543443,148978,27.61,25.91,27.61,2
600199,金种子酒,600199.sh,2015,324,10.94,11.43,11.41,348355,40404,11.68,11.38,11.64,2
600200,江苏吴中,600200.sh,2015,324,15.26,18.44,18.33,292750,55439,19.28,18.21,18.91,2
600201,金宇集团,600201.sh,2015,324,37.28,53.72,53.00,55932,29476,54.00,51.82,52.80,2
600202,哈空调,600202.sh,2015,324,7.86,9.49,9.43,337841,33545,10.44,9.33,10.15,2
600203,福日电子,600203.sh,2015,324,10.65,11.68,11.75,111436,13443,12.27,11.60,12.17,2
600206,有研新材,600206.sh,2015,324,12.4,14.32,14.35,210323,29848,14.42,14.05,14.22,2
600207,安彩高科,600207.sh,2015,324,6.63,7.84,7.85,240384,18956,8.09,7.70,8.02,2
600208,新湖中宝,600208.sh,2015,324,6.54,8.36,8.35,1236760,102751,8.60,8.11,8.55,2
600209,罗顿发展,600209.sh,2015,311,9.93,0,0,0,0,0,0,0,0
600210,紫江企业,600210.sh,2015,324,5.59,6.40,6.40,397513,25271,6.46,6.27,6.39,2
600211,西藏药业,600211.sh,2015,324,36.57,40.18,40.05,30280,11987,40.18,39.30,39.70,2
600212,江泉实业,600212.sh,2015,324,8.25,8.49,8.40,529873,45208,8.85,8.32,8.72,2
600213,亚星客车,600213.sh,2015,324,14.08,16.53,16.48,56729,9306,16.54,16.34,16.41,2
600215,长春经开,600215.sh,2015,324,6.34,8.60,8.60,129988,11145,8.76,8.42,8.58,2
600216,浙江医药,600216.sh,2015,324,11.58,13.19,13.18,439429,58236,13.52,12.96,13.45,2
600217,秦岭水泥,600217.sh,2015,324,9.51,10.23,10.29,143739,14907,10.51,10.23,10.48,2
600218,全柴动力,600218.sh,2015,324,12.62,13.41,13.45,138314,18709,13.90,13.26,13.82,2
600219,南山铝业,600219.sh,2015,324,9.93,10.89,10.80,1642114,174117,10.80,10.37,10.63,2
600220,江苏阳光,600220.sh,2015,324,4.12,5.09,5.09,592292,30197,5.19,4.98,5.18,2
600221,海南航空,600221.sh,2015,324,3.54,4.72,4.64,6530498,299058,4.67,4.50,4.58,2
600222,太龙药业,600222.sh,2015,324,8.27,9.11,9.11,256697,24422,9.79,9.10,9.62,2
600223,鲁商置业,600223.sh,2015,324,6.3,7.81,7.80,140605,10893,7.84,7.66,7.82,2
600225,天津松江,600225.sh,2015,324,7.98,8.64,8.86,382566,34392,9.25,8.80,8.85,2
600226,升华拜克,600226.sh,2015,324,10.85,0,0,0,0,0,0,0,0
