code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002642,荣之联,002642.sz,2015,331,54.5,57.28,56.78,4671,2632,56.78,55.90,56.20,2,-1
002643,烟台万润,002643.sz,2015,331,16.87,20.67,20.85,1692,353,20.91,20.82,20.91,2,-1
002644,佛慈制药,002644.sz,2015,331,23.22,28.71,29.30,1462,427,29.30,28.73,29.00,2,-1
002645,华宏科技,002645.sz,2014,1210,17.55,0,0,0,0,0,0,0,0,-1
002646,青青稞酒,002646.sz,2015,331,23.16,26.39,26.38,6300,1668,26.62,26.38,26.51,2,-1
002648,卫星石化,002648.sz,2015,331,13.88,14.59,14.63,3912,573,14.70,14.62,14.65,2,-1
002649,博彦科技,002649.sz,2015,331,51.31,60.18,60.00,1019,610,60.30,59.63,60.10,2,-1
002650,加加食品,002650.sz,2015,331,13.05,14.80,14.80,6390,939,14.80,14.54,14.73,2,-1
002651,利君股份,002651.sz,2015,331,25.98,28.11,28.08,1034,290,28.30,28.01,28.18,2,-1
002652,扬子新材,002652.sz,2015,331,17.42,19.45,19.70,3629,721,20.00,19.70,20.00,2,-1
002653,海思科,002653.sz,2015,331,22.33,26.27,26.30,2004,527,26.60,26.30,26.57,2,-1
002654,万润科技,002654.sz,2015,331,17.15,19.54,19.54,163,31,19.58,19.36,19.40,2,-1
002655,共达电声,002655.sz,2015,331,10.97,11.81,11.90,4864,578,11.95,11.83,11.85,2,-1
002656,卡奴迪路,002656.sz,2015,313,16.35,0,0,0,0,0,0,0,0,-1
002657,中科金财,002657.sz,2015,331,36.62,74.30,70.86,9933,7097,72.27,70.51,71.80,2,-1
002658,雪迪龙,002658.sz,2015,331,40.17,46.01,46.05,725,334,46.28,46.05,46.16,2,-1
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0,-1
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0,-1
002661,克明面业,002661.sz,2015,331,38.58,41.85,41.58,617,258,42.24,41.58,42.24,2,-1
002662,京威股份,002662.sz,2015,331,14.1,17.70,17.70,592,104,17.70,17.56,17.60,2,-1
002663,普邦园林,002663.sz,2015,331,20.65,25.82,25.75,4996,1286,25.93,25.65,25.91,2,-1
002665,首航节能,002665.sz,2015,331,47.94,55.53,55.74,810,451,55.96,55.74,55.85,2,-1
002666,德联集团,002666.sz,2015,331,25.09,27.64,27.55,1554,425,27.56,27.20,27.37,2,-1
002667,鞍重股份,002667.sz,2015,331,38.24,40.20,40.28,299,120,40.28,40.10,40.10,2,-1
002668,奥马电器,002668.sz,2015,331,22.56,24.57,24.56,1121,275,24.60,24.50,24.52,2,-1
002669,康达新材,002669.sz,2015,331,17.11,19.08,18.91,4537,860,19.18,18.80,19.10,2,-1
002670,华声股份,002670.sz,2015,331,15.37,16.18,16.22,372,60,16.24,16.18,16.23,2,-1
002671,龙泉股份,002671.sz,2015,331,12.5,13.97,14.02,3289,464,14.19,14.02,14.10,2,-1
002672,东江环保,002672.sz,2015,324,42.33,0,0,0,0,0,0,0,0,-1
002673,西部证券,002673.sz,2015,331,39.43,44.90,44.50,13930,6222,44.98,44.50,44.55,2,-1
002674,兴业科技,002674.sz,2015,331,14.97,16.21,16.24,2402,390,16.30,16.22,16.30,2,-1
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0,-1
002676,顺威股份,002676.sz,2015,331,22.2,21.63,21.42,947,203,21.52,21.37,21.47,2,-1
002677,浙江美大,002677.sz,2015,331,31.51,34.00,34.09,794,272,34.43,34.00,34.39,2,-1
002678,珠江钢琴,002678.sz,2015,331,17.01,18.86,18.62,1455,271,18.78,18.62,18.70,2,-1
002679,福建金森,002679.sz,2015,331,23.29,23.35,23.46,351,82,23.58,23.45,23.50,2,-1
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0,-1
002681,奋达科技,002681.sz,2015,331,50.01,51.85,53.40,7674,4078,53.40,52.85,52.85,2,-1
002682,龙洲股份,002682.sz,2015,331,10.9,12.07,12.08,2304,276,12.08,11.95,12.05,2,-1
002683,宏大爆破,002683.sz,2015,331,30.68,34.85,35.02,952,332,35.05,34.79,34.80,2,-1
002684,猛狮科技,002684.sz,2015,331,24.44,24.77,24.76,1863,462,24.93,24.70,24.90,2,-1
002685,华东重机,002685.sz,2015,331,28.46,31.94,31.70,6910,2204,32.68,31.49,32.57,2,-1
002686,亿利达,002686.sz,2015,331,15.58,16.62,16.60,1746,291,16.78,16.52,16.74,2,-1
002687,乔治白,002687.sz,2015,331,12.46,14.06,14.06,719,102,14.25,14.00,14.23,2,-1
002688,金河生物,002688.sz,2015,331,16.8,17.64,17.61,1940,344,17.84,17.61,17.81,2,-1
002689,博林特,002689.sz,2015,331,12.84,14.99,14.99,610,91,15.07,14.95,14.99,2,-1
002690,美亚光电,002690.sz,2015,331,42.41,54.63,54.45,103,56,54.63,54.45,54.63,2,-1
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0,-1
002692,远程电缆,002692.sz,2015,331,13.13,16.84,16.84,78,13,16.84,16.71,16.72,2,-1
002693,双成药业,002693.sz,2015,331,11.63,13.73,13.75,1936,268,13.95,13.75,13.87,2,-1
002694,顾地科技,002694.sz,2015,331,11.99,12.73,12.70,5441,689,12.73,12.59,12.70,2,-1
002695,煌上煌,002695.sz,2015,331,32.26,33.16,33.11,419,138,33.13,33.03,33.07,2,-1
002696,百洋股份,002696.sz,2015,331,14.13,15.19,15.16,846,128,15.23,15.09,15.23,2,-1
002697,红旗连锁,002697.sz,2015,331,11.22,12.16,12.21,7714,942,12.29,12.10,12.10,2,-1
002698,博实股份,002698.sz,2015,331,30,34.59,34.36,551,190,34.70,34.31,34.70,2,-1
002699,美盛文化,002699.sz,2015,331,22.67,25.22,25.17,1720,431,25.18,25.01,25.07,2,-1
002700,新疆浩源,002700.sz,2015,331,24.29,26.67,26.73,901,241,26.85,26.73,26.80,2,-1
002701,奥瑞金,002701.sz,2015,331,29.03,35.38,35.55,3597,1277,35.67,35.35,35.50,2,-1
002702,海欣食品,002702.sz,2015,331,27.58,30.89,30.97,1160,362,31.69,30.97,31.49,2,-1
002703,浙江世宝,002703.sz,2015,331,29.16,29.42,29.42,148,43,29.55,29.34,29.55,2,-1
002705,新宝股份,002705.sz,2015,331,16.46,17.11,17.17,983,168,17.17,17.07,17.11,2,-1
002706,良信电器,002706.sz,2015,331,52.24,54.93,54.91,324,178,55.43,54.81,55.21,2,-1
002707,众信旅游,002707.sz,2015,331,153.86,186.20,189.00,520,982,189.88,188.20,189.00,2,-1
002708,光洋股份,002708.sz,2015,331,20.65,21.88,21.90,994,218,22.25,21.88,22.25,2,-1
002709,天赐材料,002709.sz,2015,331,38.98,39.90,40.10,2762,1127,41.14,40.10,41.14,2,-1
002711,欧浦钢网,002711.sz,2015,320,63.18,0,0,0,0,0,0,0,0,-1
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0,-1
002713,东易日盛,002713.sz,2015,331,52.26,56.70,56.00,334,187,56.26,55.83,55.83,2,-1
002714,牧原股份,002714.sz,2015,331,53.28,73.50,73.50,308,221,73.50,71.60,71.70,2,-1
002715,登云股份,002715.sz,2015,331,28.04,28.79,28.54,513,146,28.76,28.54,28.69,2,-1
002716,金贵银业,002716.sz,2015,331,26.96,28.25,28.30,2471,699,28.40,28.26,28.27,2,-1
002717,岭南园林,002717.sz,2015,325,33.52,0,0,0,0,0,0,0,0,-1
002718,友邦吊顶,002718.sz,2015,331,76.3,80.16,79.90,201,160,80.15,79.85,80.15,2,-1
002719,麦趣尔,002719.sz,2015,331,35.75,38.90,39.29,2014,787,39.36,38.70,39.22,2,-1
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0,-1
002723,金莱特,002723.sz,2015,331,31.76,33.05,33.07,253,83,33.20,33.07,33.19,2,-1
002724,海洋王,002724.sz,2015,331,28.48,29.14,28.85,1015,293,29.21,28.85,29.08,2,-1
002725,跃岭股份,002725.sz,2015,331,37.3,37.70,37.75,367,138,37.76,37.58,37.58,2,-1
002726,龙大肉食,002726.sz,2015,331,24.85,25.75,25.74,733,189,25.94,25.74,25.94,2,-1
002727,一心堂,002727.sz,2015,331,54.54,57.00,57.15,743,426,57.50,57.00,57.46,2,-1
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0,-1
002729,好利来,002729.sz,2015,331,47.2,47.47,47.56,166,79,47.76,47.56,47.74,2,-1
002730,电光科技,002730.sz,2015,331,23.86,24.37,24.39,302,73,24.50,24.35,24.49,2,-1
002731,萃华珠宝,002731.sz,2015,331,32.65,33.11,33.01,1092,360,33.02,32.88,33.02,2,-1
002732,燕塘乳业,002732.sz,2015,331,25.27,26.19,26.29,940,247,26.34,26.20,26.33,2,-1
002733,雄韬股份,002733.sz,2015,331,33.78,34.62,34.58,289,100,34.80,34.50,34.80,2,-1
002735,王子新材,002735.sz,2015,331,43.03,51.00,50.85,163,83,51.50,50.85,51.30,2,-1
002736,国信证券,002736.sz,2015,331,21.71,22.18,22.36,22592,5035,22.36,22.21,22.25,2,-1
002737,葵花药业,002737.sz,2015,331,71.52,75.51,75.30,328,247,75.89,75.30,75.58,2,-1
002738,中矿资源,002738.sz,2015,331,35.44,35.00,35.10,494,173,35.32,35.10,35.13,2,-1
600000,浦发银行,600000.sh,2015,331,14.21,15.79,15.79,119030,18794,15.84,15.75,15.81,2,-1
600004,白云机场,600004.sh,2015,331,10.39,12.82,12.83,3373,434,12.95,12.83,12.93,2,-1
600005,武钢股份,600005.sh,2015,331,3.57,4.85,4.82,47591,2285,4.84,4.76,4.81,2,-1
600006,东风汽车,600006.sh,2015,331,6.05,7.00,7.01,15676,1102,7.05,7.01,7.05,2,-1
600007,中国国贸,600007.sh,2015,331,12.29,17.03,16.90,1759,297,16.97,16.82,16.97,2,-1
600008,首创股份,600008.sh,2015,331,12.4,15.02,15.00,17164,2572,15.15,14.91,15.14,2,-1
600009,上海机场,600009.sh,2015,331,19.69,24.14,24.15,1740,419,24.18,24.03,24.18,2,-1
600010,包钢股份,600010.sh,2015,331,5.07,5.92,5.89,177179,10424,5.92,5.86,5.92,2,-1
600011,华能国际,600011.sh,2015,331,6.65,8.26,8.26,19241,1584,8.26,8.22,8.24,2,-1
600012,皖通高速,600012.sh,2015,331,5.36,6.86,6.90,6956,484,7.00,6.90,6.98,2,-1
600015,华夏银行,600015.sh,2015,331,11.85,12.90,12.88,49540,6385,12.96,12.83,12.95,2,-1
600016,民生银行,600016.sh,2015,331,9.11,9.70,9.68,108844,10505,9.69,9.62,9.65,2,-1
600017,日照港,600017.sh,2015,331,5.2,5.97,5.93,21423,1270,5.96,5.91,5.95,2,-1
600018,上港集团,600018.sh,2015,331,5.54,7.73,7.73,20639,1599,7.77,7.73,7.77,2,-1
600019,宝钢股份,600019.sh,2015,331,5.75,7.12,7.10,67217,4757,7.10,7.05,7.09,2,-1
600020,中原高速,600020.sh,2015,331,4.34,5.50,5.48,11755,643,5.50,5.45,5.49,2,-1
600021,上海电力,600021.sh,2015,331,12.46,16.24,16.23,10201,1644,16.23,16.05,16.11,2,-1
600022,山东钢铁,600022.sh,2015,331,3.01,3.94,3.94,32020,1259,3.97,3.91,3.93,2,-1
600023,浙能电力,600023.sh,2015,331,6.94,7.31,7.31,7383,541,7.37,7.31,7.37,2,-1
600026,中海发展,600026.sh,2015,331,8.36,9.08,9.03,22837,2069,9.11,9.03,9.11,2,-1
600027,华电国际,600027.sh,2015,331,5.61,6.80,6.80,22209,1513,6.84,6.80,6.82,2,-1
600028,中国石化,600028.sh,2015,331,6.6,6.41,6.38,278042,17763,6.41,6.37,6.41,2,-1
600029,南方航空,600029.sh,2015,331,6.19,7.92,7.95,37435,2989,8.03,7.95,7.99,2,-1
600030,中信证券,600030.sh,2015,331,30.33,32.82,32.95,172132,56920,33.25,32.95,33.20,2,-1
600031,三一重工,600031.sh,2015,331,8.73,10.13,10.12,105345,10626,10.17,10.01,10.17,2,-1
600033,福建高速,600033.sh,2015,331,3.88,4.78,4.78,12425,592,4.78,4.75,4.76,2,-1
600035,楚天高速,600035.sh,2015,331,3.79,5.07,5.12,13595,696,5.14,5.10,5.13,2,-1
600036,招商银行,600036.sh,2015,331,13.54,15.57,15.59,82429,12875,15.68,15.55,15.65,2,-1
600037,歌华有线,600037.sh,2015,331,19.16,26.83,26.80,3083,830,27.03,26.80,27.00,2,-1
600038,哈飞股份,600038.sh,2015,331,44.47,47.47,47.44,2467,1170,47.59,47.42,47.42,2,-1
600039,四川路桥,600039.sh,2015,331,6.19,6.56,6.57,37306,2466,6.64,6.57,6.61,2,-1
600048,保利地产,600048.sh,2015,331,9.83,11.49,11.49,257510,29603,11.61,11.38,11.41,2,-1
600050,中国联通,600050.sh,2015,331,4.76,5.47,5.46,70889,3877,5.49,5.46,5.49,2,-1
600051,宁波联合,600051.sh,2015,331,10.14,10.73,10.74,5240,563,10.78,10.73,10.75,2,-1
600052,浙江广厦,600052.sh,2015,331,6.79,7.38,7.36,7441,546,7.37,7.31,7.31,2,-1
600053,中江地产,600053.sh,2015,320,10.67,0,0,0,0,0,0,0,0,-1
600054,黄山旅游,600054.sh,2015,331,17.08,19.42,19.51,2209,432,19.61,19.45,19.60,2,-1
600055,华润万东,600055.sh,2015,331,22.29,25.26,25.35,897,227,25.50,25.35,25.49,2,-1
600056,中国医药,600056.sh,2015,331,16.34,18.18,18.26,4527,824,18.26,18.14,18.16,2,-1
600057,象屿股份,600057.sh,2015,331,12.21,14.54,14.60,15251,2238,14.76,14.60,14.61,2,-1
600058,五矿发展,600058.sh,2015,331,16.56,20.34,20.34,5562,1133,20.55,20.34,20.47,2,-1
600059,古越龙山,600059.sh,2015,331,10.18,11.84,11.88,5444,646,11.94,11.82,11.88,2,-1
600060,海信电器,600060.sh,2015,331,19.03,23.23,23.41,4410,1024,23.43,23.03,23.32,2,-1
600061,中纺投资,600061.sh,2015,331,23.69,26.83,26.70,3115,834,26.95,26.70,26.71,2,-1
600062,华润双鹤,600062.sh,2015,312,24.64,0,0,0,0,0,0,0,0,-1
600063,皖维高新,600063.sh,2015,331,5.53,6.64,6.64,45707,3109,6.87,6.64,6.86,2,-1
600064,南京高科,600064.sh,2015,331,19.29,25.01,25.10,1719,432,25.21,25.10,25.19,2,-1
600066,宇通客车,600066.sh,2015,331,22.43,29.67,29.84,7560,2271,30.20,29.84,30.20,2,-1
600067,冠城大通,600067.sh,2015,331,8.35,9.78,9.69,29859,2889,9.71,9.65,9.68,2,-1
600068,葛洲坝,600068.sh,2015,331,9.35,10.27,10.40,128464,13429,10.51,10.40,10.43,2,-1
600069,银鸽投资,600069.sh,2015,331,5.14,5.37,5.37,9319,500,5.39,5.35,5.36,2,-1
600070,浙江富润,600070.sh,2015,331,10.71,12.54,12.54,2706,341,12.73,12.48,12.68,2,-1
600071,凤凰光学,600071.sh,2015,331,16.62,20.80,21.19,4736,987,21.19,20.48,20.66,2,-1
600073,上海梅林,600073.sh,2015,331,10.85,12.25,12.30,13275,1633,12.34,12.26,12.34,2,-1
600074,中达股份,600074.sh,2015,331,9.97,11.55,11.45,9394,1085,11.65,11.45,11.65,2,-1
600076,青鸟华光,600076.sh,2014,1222,6.1,0,0,0,0,0,0,0,0,-1
600077,宋都股份,600077.sh,2015,331,6.47,7.89,7.85,1802,141,7.94,7.84,7.93,2,-1
600078,澄星股份,600078.sh,2015,331,8.47,9.23,9.17,8159,747,9.22,9.13,9.21,2,-1
600079,人福医药,600079.sh,2015,331,29.56,35.87,35.82,3531,1255,35.82,35.32,35.34,2,-1
600080,金花股份,600080.sh,2015,331,11.65,12.99,12.95,4844,623,12.95,12.85,12.87,2,-1
600081,东风科技,600081.sh,2015,331,15.76,20.36,20.11,1106,223,20.29,20.11,20.24,2,-1
600082,海泰发展,600082.sh,2015,331,7.78,8.32,8.31,3179,264,8.35,8.30,8.31,2,-1
600083,博信股份,600083.sh,2015,120,10.85,0,0,0,0,0,0,0,0,-1
600084,中葡股份,600084.sh,2015,331,5.88,7.23,7.18,3494,251,7.23,7.17,7.22,2,-1
600085,同仁堂,600085.sh,2015,331,21.5,26.10,26.01,2885,753,26.26,26.01,26.26,2,-1
600086,东方金钰,600086.sh,2015,318,26.28,0,0,0,0,0,0,0,0,-1
600088,中视传媒,600088.sh,2015,331,21.3,24.30,24.18,1374,332,24.38,24.01,24.37,2,-1
600089,特变电工,600089.sh,2015,331,12.83,14.41,14.43,29396,4254,14.54,14.43,14.52,2,-1
600090,啤酒花,600090.sh,2014,905,7.2,0,0,0,0,0,0,0,0,-1
600093,禾嘉股份,600093.sh,2015,331,14.56,15.49,15.47,6933,1071,15.80,15.22,15.56,2,-1
600094,大名城,600094.sh,2015,331,8.52,14.18,14.18,1269,178,14.18,13.95,14.10,2,-1
600095,哈高科,600095.sh,2015,331,12.37,12.80,12.58,14902,1878,12.73,12.51,12.64,2,-1
600096,云天化,600096.sh,2015,331,13.16,14.90,14.90,2981,445,14.96,14.90,14.94,2,-1
600097,开创国际,600097.sh,2015,331,14.68,17.06,17.01,767,131,17.20,17.01,17.19,2,-1
600098,广州发展,600098.sh,2015,331,7.67,10.20,10.20,6139,626,10.23,10.18,10.20,2,-1
600099,林海股份,600099.sh,2015,331,9.73,11.68,11.72,2047,240,11.82,11.72,11.74,2,-1
600100,同方股份,600100.sh,2015,331,14.76,16.41,16.42,9838,1618,16.50,16.42,16.42,2,-1
600101,明星电力,600101.sh,2015,331,10.13,10.92,10.88,2046,223,10.95,10.87,10.93,2,-1
600103,青山纸业,600103.sh,2015,331,4.02,4.75,4.74,7016,333,4.79,4.72,4.77,2,-1
600104,上汽集团,600104.sh,2015,331,17.2,24.86,24.86,10392,2580,24.90,24.78,24.90,2,-1
600105,永鼎股份,600105.sh,2015,331,10.29,11.78,11.77,2650,311,11.79,11.70,11.79,2,-1
600106,重庆路桥,600106.sh,2015,331,6.66,7.47,7.47,3416,254,7.47,7.43,7.45,2,-1
600107,美尔雅,600107.sh,2015,331,11.65,12.87,12.90,1896,244,12.99,12.87,12.87,2,-1
600108,亚盛集团,600108.sh,2015,331,9.68,10.22,10.25,78697,8081,10.31,10.22,10.23,2,-1
600109,国金证券,600109.sh,2015,331,22.93,25.54,25.25,54229,13752,25.58,25.21,25.43,2,-1
600110,中科英华,600110.sh,2015,331,7.23,8.09,8.09,13180,1067,8.17,8.07,8.17,2,-1
600111,包钢稀土,600111.sh,2015,331,26.15,27.18,27.18,15922,4334,27.28,27.15,27.24,2,-1
600112,天成控股,600112.sh,2015,331,22.04,22.38,22.60,26629,6014,22.76,22.20,22.38,2,-1
600113,浙江东日,600113.sh,2015,331,13.3,14.61,14.50,4260,618,14.56,14.47,14.51,2,-1
600114,东睦股份,600114.sh,2015,331,16.79,18.38,18.38,2474,455,18.47,18.31,18.38,2,-1
600115,东方航空,600115.sh,2015,331,5.4,7.08,7.08,19692,1399,7.14,7.08,7.13,2,-1
600116,三峡水利,600116.sh,2015,331,16.79,18.19,18.65,47187,8833,18.88,18.65,18.86,2,-1
600117,西宁特钢,600117.sh,2015,331,5.49,6.30,6.27,6966,434,6.27,6.22,6.25,2,-1
600118,中国卫星,600118.sh,2015,331,30.27,34.64,34.75,13763,4799,35.00,34.75,34.86,2,-1
600119,长江投资,600119.sh,2015,331,24.33,25.12,25.12,3727,936,25.25,25.05,25.16,2,-1
600120,浙江东方,600120.sh,2015,331,23.07,32.67,32.47,3256,1084,33.89,32.47,33.80,2,-1
600121,郑州煤电,600121.sh,2015,331,5.9,6.62,6.63,3213,213,6.68,6.63,6.67,2,-1
600122,宏图高科,600122.sh,2015,331,7.82,9.08,9.05,7296,660,9.10,9.03,9.09,2,-1
600123,兰花科创,600123.sh,2015,331,10,10.38,10.39,6476,672,10.41,10.36,10.41,2,-1
600125,铁龙物流,600125.sh,2015,331,10.8,11.66,11.70,19248,2254,11.76,11.63,11.63,2,-1
600126,杭钢股份,600126.sh,2015,331,4.99,6.72,7.39,1217,89,7.39,7.39,7.39,2,-1
600127,金健米业,600127.sh,2015,331,6.75,7.35,7.33,3558,260,7.38,7.31,7.37,2,-1
600128,弘业股份,600128.sh,2015,331,14.89,16.95,16.90,1270,214,16.95,16.80,16.88,2,-1
600129,太极集团,600129.sh,2014,1216,14.12,0,0,0,0,0,0,0,0,-1
600130,波导股份,600130.sh,2015,331,6.47,7.41,7.41,5684,422,7.49,7.38,7.45,2,-1
600131,岷江水电,600131.sh,2015,331,6.98,8.19,8.29,8595,719,8.44,8.29,8.43,2,-1
600132,重庆啤酒,600132.sh,2015,331,20.04,23.38,23.58,3172,745,23.58,23.40,23.44,2,-1
600133,东湖高新,600133.sh,2015,331,9.77,10.32,10.28,12092,1242,10.34,10.21,10.34,2,-1
600135,乐凯胶片,600135.sh,2015,331,15.14,16.45,16.46,5907,968,16.50,16.26,16.30,2,-1
600136,道博股份,600136.sh,2015,323,19.09,0,0,0,0,0,0,0,0,-1
600137,浪莎股份,600137.sh,2015,331,20.22,24.99,25.01,287,71,25.04,24.80,24.89,2,-1
600138,中青旅,600138.sh,2015,331,20.03,24.34,24.55,11074,2711,24.63,24.35,24.37,2,-1
600139,西部资源,600139.sh,2015,331,14.07,15.74,15.60,5812,909,15.75,15.60,15.75,2,-1
600141,兴发集团,600141.sh,2015,331,16.58,18.15,18.15,3103,564,18.25,18.15,18.20,2,-1
600143,金发科技,600143.sh,2015,331,7.1,8.56,8.56,9754,833,8.58,8.51,8.52,2,-1
600146,大元股份,600146.sh,2015,331,19.57,20.22,20.18,845,170,20.28,20.11,20.26,2,-1
600148,长春一东,600148.sh,2015,331,21.87,23.52,23.38,1424,332,23.60,23.21,23.60,2,-1
600149,廊坊发展,600149.sh,2015,331,19.96,21.82,21.27,14080,2970,21.29,20.88,20.97,2,-1
600150,中国船舶,600150.sh,2015,331,38.91,45.02,44.90,12310,5508,44.90,44.60,44.70,2,-1
600151,航天机电,600151.sh,2015,331,11.63,12.93,12.94,10400,1352,13.09,12.93,13.09,2,-1
600152,维科精华,600152.sh,2015,331,8.41,9.52,9.60,7057,681,9.70,9.59,9.70,2,-1
600153,建发股份,600153.sh,2015,331,10.78,14.09,14.09,18543,2625,14.23,14.09,14.18,2,-1
600155,宝硕股份,600155.sh,2015,306,14.86,0,0,0,0,0,0,0,0,-1
600156,华升股份,600156.sh,2015,331,8.39,9.13,9.12,2062,188,9.14,9.10,9.13,2,-1
600157,永泰能源,600157.sh,2015,217,4.64,0,0,0,0,0,0,0,0,-1
600158,中体产业,600158.sh,2015,331,22.24,24.39,24.38,20623,4981,24.38,24.01,24.14,2,-1
600159,大龙地产,600159.sh,2015,331,4.79,5.86,5.86,9274,543,5.93,5.81,5.83,2,-1
600160,巨化股份,600160.sh,2015,331,7.4,8.79,8.81,13811,1215,8.85,8.75,8.76,2,-1
600161,天坛生物,600161.sh,2015,331,29.28,38.29,38.30,1135,434,38.51,38.11,38.46,2,-1
600162,香江控股,600162.sh,2015,331,7.35,9.40,9.34,23864,2215,9.35,9.20,9.25,2,-1
600163,福建南纸,600163.sh,2015,331,4.82,6.27,6.50,62645,3995,6.50,6.12,6.14,2,-1
600165,新日恒力,600165.sh,2015,331,12.41,14.20,14.22,1743,248,14.40,14.21,14.28,2,-1
600166,福田汽车,600166.sh,2015,331,6.66,7.55,7.53,16856,1270,7.56,7.52,7.53,2,-1
600167,联美控股,600167.sh,2015,331,14.59,17.66,17.68,214,37,17.75,17.68,17.75,2,-1
600168,武汉控股,600168.sh,2015,331,13.62,14.93,14.93,2267,338,14.93,14.90,14.91,2,-1
600169,太原重工,600169.sh,2015,331,7.73,8.33,8.30,18838,1567,8.37,8.28,8.36,2,-1
600170,上海建工,600170.sh,2015,331,10.53,11.10,11.05,16572,1843,11.18,11.05,11.15,2,-1
600171,上海贝岭,600171.sh,2015,331,14.53,17.52,17.45,2297,400,17.48,17.40,17.44,2,-1
600172,黄河旋风,600172.sh,2015,326,9.69,0,0,0,0,0,0,0,0,-1
600173,卧龙地产,600173.sh,2015,331,7.1,9.19,9.10,9107,821,9.10,8.93,9.02,2,-1
600175,美都能源,600175.sh,2015,331,6.2,6.64,6.65,12419,826,6.68,6.64,6.64,2,-1
600176,中国玻纤,600176.sh,2015,331,15.66,20.95,20.93,2620,547,20.93,20.84,20.91,2,-1
600177,雅戈尔,600177.sh,2015,331,13.65,18.93,18.90,11667,2205,19.05,18.82,19.01,2,-1
600179,黑化股份,600179.sh,2014,1128,6.88,0,0,0,0,0,0,0,0,-1
600180,瑞茂通,600180.sh,2015,331,20.44,27.72,27.80,4455,1257,28.55,27.80,28.55,2,-1
600183,生益科技,600183.sh,2015,331,7.63,8.98,8.98,4871,438,9.03,8.97,9.01,2,-1
600184,光电股份,600184.sh,2015,331,33.87,44.52,44.40,178,79,44.86,44.35,44.40,2,-1
600185,格力地产,600185.sh,2015,331,22.91,27.29,27.39,8479,2340,27.88,27.39,27.60,2,-1
600186,莲花味精,600186.sh,2015,331,5.55,6.38,6.37,8969,570,6.37,6.35,6.36,2,-1
600187,国中水务,600187.sh,2015,331,7.64,8.31,8.30,21277,1762,8.35,8.24,8.34,2,-1
600188,兖州煤业,600188.sh,2015,331,11.78,15.35,15.06,13042,1975,15.28,15.05,15.22,2,-1
600189,吉林森工,600189.sh,2015,331,9.56,10.50,10.49,5804,610,10.61,10.41,10.60,2,-1
600190,锦州港,600190.sh,2015,331,5.35,6.14,6.14,4637,283,6.15,6.10,6.12,2,-1
600191,华资实业,600191.sh,2015,305,8.98,0,0,0,0,0,0,0,0,-1
600192,长城电工,600192.sh,2015,331,11.49,12.20,12.20,1926,234,12.20,12.17,12.18,2,-1
600193,创兴资源,600193.sh,2015,331,8.47,9.59,9.59,4477,426,9.59,9.48,9.52,2,-1
600195,中牧股份,600195.sh,2015,331,17.41,21.22,21.20,459,97,21.29,21.20,21.28,2,-1
600196,复星医药,600196.sh,2015,327,21.8,0,0,0,0,0,0,0,0,-1
600197,伊力特,600197.sh,2015,331,12.14,13.86,13.78,1296,178,13.85,13.76,13.85,2,-1
600198,大唐电信,600198.sh,2015,331,21.72,25.47,25.63,8615,2235,26.21,25.63,26.21,2,-1
600199,金种子酒,600199.sh,2015,331,11.15,11.66,11.61,4124,480,11.70,11.61,11.65,2,-1
600200,江苏吴中,600200.sh,2015,331,15.95,17.66,17.72,5447,969,17.84,17.72,17.80,2,-1
600201,金宇集团,600201.sh,2015,331,38.52,56.09,56.09,442,249,56.68,56.09,56.66,2,-1
600202,哈空调,600202.sh,2015,331,8.41,10.41,10.41,3546,366,10.41,10.30,10.31,2,-1
600203,福日电子,600203.sh,2015,331,10.91,11.76,11.78,2079,245,11.84,11.72,11.72,2,-1
600206,有研新材,600206.sh,2015,331,12.74,14.33,14.35,5743,826,14.49,14.30,14.40,2,-1
600207,安彩高科,600207.sh,2015,331,6.96,7.80,7.85,4648,366,7.90,7.85,7.87,2,-1
600208,新湖中宝,600208.sh,2015,331,6.76,8.63,8.57,31520,2691,8.57,8.51,8.55,2,-1
600209,罗顿发展,600209.sh,2015,311,9.93,0,0,0,0,0,0,0,0,-1
600210,紫江企业,600210.sh,2015,331,5.73,6.43,6.39,16354,1043,6.41,6.36,6.37,2,-1
600211,西藏药业,600211.sh,2015,331,37,40.01,40.08,739,296,40.19,40.01,40.18,2,-1
600212,江泉实业,600212.sh,2015,331,8.38,8.49,8.46,5432,459,8.49,8.45,8.49,2,-1
600213,亚星客车,600213.sh,2015,331,14.47,16.29,16.29,1242,202,16.33,16.28,16.33,2,-1
600215,长春经开,600215.sh,2015,331,6.73,8.92,8.92,2585,231,9.00,8.92,8.99,2,-1
