code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002101,广东鸿图,002101.sz,2015,311,18.55,21.22,20.96,56890,11938,21.48,20.71,20.72,2
002102,冠福股份,002102.sz,2015,311,10,11.13,11.13,54546,6173,11.51,11.12,11.29,2
002103,广博股份,002103.sz,2015,311,15.57,18.69,19.10,33831,6547,19.90,18.77,19.00,2
002104,恒宝股份,002104.sz,2015,311,15.71,18.21,18.30,166298,30044,18.38,17.86,18.25,2
002105,信隆实业,002105.sz,2015,311,8.69,9.18,9.33,49432,4516,9.33,9.00,9.01,2
002106,莱宝高科,002106.sz,2015,311,13.51,14.46,14.45,148584,21317,14.55,14.12,14.15,2
002107,沃华医药,002107.sz,2015,311,38.24,47.02,46.70,38805,18871,50.00,46.01,48.58,2
002108,沧州明珠,002108.sz,2015,311,19.28,19.98,19.91,70599,14079,20.21,19.72,19.99,2
002109,兴化股份,002109.sz,2015,311,6.49,7.63,7.55,66231,5087,7.78,7.55,7.57,2
002110,三钢闽光,002110.sz,2015,311,6.15,7.24,7.23,9658,695,7.35,7.15,7.16,2
002111,威海广泰,002111.sz,2015,311,17.92,18.74,18.99,29962,5693,19.15,18.80,19.03,2
002112,三变科技,002112.sz,2015,311,11.36,13.85,13.70,37630,5072,13.70,13.21,13.26,2
002113,天润控股,002113.sz,2015,1221,15.62,0,0,0,0,0,0,0,0
002114,罗平锌电,002114.sz,2015,311,16.52,16.93,16.74,31437,5334,17.21,16.74,17.06,2
002115,三维通信,002115.sz,2015,311,9.79,11.21,11.20,119898,13563,11.54,11.06,11.15,2
002116,中国海诚,002116.sz,2015,311,15.17,17.00,16.99,16306,2786,17.17,16.86,17.12,2
002117,东港股份,002117.sz,2015,311,22.34,24.20,24.19,33384,8167,24.70,24.01,24.36,2
002118,紫鑫药业,002118.sz,2015,311,15.53,17.67,18.05,67057,11938,18.14,17.58,17.70,2
002120,新海股份,002120.sz,2015,311,14.18,15.84,15.84,35516,5679,16.28,15.70,16.07,2
002121,科陆电子,002121.sz,2015,311,15.65,19.22,19.23,107464,21666,20.60,19.13,20.33,2
002122,天马股份,002122.sz,2015,305,7.47,0,0,0,0,0,0,0,0
002124,天邦股份,002124.sz,2015,311,10.72,11.77,11.78,18759,2229,12.09,11.72,11.80,2
002125,湘潭电化,002125.sz,2015,311,11.89,12.08,12.03,17982,2183,12.22,12.03,12.05,2
002126,银轮股份,002126.sz,2015,311,14.19,14.59,14.48,34836,5056,14.66,14.41,14.52,2
002128,露天煤业,002128.sz,2015,311,9.63,9.87,9.86,42019,4176,10.03,9.81,9.99,2
002129,中环股份,002129.sz,2015,311,22.8,28.16,28.25,59754,16748,28.53,27.46,27.78,2
002130,沃尔核材,002130.sz,2015,311,14.25,14.50,14.60,92551,13454,14.76,14.38,14.48,2
002131,利欧股份,002131.sz,2015,212,24.84,0,0,0,0,0,0,0,0
002132,恒星科技,002132.sz,2015,311,6.47,6.79,6.79,50888,3438,6.83,6.71,6.72,2
002133,广宇集团,002133.sz,2015,311,5.31,6.79,7.04,327565,22386,7.04,6.58,6.66,2
002135,东南网架,002135.sz,2015,311,6.16,7.94,7.86,123017,9648,8.08,7.69,7.74,2
002136,安纳达,002136.sz,2015,311,11.11,13.24,13.42,61323,8568,14.56,13.42,14.19,2
002137,实益达,002137.sz,2015,311,7.69,8.83,8.75,96988,8973,9.48,8.75,9.27,2
002138,顺络电子,002138.sz,2015,311,21.52,23.82,23.81,46711,11157,24.24,23.41,23.57,2
002139,拓邦股份,002139.sz,2015,311,16.28,16.79,16.80,84570,14296,17.14,16.53,16.61,2
002140,东华科技,002140.sz,2015,311,18.97,20.35,20.47,41736,8432,20.48,20.00,20.03,2
002141,蓉胜超微,002141.sz,2015,311,13.87,16.25,16.25,6631,1077,16.42,16.19,16.23,2
002142,宁波银行,002142.sz,2015,311,13.77,16.00,16.41,1524846,257906,17.60,16.36,17.60,2
002143,高金食品,002143.sz,2015,311,18.66,20.83,20.57,34670,7117,20.79,20.30,20.61,2
002144,宏达高科,002144.sz,2015,311,19.52,20.86,20.82,23956,4993,21.06,20.66,20.67,2
002145,中核钛白,002145.sz,2015,311,13.17,14.59,14.75,103138,15693,15.83,14.68,15.22,2
002146,荣盛发展,002146.sz,2015,311,13.85,15.61,15.73,113998,17724,15.78,15.41,15.46,2
002147,方圆支承,002147.sz,2015,311,9.9,11.42,11.38,54555,6163,11.48,11.05,11.18,2
002148,北纬通信,002148.sz,2015,311,22.05,23.89,23.90,159011,37736,24.19,23.23,23.30,2
002149,西部材料,002149.sz,2015,311,18.26,18.99,19.00,14469,2777,19.38,18.91,19.16,2
002150,通润装备,002150.sz,2015,311,8.82,10.81,10.65,62555,6539,10.69,10.31,10.41,2
002151,北斗星通,002151.sz,2015,311,39.43,41.11,41.13,15135,6210,41.45,40.83,40.86,2
002153,石基信息,002153.sz,2015,311,79.23,98.00,97.10,13202,12568,97.94,93.46,94.53,2
002154,报喜鸟,002154.sz,2015,311,10.08,12.22,12.22,58421,7190,12.51,12.11,12.50,2
002155,辰州矿业,002155.sz,2015,3111,10.27,10.55,10.67,219952,23866,10.96,10.67,10.83,2
002156,通富微电,002156.sz,2015,311,9.37,10.86,10.83,36483,3946,10.95,10.68,10.68,2
002157,正邦科技,002157.sz,2014,1118,9.64,0,0,0,0,0,0,0,0
002158,汉钟精机,002158.sz,2015,311,18.4,18.88,18.89,14479,2710,19.00,18.58,18.66,2
002159,三特索道,002159.sz,2015,1141,22.41,0,0,0,0,0,0,0,0
002161,远望谷,002161.sz,2015,311,10.5,12.76,12.67,122214,15587,12.99,12.49,12.52,2
002162,斯米克,002162.sz,2015,311,8.71,10.27,10.26,53990,5615,10.59,10.09,10.29,2
002165,红宝丽,002165.sz,2015,311,6.88,7.84,7.86,88103,6832,7.91,7.63,7.65,2
002166,莱茵生物,002166.sz,2015,311,25.09,24.98,25.00,22381,5592,25.29,24.73,25.07,2
002167,东方锆业,002167.sz,2015,311,15.59,15.75,16.10,193525,31783,16.95,15.96,16.53,2
002169,智光电气,002169.sz,2015,302,12.77,0,0,0,0,0,0,0,0
002170,芭田股份,002170.sz,2015,304,11,13.88,14.00,274658,38341,15.20,13.12,13.52,2
002171,精诚铜业,002171.sz,2014,1121,12.41,0,0,0,0,0,0,0,0
002172,澳洋科技,002172.sz,2015,311,7.66,9.33,9.40,99516,9202,9.47,9.10,9.12,2
002173,千足珍珠,002173.sz,2014,1128,12.98,0,0,0,0,0,0,0,0
002174,游族网络,002174.sz,2015,1071,51.35,0,0,0,0,0,0,0,0
002175,广陆数测,002175.sz,2015,311,28.43,36.13,35.79,17976,6342,35.90,34.86,35.00,2
002176,江特电机,002176.sz,2015,126,15.15,0,0,0,0,0,0,0,0
002177,御银股份,002177.sz,2015,311,9.13,9.95,10.20,215120,21638,10.32,9.81,9.82,2
002178,延华智能,002178.sz,2015,311,17.18,20.36,20.11,65690,13152,20.26,19.86,19.89,2
002179,中航光电,002179.sz,2015,311,25.34,28.20,28.20,12605,3576,28.77,28.10,28.10,2
002181,粤传媒,002181.sz,2015,311,17.83,18.62,19.29,486025,96814,20.48,18.80,20.01,2
002182,云海金属,002182.sz,2015,311,12.5,12.86,12.90,77718,10062,13.15,12.82,12.96,2
002183,怡亚通,002183.sz,2015,311,23.61,28.10,28.40,230771,63215,28.42,26.90,26.92,2
002184,海得控制,002184.sz,2015,311,23.94,31.65,31.06,14857,4605,31.69,30.30,30.40,2
002185,华天科技,002185.sz,2015,311,14.5,15.31,15.41,107401,16329,15.42,15.00,15.01,2
002186,全聚德,002186.sz,2015,311,19.28,20.18,20.20,13123,2651,20.36,20.12,20.17,2
002187,广百股份,002187.sz,2015,311,11.91,15.51,15.51,24829,3846,15.74,15.05,15.09,2
002188,新嘉联,002188.sz,2014,12261,12.23,0,0,0,0,0,0,0,0
002189,利达光电,002189.sz,2015,311,24.63,27.69,27.58,123252,35263,29.48,27.28,29.08,2
002190,成飞集成,002190.sz,2015,311,37.77,40.22,40.09,218402,92391,44.15,39.60,41.80,2
002191,劲嘉股份,002191.sz,2015,311,15.04,16.54,16.63,72888,11989,16.65,16.25,16.28,2
002192,路翔股份,002192.sz,2015,311,23.15,24.51,24.62,12167,2994,24.78,24.45,24.51,2
002193,山东如意,002193.sz,2015,1161,11.95,0,0,0,0,0,0,0,0
002194,武汉凡谷,002194.sz,2015,311,12.47,12.95,12.97,56078,7425,13.36,12.97,13.20,2
002195,海隆软件,002195.sz,2015,311,78.63,98.00,96.77,35181,34261,99.58,94.35,95.00,2
002196,方正电机,002196.sz,2015,311,17.8,18.92,18.91,16933,3161,19.12,18.44,18.48,2
002197,证通电子,002197.sz,2015,311,22.72,25.74,25.56,154258,38321,25.56,24.05,24.50,2
002198,嘉应制药,002198.sz,2015,311,9.9,9.97,9.98,42142,4216,10.06,9.97,10.00,2
002199,东晶电子,002199.sz,2015,311,11.17,11.92,11.80,60548,7099,11.90,11.62,11.69,2
002200,云投生态,002200.sz,2015,311,17.67,18.88,18.89,9603,1814,18.99,18.75,18.92,2
002201,九鼎新材,002201.sz,2015,311,9.44,12.05,12.28,53012,6537,12.69,11.81,12.21,2
002202,金风科技,002202.sz,2015,311,13.36,14.57,14.68,124190,18095,14.77,14.50,14.57,2
002203,海亮股份,002203.sz,2015,311,7,9.45,9.46,66775,6270,9.47,9.35,9.36,2
002204,大连重工,002204.sz,2015,311,12.58,12.83,12.90,73745,9451,12.96,12.71,12.75,2
002205,国统股份,002205.sz,2015,311,18.9,19.83,19.90,13291,2630,19.98,19.65,19.70,2
002206,海利得,002206.sz,2015,311,8.9,9.62,9.64,51268,4897,9.72,9.50,9.51,2
002207,准油股份,002207.sz,2015,311,14.51,15.32,15.45,31024,4736,15.47,15.13,15.32,2
002208,合肥城建,002208.sz,2015,311,9.21,15.46,16.54,483768,76986,16.54,15.20,15.80,2
002209,达意隆,002209.sz,2015,311,11.02,12.03,12.05,57263,7014,12.57,12.00,12.02,2
002210,飞马国际,002210.sz,2015,311,16.19,25.65,26.25,10549,2702,26.46,25.29,25.38,2
002211,宏达新材,002211.sz,2014,1209,8.53,0,0,0,0,0,0,0,0
002212,南洋股份,002212.sz,2015,311,7.57,8.30,8.31,93630,7728,8.39,8.16,8.19,2
002213,特尔佳,002213.sz,2015,311,11.65,12.56,12.66,26768,3409,12.90,12.50,12.56,2
002214,大立科技,002214.sz,2015,311,24.3,26.19,26.15,28006,7258,26.45,25.27,25.30,2
002215,诺普信,002215.sz,2015,311,10.4,15.36,15.37,64006,9473,15.41,14.38,14.77,2
002216,三全食品,002216.sz,2015,311,20.9,21.70,21.77,30569,6698,22.22,21.60,21.70,2
002218,拓日新能,002218.sz,2015,311,10.29,11.82,11.70,110126,12666,11.71,11.33,11.36,2
002219,恒康医疗,002219.sz,2015,311,22.58,28.50,28.51,30980,8786,29.10,28.00,28.04,2
002220,天宝股份,002220.sz,2015,311,8.73,10.35,10.35,27256,2801,10.47,10.13,10.19,2
002221,东华能源,002221.sz,2015,311,15.73,22.80,22.80,39771,9195,23.59,22.61,22.75,2
002222,福晶科技,002222.sz,2015,311,11.51,11.82,11.81,30162,3564,11.94,11.74,11.80,2
002223,鱼跃医疗,002223.sz,2015,311,28.31,31.24,31.10,68146,20788,31.24,30.18,30.32,2
002224,三力士,002224.sz,2015,311,9.55,11.08,11.10,144951,17056,12.10,11.10,11.63,2
002225,濮耐股份,002225.sz,2015,311,7.43,7.65,7.65,81305,6303,7.82,7.63,7.78,2
002226,江南化工,002226.sz,2015,311,12.18,13.20,13.19,58096,7590,13.25,12.95,12.96,2
002227,奥特迅,002227.sz,2015,205,23.07,0,0,0,0,0,0,0,0
002228,合兴包装,002228.sz,2015,311,11.64,14.65,14.65,8804,1277,14.65,14.37,14.43,2
002229,鸿博股份,002229.sz,2015,311,20.78,24.08,24.08,109603,25873,24.15,23.15,23.36,2
002230,科大讯飞,002230.sz,2015,311,37.19,41.28,41.28,129283,53546,42.45,40.66,40.73,2
002231,奥维通信,002231.sz,2015,311,9.87,10.66,10.50,104544,10966,10.63,10.33,10.43,2
002232,启明信息,002232.sz,2015,311,11.82,13.20,13.48,91686,12492,13.88,13.28,13.51,2
002233,塔牌集团,002233.sz,2015,311,9.63,11.29,11.29,60225,6823,11.50,11.20,11.24,2
002235,安妮股份,002235.sz,2015,311,17.1,17.33,17.33,43224,7408,17.34,17.00,17.03,2
002236,大华股份,002236.sz,2015,311,27.38,31.16,30.99,270654,84029,31.78,30.26,30.33,2
002237,恒邦股份,002237.sz,2015,311,17.78,19.29,19.49,45420,8802,19.64,19.06,19.10,2
002238,天威视讯,002238.sz,2015,311,16.02,17.86,17.82,27550,4924,18.13,17.60,17.60,2
002239,金飞达,002239.sz,2015,311,5.53,8.17,8.13,87402,6971,8.19,7.88,7.91,2
002240,威华股份,002240.sz,2015,3111,16.11,16.79,16.78,250959,41411,16.78,16.33,16.49,2
002241,歌尔声学,002241.sz,2015,311,28.46,31.11,31.13,161889,51100,32.00,30.85,31.26,2
002242,九阳股份,002242.sz,2015,311,11.61,13.84,13.81,89701,12569,14.29,13.61,14.10,2
002243,通产丽星,002243.sz,2015,311,8.66,9.31,9.31,17999,1671,9.37,9.15,9.16,2
002244,滨江集团,002244.sz,2015,311,7.94,10.64,10.75,176412,18466,10.85,10.25,10.32,2
002245,澳洋顺昌,002245.sz,2015,311,13.81,16.76,16.75,64364,10735,17.00,16.38,16.49,2
002246,北化股份,002246.sz,2015,311,10.54,11.82,11.77,27471,3224,11.85,11.65,11.71,2
002247,帝龙新材,002247.sz,2015,311,11.27,13.74,13.78,13868,1890,13.88,13.50,13.51,2
002249,大洋电机,002249.sz,2015,311,13.56,15.84,16.28,83617,13936,16.95,16.28,16.71,2
002250,联化科技,002250.sz,2015,311,15.65,17.24,17.24,74052,12588,17.34,16.85,16.90,2
002251,步步高,002251.sz,2015,311,16.07,18.47,18.50,84115,15205,18.50,17.86,17.98,2
002252,上海莱士,002252.sz,2015,311,24.66,50.69,50.73,13334,6739,50.78,50.30,50.30,2
002253,川大智胜,002253.sz,2015,311,28.81,30.40,30.31,16344,4947,30.75,29.79,30.00,2
002254,泰和新材,002254.sz,2015,311,12.02,13.37,13.41,36907,4921,13.50,13.26,13.27,2
002255,海陆重工,002255.sz,2015,303,14.35,0,0,0,0,0,0,0,0
002256,彩虹精化,002256.sz,2015,311,13.37,17.35,16.90,148448,24984,17.17,16.50,16.60,2
002258,利尔化学,002258.sz,2015,311,15.89,17.30,17.30,13859,2405,17.51,17.20,17.27,2
002259,升达林业,002259.sz,2015,311,6.28,6.30,6.29,74343,4683,6.37,6.24,6.28,2
002260,伊立浦,002260.sz,2015,311,27.64,38.86,38.56,20868,7912,38.99,36.86,37.91,2
002261,拓维信息,002261.sz,2015,1091,20.14,0,0,0,0,0,0,0,0
002262,恩华药业,002262.sz,2015,311,23.6,27.15,27.03,12028,3292,27.49,27.02,27.35,2
002263,大东南,002263.sz,2015,311,6.94,8.34,8.40,388398,31889,8.62,7.83,7.96,2
002264,新华都,002264.sz,2015,310,8.31,0,0,0,0,0,0,0,0
002265,西仪股份,002265.sz,2015,311,11.28,12.29,12.31,8289,1023,12.42,12.25,12.30,2
002266,浙富控股,002266.sz,2015,311,9.44,9.86,9.83,289593,28724,10.05,9.77,9.89,2
002267,陕天然气,002267.sz,2015,311,11.45,13.87,13.95,27568,3841,14.07,13.80,13.85,2
002268,卫士通,002268.sz,2015,311,64.57,88.20,89.40,16080,14370,90.50,88.00,88.17,2
002269,美邦服饰,002269.sz,2015,311,11.85,13.98,13.96,127675,18144,14.50,13.90,14.04,2
002270,法因数控,002270.sz,2015,311,10.89,14.25,15.68,1698,266,15.68,15.68,15.68,2
002271,东方雨虹,002271.sz,2015,311,33.83,39.00,39.00,18539,7128,39.00,38.11,38.17,2
002272,川润股份,002272.sz,2015,311,7.88,9.37,9.37,47964,4465,9.42,9.23,9.38,2
002273,水晶光电,002273.sz,2015,311,21.17,25.15,24.90,50128,12403,25.07,24.54,24.60,2
002274,华昌化工,002274.sz,2015,311,7.32,8.18,8.18,74109,6073,8.29,8.07,8.11,2
002275,桂林三金,002275.sz,2015,311,17.44,20.60,20.50,22591,4600,20.52,20.12,20.27,2
002276,万马股份,002276.sz,2015,305,9.13,10.74,10.75,392700,41239,11.00,10.19,10.27,2
002277,友阿股份,002277.sz,2015,311,14.92,15.22,15.20,112520,17302,15.61,15.16,15.22,2
002278,神开股份,002278.sz,2015,311,11.95,12.17,12.11,26477,3249,12.38,12.11,12.27,2
002279,久其软件,002279.sz,2015,206,32.86,0,0,0,0,0,0,0,0
002280,新世纪,002280.sz,2015,311,64.35,84.00,84.20,9658,8022,86.79,81.38,81.72,2
002281,光迅科技,002281.sz,2015,311,39.21,44.93,44.55,25678,11444,45.80,43.91,43.96,2
002282,博深工具,002282.sz,2015,311,16.77,17.72,18.12,10544,1883,18.12,17.75,17.86,2
002283,天润曲轴,002283.sz,2015,311,9.38,12.38,12.27,67849,8399,12.49,12.23,12.45,2
002284,亚太股份,002284.sz,2015,311,15.02,16.73,16.75,16739,2802,16.94,16.61,16.65,2
002285,世联行,002285.sz,2015,311,17.15,0,0,0,0,0,0,0,0
002286,保龄宝,002286.sz,2015,311,8.87,9.47,9.52,42092,3975,9.59,9.35,9.42,2
002287,奇正藏药,002287.sz,2015,311,21.05,28.06,28.30,19363,5321,28.30,27.00,27.08,2
002288,超华科技,002288.sz,2015,311,11.07,12.04,12.06,40923,4947,12.32,11.89,11.90,2
002289,宇顺电子,002289.sz,2015,3111,19.18,19.38,19.39,26747,5175,19.63,19.09,19.20,2
002290,禾盛新材,002290.sz,2015,311,12.69,12.70,12.70,14902,1886,12.75,12.57,12.68,2
002291,星期六,002291.sz,2015,311,7.92,8.98,8.99,32275,2922,9.16,8.93,8.98,2
002292,奥飞动漫,002292.sz,2015,311,35.07,42.80,43.13,130555,56982,45.50,41.78,41.98,2
002293,罗莱家纺,002293.sz,2015,311,24.8,29.38,29.44,13528,4011,29.85,29.30,29.63,2
002294,信立泰,002294.sz,2015,311,36.52,43.22,43.10,24219,10345,43.50,42.20,42.35,2
002295,精艺股份,002295.sz,2015,311,10.23,12.61,12.50,18327,2290,12.75,12.35,12.39,2
002296,辉煌科技,002296.sz,2015,311,16.53,17.64,17.64,65218,11433,17.69,17.32,17.36,2
002297,博云新材,002297.sz,2015,311,13.84,14.65,14.60,73877,10593,14.61,14.20,14.27,2
002299,圣农发展,002299.sz,2015,311,13.26,15.42,15.42,58032,9051,15.93,15.31,15.50,2
002300,太阳电缆,002300.sz,2015,311,7.4,8.48,8.50,59586,5112,8.70,8.45,8.50,2
002301,齐心集团,002301.sz,2015,311,9.89,14.73,14.73,72042,10836,15.47,14.50,15.45,2
002302,西部建设,002302.sz,2015,311,14.79,15.89,15.85,50624,8050,16.16,15.71,15.84,2
002303,美盈森,002303.sz,2015,311,16.72,21.67,21.61,38998,8187,21.80,20.60,20.73,2
002304,洋河股份,002304.sz,2015,3111,60.11,76.23,76.96,18778,14371,77.17,76.19,76.50,2
002305,南国置业,002305.sz,2015,311,6.97,7.29,7.27,70518,5206,7.43,7.27,7.38,2
002306,中科云网,002306.sz,2015,311,7.94,9.46,9.37,1117920,106471,9.94,9.10,9.37,2
002307,北新路桥,002307.sz,2015,311,12.41,13.18,13.10,152187,19960,13.31,12.95,12.98,2
002309,中利科技,002309.sz,2015,311,20.37,21.42,21.44,35901,7724,21.76,21.10,21.12,2
002310,东方园林,002310.sz,2015,311,19.49,20.92,21.00,77755,16453,21.36,20.90,21.02,2
002311,海大集团,002311.sz,2015,311,12.07,15.40,15.39,23401,3623,15.65,15.23,15.60,2
002313,日海通讯,002313.sz,2015,311,12.67,13.53,13.40,68401,9217,13.73,13.30,13.38,2
002314,雅致股份,002314.sz,2015,311,5.63,7.15,7.15,287374,20958,7.74,6.94,7.42,2
002315,焦点科技,002315.sz,2015,311,67.34,71.19,70.86,16372,11457,71.89,68.81,68.98,2
002316,键桥通讯,002316.sz,2015,216,10.68,0,0,0,0,0,0,0,0
002317,众生药业,002317.sz,2015,1061,21.1,0,0,0,0,0,0,0,0
002318,久立特材,002318.sz,2015,311,34.05,42.18,42.03,15093,6368,42.80,41.41,41.90,2
002319,乐通股份,002319.sz,2015,1161,11.08,0,0,0,0,0,0,0,0
002320,海峡股份,002320.sz,2015,311,12.16,13.05,13.05,42300,5559,13.35,12.94,13.23,2
002321,华英农业,002321.sz,2015,311,8.25,8.87,8.86,92757,8320,9.10,8.83,9.09,2
002322,理工监测,002322.sz,2015,311,14.73,16.86,16.83,34709,5747,16.85,16.41,16.53,2
002324,普利特,002324.sz,2015,311,22.01,27.05,26.81,6981,1896,27.45,26.81,27.08,2
002325,洪涛股份,002325.sz,2015,209,11.84,0,0,0,0,0,0,0,0
002326,永太科技,002326.sz,2015,311,22.08,25.58,25.59,21149,5419,25.98,25.31,25.40,2
002327,富安娜,002327.sz,2015,311,14.57,16.09,16.09,63328,10519,17.55,15.99,16.65,2
002328,新朋股份,002328.sz,2015,311,9.28,9.61,9.60,50700,4897,9.72,9.59,9.62,2
002329,皇氏集团,002329.sz,2015,311,26.51,31.71,31.15,35907,11103,32.03,29.53,30.00,2
002330,得利斯,002330.sz,2015,311,7.14,8.12,8.04,43093,3467,8.20,7.95,7.97,2
002331,皖通科技,002331.sz,2014,1107,14.98,0,0,0,0,0,0,0,0
002332,仙琚制药,002332.sz,2015,311,10.92,12.12,12.05,56784,6851,12.33,11.89,12.20,2
002333,罗普斯金,002333.sz,2015,311,12.42,13.40,13.45,32743,4493,13.86,13.35,13.73,2
002334,英威腾,002334.sz,2015,311,16.38,18.40,18.43,36473,6635,18.46,18.00,18.20,2
002336,人人乐,002336.sz,2015,311,11.16,11.77,11.77,20261,2412,12.07,11.73,11.88,2
002337,赛象科技,002337.sz,2015,311,25.04,13.15,13.29,511591,69122,13.95,12.96,13.42,2
002338,奥普光电,002338.sz,2015,311,45.61,43.01,42.88,11368,4980,44.33,42.80,44.06,2
002339,积成电子,002339.sz,2015,311,15.03,16.06,16.08,83370,13138,16.15,15.37,15.60,2
002340,格林美,002340.sz,2015,311,14.97,17.03,17.00,91382,15304,17.15,16.38,16.43,2
002341,新纶科技,002341.sz,2015,311,17.65,18.66,18.65,190451,36295,19.47,18.45,19.09,2
002342,巨力索具,002342.sz,2015,311,6.58,7.08,7.12,119465,8469,7.18,7.01,7.03,2
002343,禾欣股份,002343.sz,2015,311,12.82,17.82,17.77,7642,1347,17.87,17.40,17.73,2
002344,海宁皮城,002344.sz,2015,311,16.2,18.24,19.10,356854,68557,19.97,18.49,18.67,2
002345,潮宏基,002345.sz,2015,311,9.29,11.86,11.70,67077,7909,11.98,11.62,11.80,2
002346,柘中建设,002346.sz,2015,311,12.99,13.19,13.51,54411,7493,14.20,13.51,13.58,2
002347,泰尔重工,002347.sz,2015,311,11.82,12.87,12.94,37741,5014,13.55,12.94,13.33,2
002348,高乐股份,002348.sz,2015,311,9.57,11.55,11.61,33246,3825,11.68,11.40,11.55,2
002349,精华制药,002349.sz,2015,217,22.63,0,0,0,0,0,0,0,0
002350,北京科锐,002350.sz,2015,305,13.36,0,0,0,0,0,0,0,0
002352,鼎泰新材,002352.sz,2015,311,25.56,26.40,26.40,7233,1902,26.44,26.20,26.32,2
002353,杰瑞股份,002353.sz,2015,311,34.87,34.91,34.95,124037,43976,35.73,34.94,35.51,2
002354,科冕木业,002354.sz,2014,1030,51.79,0,0,0,0,0,0,0,0
002355,兴民钢圈,002355.sz,2015,311,7.1,7.44,7.45,59827,4472,7.54,7.40,7.42,2
002356,浩宁达,002356.sz,2015,311,32.75,45.13,45.30,3200,1481,47.21,44.70,47.06,2
002357,富临运业,002357.sz,2015,311,14.22,15.95,15.96,16959,2696,16.30,15.60,15.60,2
002358,森源电气,002358.sz,2015,311,36.04,38.80,38.80,26369,10109,38.90,37.71,38.00,2
002359,齐星铁塔,002359.sz,2014,11131,6.93,0,0,0,0,0,0,0,0
002360,同德化工,002360.sz,2015,217,8.03,0,0,0,0,0,0,0,0
002361,神剑股份,002361.sz,2014,12311,8.78,0,0,0,0,0,0,0,0
002362,汉王科技,002362.sz,2015,311,20.41,23.51,23.00,79649,18317,23.36,22.70,22.71,2
002363,隆基机械,002363.sz,2015,311,18.45,26.33,25.87,41119,10513,26.33,24.99,24.99,2
002364,中恒电气,002364.sz,2015,311,23.64,38.20,37.66,43366,15627,37.66,34.50,35.01,2
002365,永安药业,002365.sz,2015,311,13.72,14.38,14.43,17474,2528,14.58,14.28,14.37,2
002366,丹甫股份,002366.sz,2015,311,40.58,45.80,45.79,9047,4095,46.30,44.70,44.81,2
002367,康力电梯,002367.sz,2015,311,12.15,13.95,14.14,143571,20248,14.36,13.80,14.28,2
002368,太极股份,002368.sz,2015,311,48.84,56.27,56.04,16337,9163,57.04,54.83,55.15,2
002369,卓翼科技,002369.sz,2015,311,11.01,11.59,11.55,122272,14346,11.87,11.49,11.59,2
002370,亚太药业,002370.sz,2015,311,17.43,17.92,17.85,11081,1982,18.02,17.77,17.85,2
002371,七星电子,002371.sz,2015,311,23.91,27.79,27.77,9483,2618,27.82,27.45,27.50,2
002372,伟星新材,002372.sz,2015,311,14.24,17.73,17.83,20616,3630,17.85,17.41,17.44,2
002373,千方科技,002373.sz,2015,311,33.32,42.74,42.65,22540,9359,42.67,40.97,41.14,2
002374,丽鹏股份,002374.sz,2015,311,11.88,12.90,13.04,37334,4788,13.19,12.59,12.86,2
002375,亚厦股份,002375.sz,2015,311,21.45,25.00,24.96,68366,17086,25.35,24.51,24.57,2
002376,新北洋,002376.sz,2015,302,12.81,0,0,0,0,0,0,0,0
002377,国创高新,002377.sz,2015,311,7.66,8.62,8.53,68059,5957,8.85,8.53,8.73,2
002378,章源钨业,002378.sz,2015,311,22.02,24.13,24.21,9932,2402,24.44,24.01,24.17,2
002379,鲁丰环保,002379.sz,2015,311,4.55,4.62,4.61,162175,7549,4.69,4.60,4.66,2
002380,科远股份,002380.sz,2015,311,31.91,40.25,39.68,14915,5952,41.14,39.00,40.09,2
002381,双箭股份,002381.sz,2015,311,14.87,17.31,17.21,46900,7978,17.60,16.50,16.50,2
002382,蓝帆医疗,002382.sz,2015,311,20.18,22.28,22.31,19582,4417,22.88,22.00,22.40,2
002383,合众思壮,002383.sz,2015,311,28.48,32.39,32.57,27380,8622,32.57,30.65,30.98,2
002384,东山精密,002384.sz,2015,311,12.31,13.24,13.28,23989,3159,13.32,13.07,13.20,2
002385,大北农,002385.sz,2015,311,17.03,22.97,23.40,459648,106658,23.93,22.20,22.38,2
002386,天原集团,002386.sz,2015,311,9.1,9.85,9.86,38990,3849,9.92,9.84,9.86,2
002387,黑牛食品,002387.sz,2015,311,16.62,17.24,17.20,27082,4587,17.30,16.77,16.78,2
002388,新亚制程,002388.sz,2015,311,16.92,17.68,17.68,9503,1674,17.82,17.46,17.56,2
002389,南洋科技,002389.sz,2015,311,11.81,13.30,13.20,116334,15252,13.46,12.85,12.89,2
002390,信邦制药,002390.sz,2015,213,22.79,0,0,0,0,0,0,0,0
002391,长青股份,002391.sz,2015,311,17.71,17.77,17.82,27159,4832,17.92,17.64,17.69,2
002392,北京利尔,002392.sz,2015,311,13.57,13.84,13.90,76493,10547,13.95,13.66,13.66,2
002393,力生制药,002393.sz,2015,311,33.74,35.55,35.57,33569,12158,36.68,35.43,36.40,2
002394,联发股份,002394.sz,2015,311,11.97,12.79,12.85,37760,4801,12.90,12.60,12.63,2
002395,双象股份,002395.sz,2015,311,12.16,13.06,13.08,14697,1893,13.09,12.75,12.85,2
