code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002645,华宏科技,002645.sz,2014,1210,17.55,0,0,0,0,0,0,0,0
002646,青青稞酒,002646.sz,2015,316,20.75,25.94,26.02,112771,29265,26.89,25.20,25.96,2
002648,卫星石化,002648.sz,2015,316,13.42,14.35,14.35,212303,30444,14.50,14.16,14.31,2
002649,博彦科技,002649.sz,2015,316,43.82,54.00,54.01,79043,43745,58.05,53.91,54.54,2
002650,加加食品,002650.sz,2015,122,12.65,0,0,0,0,0,0,0,0
002651,利君股份,002651.sz,2015,316,25.32,25.85,25.90,47661,12540,26.77,25.83,26.77,2
002652,扬子新材,002652.sz,2015,316,16.5,17.05,17.06,95234,16379,17.67,16.86,17.67,2
002653,海思科,002653.sz,2015,316,21.19,25.32,26.25,167450,43731,27.34,25.39,25.64,2
002654,万润科技,002654.sz,2015,316,15.74,20.02,20.15,71525,14094,20.15,19.36,19.52,2
002655,共达电声,002655.sz,2015,316,10.26,11.13,11.09,283652,31710,11.33,11.00,11.20,2
002656,卡奴迪路,002656.sz,2015,313,16.45,0,0,0,0,0,0,0,0
002657,中科金财,002657.sz,2015,305,81.45,0,0,0,0,0,0,0,0
002658,雪迪龙,002658.sz,2015,316,35.91,40.83,40.41,69601,28621,41.96,40.01,41.59,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,316,37.99,38.98,38.89,20901,8177,39.70,38.66,39.31,2
002662,京威股份,002662.sz,2015,316,13.59,15.74,15.83,63068,10001,16.06,15.69,15.75,2
002663,普邦园林,002663.sz,2014,1208,14.16,14.40,15.84,4051,641,15.84,15.84,15.84,2
002665,首航节能,002665.sz,2015,316,43.69,50.91,50.91,48820,24478,51.70,49.50,50.34,2
002666,德联集团,002666.sz,2015,316,21.61,25.82,25.50,108877,28758,28.05,25.25,28.00,2
002667,鞍重股份,002667.sz,2015,316,36.65,37.90,37.86,13105,4925,37.97,37.19,37.45,2
002668,奥马电器,002668.sz,2015,316,20.96,22.06,22.07,49251,10807,22.14,21.70,21.93,2
002669,康达新材,002669.sz,2015,316,15.37,17.81,17.55,59722,10516,17.89,17.41,17.65,2
002670,华声股份,002670.sz,2015,306,14.54,0,0,0,0,0,0,0,0
002671,龙泉股份,002671.sz,2015,316,11.58,13.49,13.48,184270,24965,14.15,13.22,13.40,2
002672,东江环保,002672.sz,2015,316,37.06,42.25,42.25,46296,19357,42.38,41.54,41.90,2
002673,西部证券,002673.sz,2015,316,34.68,36.31,36.75,487095,179296,37.50,36.01,37.04,2
002674,兴业科技,002674.sz,2015,316,13.61,15.51,15.66,45701,7158,15.91,15.30,15.80,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,316,21.46,21.75,21.77,112116,24574,22.30,21.55,22.27,2
002677,浙江美大,002677.sz,2015,316,24.71,25.60,25.82,67175,17766,27.30,25.60,26.77,2
002678,珠江钢琴,002678.sz,2015,316,14.95,16.30,16.32,143886,23610,16.74,16.11,16.70,2
002679,福建金森,002679.sz,2015,316,20.34,21.64,21.60,42403,9191,21.99,21.35,21.99,2
002680,黄海机械,002680.sz,2015,316,32.63,34.25,34.45,7495,2592,35.00,34.25,34.47,2
002681,奋达科技,002681.sz,2015,316,46.2,45.48,45.70,74712,33699,45.98,44.17,44.61,2
002682,龙洲股份,002682.sz,2015,316,9.64,10.39,10.60,136887,14600,10.92,10.45,10.49,2
002683,宏大爆破,002683.sz,2015,316,27.93,29.49,29.49,52620,15484,29.68,29.10,29.55,2
002684,猛狮科技,002684.sz,2015,316,20.25,22.05,22.06,413723,95431,24.15,21.80,23.50,2
002685,华东重机,002685.sz,2015,316,16.29,17.95,18.04,99792,18642,19.58,17.95,18.98,2
002686,亿利达,002686.sz,2015,316,13.55,14.11,14.12,36902,5211,14.27,14.00,14.15,2
002687,乔治白,002687.sz,2015,316,11.51,12.34,12.34,30675,3799,12.56,12.24,12.41,2
002688,金河生物,002688.sz,2015,316,15.91,16.85,16.90,71820,12081,17.00,16.62,16.83,2
002689,博林特,002689.sz,2015,316,11.41,13.48,13.58,131782,18608,14.50,13.51,14.31,2
002690,美亚光电,002690.sz,2015,316,40.61,56.75,56.01,13240,7488,57.69,55.48,56.60,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,316,12.14,15.13,15.15,18814,2823,15.20,14.90,15.00,2
002693,双成药业,002693.sz,2015,316,10.02,12.07,12.09,216025,27737,13.28,12.09,13.27,2
002694,顾地科技,002694.sz,2014,1229,9.01,8.27,9.10,3440,313,9.10,9.10,9.10,2
002695,煌上煌,002695.sz,2015,316,30.6,32.85,32.90,17582,5778,33.20,32.35,32.58,2
002696,百洋股份,002696.sz,2015,316,12.92,13.98,13.75,121775,17072,14.50,13.70,14.05,2
002697,红旗连锁,002697.sz,2015,217,8.95,0,0,0,0,0,0,0,0
002698,博实股份,002698.sz,2015,316,27.28,31.32,31.28,41124,13045,32.88,30.82,32.28,2
002699,美盛文化,002699.sz,2015,316,35.06,21.94,21.80,193487,43350,22.97,21.18,22.78,2
002700,新疆浩源,002700.sz,2015,316,22.21,23.13,23.15,69935,16369,23.72,23.00,23.38,2
002701,奥瑞金,002701.sz,2015,316,25.83,30.92,30.93,213811,68530,33.14,30.93,31.96,2
002702,海欣食品,002702.sz,2015,316,25.25,31.65,31.65,24453,7721,31.77,31.37,31.64,2
002703,浙江世宝,002703.sz,2015,316,26.74,27.47,27.65,11178,3084,27.89,27.41,27.74,2
002705,新宝股份,002705.sz,2015,316,15.72,16.55,16.62,98518,16216,16.66,16.30,16.59,2
002706,良信电器,002706.sz,2015,316,49.3,51.38,51.53,22541,11546,51.82,50.67,51.30,2
002707,众信旅游,002707.sz,2015,316,142.33,152.82,152.80,5713,8678,155.90,150.00,150.03,2
002708,光洋股份,002708.sz,2015,316,18.37,19.15,19.26,64697,12576,19.64,19.12,19.63,2
002709,天赐材料,002709.sz,2015,316,37.45,38.56,38.67,63987,26223,42.42,38.67,42.42,2
002711,欧浦钢网,002711.sz,2015,316,60.74,70.70,70.70,38067,26535,71.50,68.43,69.25,2
002712,思美传媒,002712.sz,2015,316,63.16,70.99,70.95,8797,6296,72.85,70.36,71.50,2
002713,东易日盛,002713.sz,2015,316,48.75,51.24,51.20,16149,8335,51.97,51.20,51.81,2
002714,牧原股份,002714.sz,2015,316,50.93,60.70,60.78,7694,4748,62.95,59.80,62.48,2
002715,登云股份,002715.sz,2015,316,26.8,27.74,27.79,62315,17521,28.57,27.60,28.16,2
002716,金贵银业,002716.sz,2015,316,25.48,25.92,26.00,83547,21785,26.50,25.78,26.15,2
002717,岭南园林,002717.sz,2015,316,28.93,29.60,29.62,65841,19565,29.99,29.42,29.85,2
002718,友邦吊顶,002718.sz,2015,316,71.93,73.35,73.50,9002,6644,74.96,72.71,74.89,2
002719,麦趣尔,002719.sz,2015,316,32.83,33.93,34.05,38507,13570,36.10,33.84,35.95,2
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0
002723,金莱特,002723.sz,2015,316,28.62,30.89,30.99,72506,22871,32.10,30.83,31.00,2
002724,海洋王,002724.sz,2015,316,25.87,26.44,26.44,76943,20938,28.55,26.16,28.00,2
002725,跃岭股份,002725.sz,2015,316,34.65,36.43,36.39,31690,11573,37.18,35.90,36.50,2
002726,龙大肉食,002726.sz,2015,216,23.23,0,0,0,0,0,0,0,0
002727,一心堂,002727.sz,2015,316,51.78,54.00,54.50,37621,20277,54.98,53.18,53.66,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,316,42.63,48.18,48.00,8514,4052,48.18,46.85,47.99,2
002730,电光科技,002730.sz,2015,316,22.62,23.40,23.62,29833,6951,23.62,23.00,23.42,2
002731,萃华珠宝,002731.sz,2015,316,31.61,31.79,31.99,24702,7888,32.33,31.47,32.07,2
002732,燕塘乳业,002732.sz,2015,316,23.88,24.18,24.39,36098,8754,24.44,24.00,24.30,2
002733,雄韬股份,002733.sz,2015,316,31.84,33.51,33.58,37964,12654,33.75,32.91,33.41,2
002735,王子新材,002735.sz,2015,316,37.71,45.90,44.80,23657,10781,46.63,44.00,45.78,2
002736,国信证券,002736.sz,2015,316,20.97,20.71,21.10,1348996,284269,21.44,20.77,21.24,2
002737,葵花药业,002737.sz,2015,316,64.8,68.61,69.30,59868,42908,73.90,68.70,71.94,2
002738,中矿资源,002738.sz,2015,316,33.28,32.60,32.99,36732,12034,33.08,32.35,32.95,2
600000,浦发银行,600000.sh,2015,316,13.8,15.47,15.60,3096776,479783,15.68,15.36,15.54,2
600004,白云机场,600004.sh,2015,316,9.88,11.71,11.74,366390,45001,12.68,11.68,12.47,2
600005,武钢股份,600005.sh,2015,316,3.34,4.01,4.03,1829239,74220,4.12,4.00,4.08,2
600006,东风汽车,600006.sh,2015,316,5.64,6.21,6.22,1014489,64706,6.65,6.15,6.56,2
600007,中国国贸,600007.sh,2015,316,11.94,15.69,15.69,80948,12912,16.20,15.65,16.05,2
600008,首创股份,600008.sh,2015,316,11.32,12.73,12.84,487442,61975,12.86,12.60,12.76,2
600009,上海机场,600009.sh,2015,316,18.81,23.70,23.71,353847,87701,25.44,23.70,25.27,2
600010,包钢股份,600010.sh,2015,316,4.57,6.03,6.04,5192754,313478,6.16,5.93,5.99,2
600011,华能国际,600011.sh,2015,316,6.52,7.85,7.87,1127446,89941,8.15,7.83,8.09,2
600012,皖通高速,600012.sh,2015,316,5.13,6.33,6.34,185989,12153,6.85,6.33,6.67,2
600015,华夏银行,600015.sh,2015,316,11.58,12.52,12.70,1414808,178777,12.77,12.52,12.67,2
600016,民生银行,600016.sh,2015,316,9.02,9.39,9.44,4026114,378693,9.50,9.33,9.44,2
600017,日照港,600017.sh,2015,316,4.78,5.22,5.22,1751376,93184,5.45,5.18,5.39,2
600018,上港集团,600018.sh,2015,316,5.39,7.09,7.19,2517711,181501,7.38,7.06,7.16,2
600019,宝钢股份,600019.sh,2015,316,5.59,6.60,6.63,1843541,123189,6.79,6.58,6.65,2
600020,中原高速,600020.sh,2015,316,3.47,4.05,4.07,636082,26454,4.25,4.04,4.24,2
600021,上海电力,600021.sh,2015,316,10.72,12.55,12.59,735964,93836,12.96,12.46,12.87,2
600022,山东钢铁,600022.sh,2015,316,2.77,3.09,3.10,1681104,53871,3.27,3.09,3.24,2
600023,浙能电力,600023.sh,2015,316,6.7,6.88,6.90,428324,29765,7.05,6.87,6.96,2
600026,中海发展,600026.sh,2015,316,7.86,8.59,8.70,2038173,187774,9.45,8.55,9.42,2
600027,华电国际,600027.sh,2015,316,5.39,6.03,6.05,1476395,91902,6.47,6.01,6.27,2
600028,中国石化,600028.sh,2015,316,6.62,6.24,6.26,8017115,503343,6.35,6.22,6.34,2
600029,南方航空,600029.sh,2015,316,5.01,7.11,7.11,3881331,295657,7.82,6.94,7.82,2
600030,中信证券,600030.sh,2015,316,29.06,28.77,29.25,5313017,1558887,29.80,28.88,29.60,2
600031,三一重工,600031.sh,2015,316,8.34,8.67,8.71,2780127,248609,9.15,8.71,8.99,2
600033,福建高速,600033.sh,2015,316,3.47,3.78,3.81,990930,38571,3.95,3.80,3.94,2
600035,楚天高速,600035.sh,2014,1219,3.58,4.51,0.00,0,0,0.00,0.00,4.51,2
600036,招商银行,600036.sh,2015,316,13.28,15.36,15.41,2394925,367937,15.50,15.25,15.41,2
600037,歌华有线,600037.sh,2015,316,16.24,24.22,24.68,520667,130026,26.17,23.78,25.46,2
600038,哈飞股份,600038.sh,2015,316,42.89,48.41,48.30,262414,126245,48.61,47.53,47.74,2
600039,四川路桥,600039.sh,2015,316,5.71,6.22,6.23,2137176,135146,6.44,6.20,6.39,2
600048,保利地产,600048.sh,2015,316,9.2,9.72,9.91,3337582,331515,10.09,9.77,9.91,2
600050,中国联通,600050.sh,2015,316,4.6,5.34,5.34,4205039,227504,5.49,5.32,5.44,2
600051,宁波联合,600051.sh,2015,316,9.47,10.34,10.40,102923,10736,10.62,10.30,10.51,2
600052,浙江广厦,600052.sh,2015,316,6.55,6.94,6.95,347012,24536,7.22,6.91,7.13,2
600053,中江地产,600053.sh,2015,316,9.47,11.87,11.81,105188,12310,11.87,11.60,11.77,2
600054,黄山旅游,600054.sh,2015,316,16.12,17.76,17.73,41419,7352,17.91,17.60,17.77,2
600055,华润万东,600055.sh,2015,316,21.31,24.63,24.60,36452,8882,24.63,24.19,24.63,2
600056,中国医药,600056.sh,2015,316,15.64,16.64,16.76,450076,75500,16.98,16.56,16.97,2
600057,象屿股份,600057.sh,2015,313,11.57,12.40,0.00,0,0,0.00,0.00,12.40,2
600058,五矿发展,600058.sh,2015,316,15.37,17.26,17.25,484140,85994,18.23,17.20,17.59,2
600059,古越龙山,600059.sh,2015,316,9.41,10.90,10.90,329288,37033,11.52,10.79,11.25,2
600060,海信电器,600060.sh,2015,316,17.18,21.12,21.40,498036,103872,21.50,20.30,20.70,2
600061,中纺投资,600061.sh,2015,316,22.14,22.43,22.60,322839,75333,24.67,22.28,24.67,2
600062,华润双鹤,600062.sh,2015,312,24.64,27.17,0.00,0,0,0.00,0.00,27.17,2
600063,皖维高新,600063.sh,2015,316,4.77,5.46,5.50,1168144,67434,6.00,5.49,5.79,2
600064,南京高科,600064.sh,2015,316,17.53,23.65,23.70,179136,41733,23.88,22.93,23.14,2
600066,宇通客车,600066.sh,2015,316,21.55,27.96,28.10,114406,31734,28.19,27.61,27.81,2
600067,冠城大通,600067.sh,2015,316,7.46,8.05,8.05,458773,37131,8.24,7.97,8.15,2
600068,葛洲坝,600068.sh,2015,316,8.66,9.37,9.40,1743496,166328,9.75,9.40,9.57,2
600069,银鸽投资,600069.sh,2015,316,5.02,5.39,5.41,456640,25014,5.59,5.35,5.50,2
600070,浙江富润,600070.sh,2015,316,9.62,10.56,10.57,212788,22783,10.98,10.52,10.83,2
600071,凤凰光学,600071.sh,2015,316,15.68,18.09,18.21,41702,7463,18.21,17.77,17.91,2
600073,上海梅林,600073.sh,2015,311,10.33,12.99,0.00,0,0,0.00,0.00,12.99,2
600074,中达股份,600074.sh,2015,316,8.05,10.41,10.20,755095,77493,10.58,10.14,10.22,2
600076,青鸟华光,600076.sh,2014,1222,6.1,5.27,0.00,0,0,0.00,0.00,5.27,2
600077,宋都股份,600077.sh,2015,316,5.98,7.58,7.58,250228,18789,7.65,7.35,7.49,2
600078,澄星股份,600078.sh,2015,316,7.99,8.58,8.63,477773,41786,8.92,8.56,8.74,2
600079,人福医药,600079.sh,2015,316,28.23,31.91,32.65,158701,51124,32.88,31.40,31.94,2
600080,金花股份,600080.sh,2015,316,11.14,11.91,11.92,124129,14736,12.05,11.72,11.83,2
600081,东风科技,600081.sh,2015,316,14.58,16.70,17.24,135390,23672,17.97,17.00,17.66,2
600082,海泰发展,600082.sh,2015,316,7.36,8.28,8.28,294785,24425,8.40,8.15,8.28,2
600083,博信股份,600083.sh,2015,120,10.85,11.70,0.00,0,0,0.00,0.00,11.70,2
600084,中葡股份,600084.sh,2015,316,5.55,6.13,6.12,219127,13720,6.38,6.10,6.28,2
600085,同仁堂,600085.sh,2015,316,20.87,23.67,23.60,206430,48349,23.73,23.18,23.36,2
600086,东方金钰,600086.sh,2015,316,24.38,30.86,31.00,80590,25464,32.25,30.99,31.15,2
600088,中视传媒,600088.sh,2015,316,20.56,22.05,21.99,107247,23691,22.37,21.74,22.15,2
600089,特变电工,600089.sh,2015,316,12.14,12.64,12.68,1089220,138927,12.86,12.63,12.79,2
600090,啤酒花,600090.sh,2014,905,7.2,8.13,0.00,0,0,0.00,0.00,8.13,2
600093,禾嘉股份,600093.sh,2015,316,13.29,15.52,15.58,234560,36554,16.12,15.05,16.03,2
600094,大名城,600094.sh,2015,316,8.1,12.42,12.48,102477,12596,12.55,12.16,12.39,2
600095,哈高科,600095.sh,2015,316,9.61,11.95,12.40,397745,51731,13.15,12.35,13.15,2
600096,云天化,600096.sh,2015,316,12.31,14.17,14.03,192358,27568,14.69,14.02,14.48,2
600097,开创国际,600097.sh,2015,316,14.22,16.55,16.69,43050,7070,16.75,16.18,16.26,2
600098,广州发展,600098.sh,2015,316,7.31,10.30,10.45,339369,34534,10.45,9.95,10.17,2
600099,林海股份,600099.sh,2015,316,9.06,10.31,10.33,72286,7553,10.60,10.30,10.41,2
600100,同方股份,600100.sh,2015,316,13.94,15.02,15.10,1161717,176448,15.45,14.93,15.25,2
600101,明星电力,600101.sh,2015,316,9.76,10.30,10.31,140014,14469,10.44,10.22,10.40,2
600103,青山纸业,600103.sh,2015,316,3.58,4.20,4.20,788871,34656,4.60,4.18,4.43,2
600104,上汽集团,600104.sh,2015,316,16.78,24.89,25.00,620796,154000,25.20,24.55,25.12,2
600105,永鼎股份,600105.sh,2015,316,9.62,11.55,11.58,142378,16311,11.61,11.32,11.47,2
600106,重庆路桥,600106.sh,2015,316,6.27,7.42,7.45,349234,25967,7.55,7.35,7.45,2
600107,美尔雅,600107.sh,2015,316,10.93,11.76,11.80,197962,23255,11.89,11.57,11.76,2
600108,亚盛集团,600108.sh,2015,316,9.5,9.24,9.25,1135539,106095,9.43,9.25,9.37,2
600109,国金证券,600109.sh,2015,316,20.39,23.15,23.69,2334605,551649,24.20,23.10,23.47,2
600110,中科英华,600110.sh,2015,316,6.71,7.47,7.50,677763,51266,7.71,7.39,7.59,2
600111,包钢稀土,600111.sh,2015,316,25.63,26.40,26.44,871908,232415,27.09,26.27,26.62,2
600112,天成控股,600112.sh,2015,316,16.78,21.23,22.70,1619965,365407,23.35,21.55,21.84,2
600113,浙江东日,600113.sh,2015,316,12.23,13.29,13.32,189916,25275,13.48,13.15,13.35,2
600114,东睦股份,600114.sh,2015,313,15.9,16.26,0.00,0,0,0.00,0.00,16.26,2
600115,东方航空,600115.sh,2015,316,4.89,6.39,6.45,1559306,105747,7.03,6.27,7.03,2
600116,三峡水利,600116.sh,2015,316,15.83,16.97,16.97,197252,33597,17.35,16.70,17.27,2
600117,西宁特钢,600117.sh,2015,316,5.15,5.61,5.62,228974,13190,5.91,5.62,5.74,2
600118,中国卫星,600118.sh,2015,316,28.72,32.10,32.30,575704,191704,34.50,31.88,33.39,2
600119,长江投资,600119.sh,2015,316,19.64,25.61,27.00,787271,213758,28.17,26.25,27.21,2
600120,浙江东方,600120.sh,2015,316,21.31,27.94,27.90,97703,27164,28.20,27.50,27.96,2
600121,郑州煤电,600121.sh,2015,316,5.69,6.14,6.15,176253,10896,6.26,6.10,6.20,2
600122,宏图高科,600122.sh,2015,316,7.31,8.44,8.50,414350,34910,8.57,8.35,8.44,2
600123,兰花科创,600123.sh,2015,316,9.83,9.98,9.96,400596,40075,10.09,9.91,10.05,2
600125,铁龙物流,600125.sh,2015,316,8.65,10.64,11.39,2491153,285493,11.70,11.03,11.70,2
600126,杭钢股份,600126.sh,2014,1216,4.99,6.11,0.00,0,0,0.00,0.00,6.11,2
600127,金健米业,600127.sh,2015,316,6.1,6.65,6.60,347437,23224,6.80,6.57,6.70,2
600128,弘业股份,600128.sh,2015,316,14.07,15.98,16.05,103592,16751,16.40,15.88,16.34,2
600129,太极集团,600129.sh,2014,1216,14.12,16.98,0.00,0,0,0.00,0.00,16.98,2
600130,波导股份,600130.sh,2015,316,6.11,6.95,6.96,323078,23031,7.27,6.92,7.12,2
600131,岷江水电,600131.sh,2015,316,6.54,7.42,7.45,119492,8924,7.55,7.37,7.54,2
600132,重庆啤酒,600132.sh,2015,316,16.69,20.41,21.07,356078,77919,22.45,20.61,22.45,2
600133,东湖高新,600133.sh,2015,316,9.16,9.94,9.98,328209,32807,10.14,9.82,10.02,2
600135,乐凯胶片,600135.sh,2015,316,14.24,15.51,15.48,277032,43577,16.13,15.47,15.89,2
600136,道博股份,600136.sh,2015,316,18,22.09,22.20,48028,11256,24.24,22.10,24.15,2
600137,浪莎股份,600137.sh,2015,316,18.35,22.15,22.20,79691,19155,24.37,22.02,24.37,2
600138,中青旅,600138.sh,2015,316,17.51,19.57,19.67,271078,53518,20.05,19.40,19.63,2
600139,西部资源,600139.sh,2015,316,13.29,14.36,14.48,292425,42393,14.74,14.32,14.54,2
600141,兴发集团,600141.sh,2015,316,15.3,16.24,16.33,210127,34308,16.44,16.21,16.42,2
600143,金发科技,600143.sh,2015,316,6.61,7.45,7.49,762429,56941,7.55,7.35,7.48,2
600146,大元股份,600146.sh,2015,316,18.54,20.46,20.45,177799,37484,22.02,20.21,21.56,2
600148,长春一东,600148.sh,2015,316,20.97,22.15,22.10,94344,21373,23.46,21.90,22.63,2
600149,廊坊发展,600149.sh,2015,316,18.49,18.85,18.87,436786,84173,19.79,18.76,19.55,2
600150,中国船舶,600150.sh,2015,316,36.37,37.47,37.75,544887,208477,38.85,37.35,38.30,2
600151,航天机电,600151.sh,2015,316,11.04,12.34,12.35,680921,85514,12.85,12.18,12.53,2
600152,维科精华,600152.sh,2015,316,8.06,8.89,8.89,134657,12238,9.35,8.86,9.29,2
600153,建发股份,600153.sh,2015,316,9.53,11.19,11.19,1320857,156079,12.30,11.15,12.09,2
600155,宝硕股份,600155.sh,2015,306,14.86,14.98,0.00,0,0,0.00,0.00,14.98,2
600156,华升股份,600156.sh,2015,316,8.06,8.59,8.60,179100,15658,8.90,8.54,8.84,2
600157,永泰能源,600157.sh,2015,217,4.64,4.86,0.00,0,0,0.00,0.00,4.86,2
600158,中体产业,600158.sh,2015,316,20.55,22.96,23.30,980145,225732,23.50,22.60,23.32,2
600159,大龙地产,600159.sh,2015,316,4.28,4.75,4.77,300552,14370,4.85,4.72,4.79,2
600160,巨化股份,600160.sh,2015,316,7.05,8.12,8.15,405826,33013,8.27,8.01,8.12,2
600161,天坛生物,600161.sh,2015,316,27.61,34.51,33.90,115090,39417,34.74,33.60,34.12,2
600162,香江控股,600162.sh,2015,316,6.67,7.48,7.49,250108,18984,7.67,7.46,7.61,2
600163,福建南纸,600163.sh,2015,316,4.75,5.38,5.48,191582,10667,5.65,5.44,5.65,2
600165,新日恒力,600165.sh,2015,316,11.46,14.40,14.10,125549,17757,14.45,13.96,14.14,2
600166,福田汽车,600166.sh,2015,316,6.3,7.13,7.15,1185678,86141,7.59,7.09,7.43,2
600167,联美控股,600167.sh,2015,316,13.89,17.43,17.46,53089,9233,17.54,17.22,17.48,2
600168,武汉控股,600168.sh,2015,316,12.95,14.54,14.60,260137,38030,14.90,14.50,14.88,2
600169,太原重工,600169.sh,2015,316,7.44,7.41,7.45,1205365,92386,7.87,7.45,7.71,2
600170,上海建工,600170.sh,2015,316,9.99,10.83,10.85,666726,71685,10.88,10.65,10.75,2
600171,上海贝岭,600171.sh,2015,316,13.26,17.04,16.95,226287,38167,17.14,16.66,16.96,2
600172,黄河旋风,600172.sh,2015,316,8.83,10.94,11.00,248746,27128,11.16,10.71,10.98,2
600173,卧龙地产,600173.sh,2015,316,6.36,8.48,8.61,149808,12879,8.74,8.43,8.49,2
600175,美都能源,600175.sh,2015,316,5.88,6.32,6.42,920268,58744,6.47,6.28,6.37,2
600176,中国玻纤,600176.sh,2015,316,14.2,20.45,20.47,257360,52166,21.29,19.77,21.25,2
600177,雅戈尔,600177.sh,2015,316,12.09,14.99,15.02,618733,92622,15.17,14.81,15.05,2
600179,黑化股份,600179.sh,2014,1128,6.88,8.40,0.00,0,0,0.00,0.00,8.40,2
600180,瑞茂通,600180.sh,2015,316,17.94,23.19,23.59,138560,32108,23.85,22.51,23.71,2
600183,生益科技,600183.sh,2015,316,7.18,8.42,8.49,456668,38895,8.67,8.35,8.47,2
600184,光电股份,600184.sh,2015,316,32.89,44.03,44.18,22578,10230,46.65,43.78,46.60,2
600185,格力地产,600185.sh,2015,316,20.24,25.75,25.82,101946,26169,26.19,25.45,25.66,2
600186,莲花味精,600186.sh,2015,316,5.02,6.35,6.33,538396,34267,6.51,6.25,6.30,2
600187,国中水务,600187.sh,2015,316,7.15,7.34,7.34,1210919,90053,7.58,7.32,7.50,2
600188,兖州煤业,600188.sh,2015,316,11.27,14.30,14.24,450752,63767,14.44,13.93,14.41,2
600189,吉林森工,600189.sh,2015,209,9.25,9.60,0.00,0,0,0.00,0.00,9.60,2
600190,锦州港,600190.sh,2015,316,5.16,5.76,5.76,304019,17772,5.95,5.74,5.88,2
600191,华资实业,600191.sh,2015,305,8.98,11.58,0.00,0,0,0.00,0.00,11.58,2
600192,长城电工,600192.sh,2015,316,11.01,11.79,11.85,197499,23277,11.89,11.68,11.82,2
600193,创兴资源,600193.sh,2015,316,7.42,8.21,8.22,131365,10791,8.34,8.12,8.21,2
600195,中牧股份,600195.sh,2015,316,16.53,19.13,19.17,91690,17456,19.24,18.80,18.91,2
600196,复星医药,600196.sh,2015,316,21.23,23.71,23.93,460470,111895,24.67,23.85,24.09,2
600197,伊力特,600197.sh,2015,316,11.74,12.62,12.65,124505,15857,12.84,12.61,12.70,2
600198,大唐电信,600198.sh,2015,316,18.73,21.55,21.66,185048,39526,21.72,21.02,21.33,2
600199,金种子酒,600199.sh,2015,316,10.78,10.88,10.91,347773,38572,11.27,10.83,11.08,2
600200,江苏吴中,600200.sh,2015,316,14.37,17.31,17.30,277211,47819,17.48,17.04,17.33,2
600201,金宇集团,600201.sh,2015,316,36.15,56.64,56.64,27925,15677,57.18,55.50,55.99,2
600202,哈空调,600202.sh,2015,316,7.63,8.60,8.65,125282,10883,8.85,8.55,8.68,2
600203,福日电子,600203.sh,2015,316,10.29,11.39,11.41,195028,22550,11.85,11.28,11.78,2
600206,有研新材,600206.sh,2015,316,12.22,13.12,13.14,233940,30490,13.19,12.92,12.99,2
600207,安彩高科,600207.sh,2015,316,5.51,7.16,7.20,504038,37760,7.88,7.12,7.88,2
600208,新湖中宝,600208.sh,2015,316,6.27,7.94,7.90,1782289,141367,8.11,7.77,7.94,2
600209,罗顿发展,600209.sh,2015,311,9.93,10.36,0.00,0,0,0.00,0.00,10.36,2
600210,紫江企业,600210.sh,2015,316,5.37,6.04,6.06,790111,48367,6.25,6.00,6.11,2
600211,西藏药业,600211.sh,2015,316,35.81,40.17,42.32,50371,21593,44.19,41.60,41.75,2
600212,江泉实业,600212.sh,2015,316,8.14,8.04,8.08,804397,64559,8.12,7.90,8.08,2
600213,亚星客车,600213.sh,2015,316,13.65,17.16,17.16,24223,4134,17.28,17.00,17.19,2
600215,长春经开,600215.sh,2015,316,6.02,7.25,7.26,128927,9330,7.32,7.15,7.24,2
600216,浙江医药,600216.sh,2015,316,11.06,11.63,11.67,432463,50775,11.88,11.59,11.72,2
600217,秦岭水泥,600217.sh,2015,316,9.33,11.22,0.00,0,0,0.00,0.00,11.22,2
600218,全柴动力,600218.sh,2015,316,12.41,13.15,13.17,106615,14029,13.27,13.03,13.22,2
600219,南山铝业,600219.sh,2015,316,9.53,10.12,10.14,2068299,213226,10.69,10.04,10.65,2
600220,江苏阳光,600220.sh,2015,316,4,4.58,4.58,637787,29424,4.69,4.44,4.62,2
600221,海南航空,600221.sh,2015,316,3.21,3.58,3.60,6373341,243379,3.94,3.52,3.94,2
600222,太龙药业,600222.sh,2015,316,8.09,8.98,9.00,204445,18255,9.05,8.75,8.85,2
600223,鲁商置业,600223.sh,2015,316,6.18,6.93,6.92,157048,10905,7.00,6.86,6.97,2
600225,天津松江,600225.sh,2015,316,7.85,8.68,8.66,259446,22455,8.82,8.55,8.65,2
600226,升华拜克,600226.sh,2015,316,10.36,12.44,12.55,127690,15905,12.80,12.28,12.37,2
