code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
002658,雪迪龙,002658.sz,2015,325,39.14,47.32,46.98,16351,7686,47.66,46.60,46.92,2,0.191
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0,-1
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0,-1
002661,克明面业,002661.sz,2015,325,38.25,41.34,41.25,6268,2599,41.95,40.81,41.45,2,0.067
002662,京威股份,002662.sz,2015,325,13.88,17.55,17.32,12440,2171,17.65,17.32,17.49,2,0.248
002663,普邦园林,002663.sz,2015,325,18.6,25.02,25.02,98757,24693,25.43,24.60,24.86,2,0.323
002665,首航节能,002665.sz,2015,325,46.62,54.20,54.35,17919,9663,54.75,53.60,53.90,2,0.15
002666,德联集团,002666.sz,2015,325,24.24,27.29,27.61,32273,8814,27.80,26.70,27.50,2,0.101
002667,鞍重股份,002667.sz,2015,325,37.51,40.90,40.86,6517,2632,40.86,40.15,40.47,2,0.07
002668,奥马电器,002668.sz,2015,325,21.73,24.89,24.66,26675,6612,25.20,24.50,24.75,2,0.127
002669,康达新材,002669.sz,2015,325,16.33,17.30,17.37,27424,4830,17.78,17.37,17.59,2,0.064
002670,华声股份,002670.sz,2015,325,15.08,15.98,15.97,15201,2437,16.12,15.91,16.06,2,0.055
002671,龙泉股份,002671.sz,2015,325,12.25,13.90,13.85,26456,3706,14.17,13.85,14.00,2,0.131
002672,东江环保,002672.sz,2015,324,42.33,0,0,0,0,0,0,0,0,-1
002673,西部证券,002673.sz,2015,325,37.47,44.88,44.10,168076,75053,45.58,43.45,44.90,2,0.16
002674,兴业科技,002674.sz,2015,325,14.58,16.22,16.06,30671,4995,16.46,16.06,16.46,2,0.102
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0,-1
002676,顺威股份,002676.sz,2015,325,22.18,22.60,22.57,11956,2699,22.78,22.37,22.62,2,0.009
002677,浙江美大,002677.sz,2015,325,28.21,34.79,33.05,39711,13222,34.79,32.51,32.75,2,0.152
002678,珠江钢琴,002678.sz,2015,325,15.96,19.06,19.11,70004,13134,19.50,18.40,18.56,2,0.153
002679,福建金森,002679.sz,2015,325,22.93,24.13,23.98,15979,3781,23.98,23.41,23.72,2,0.021
002680,黄海机械,002680.sz,2015,320,34,0,0,0,0,0,0,0,0,-1
002681,奋达科技,002681.sz,2015,325,46.87,53.60,55.00,73758,40006,56.00,51.60,54.25,2,0.101
002682,龙洲股份,002682.sz,2015,325,10.49,11.59,11.51,31480,3637,11.66,11.50,11.58,2,0.096
002683,宏大爆破,002683.sz,2015,325,29.49,35.20,35.21,21246,7394,35.62,34.34,34.57,2,0.164
002684,猛狮科技,002684.sz,2015,325,23.95,25.30,25.30,55561,13649,25.43,24.12,24.65,2,0.007
002685,华东重机,002685.sz,2015,325,23.86,32.26,31.49,110792,33773,31.49,29.70,30.20,2,0.245
002686,亿利达,002686.sz,2015,325,15.16,16.57,16.55,16681,2772,16.79,16.45,16.56,2,0.085
002687,乔治白,002687.sz,2015,325,12.09,13.71,13.67,8591,1186,13.91,13.67,13.86,2,0.131
002688,金河生物,002688.sz,2015,325,16.42,17.76,17.74,22689,4027,17.87,17.62,17.83,2,0.073
002689,博林特,002689.sz,2015,325,12.19,15.32,15.20,41634,6401,15.74,15.00,15.38,2,0.231
002690,美亚光电,002690.sz,2015,325,41.72,55.91,55.16,2411,1331,55.95,55.00,55.20,2,0.318
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0,-1
002692,远程电缆,002692.sz,2015,325,12.76,17.00,16.69,9780,1657,17.13,16.65,16.96,2,0.305
002693,双成药业,002693.sz,2015,325,11.21,13.61,13.61,26241,3563,13.72,13.47,13.51,2,0.202
002694,顾地科技,002694.sz,2015,325,11.44,12.45,12.43,61022,7615,12.66,12.26,12.43,2,0.072
002695,煌上煌,002695.sz,2015,325,31.45,34.88,34.88,6248,2197,35.49,34.88,35.08,2,0.109
002696,百洋股份,002696.sz,2015,325,13.82,14.90,14.79,16811,2492,14.98,14.71,14.82,2,0.064
002697,红旗连锁,002697.sz,2015,325,10.72,12.29,12.22,190975,22624,12.22,11.72,12.00,2,0.093
002698,博实股份,002698.sz,2015,325,28.7,36.50,35.48,19106,6839,36.55,35.18,35.69,2,0.226
002699,美盛文化,002699.sz,2015,325,21.46,25.60,25.00,45988,11482,25.44,24.70,24.91,2,0.151
002700,新疆浩源,002700.sz,2015,325,23.3,26.39,26.37,18578,4933,26.70,26.37,26.42,2,0.132
002701,奥瑞金,002701.sz,2015,325,27.85,35.82,36.20,70082,24789,36.48,34.90,34.96,2,0.253
002702,海欣食品,002702.sz,2015,325,26.74,33.79,33.89,14245,4880,34.76,33.70,33.79,2,0.26
002703,浙江世宝,002703.sz,2015,325,28.88,29.85,29.70,3470,1031,29.95,29.56,29.80,2,0.024
002705,新宝股份,002705.sz,2015,325,16.13,17.34,17.24,31475,5400,17.36,17.05,17.20,2,0.057
002706,良信电器,002706.sz,2015,325,51.32,55.15,54.98,7812,4281,55.92,54.20,54.31,2,0.056
002707,众信旅游,002707.sz,2015,325,148.99,180.00,180.00,5836,10935,196.00,178.01,185.00,2,0.195
002708,光洋股份,002708.sz,2015,325,20.07,22.88,22.80,18533,4138,22.86,22.03,22.25,2,0.098
002709,天赐材料,002709.sz,2015,325,38.81,39.00,38.97,7336,2873,39.45,38.80,39.40,2,0
002711,欧浦钢网,002711.sz,2015,320,63.18,0,0,0,0,0,0,0,0,-1
002712,思美传媒,002712.sz,2015,318,64.8,0,0,0,0,0,0,0,0,-1
002713,东易日盛,002713.sz,2015,325,51.17,58.19,57.00,4585,2640,58.60,56.40,57.70,2,0.102
002714,牧原股份,002714.sz,2015,325,51.79,75.25,74.50,6011,4599,77.50,73.82,75.68,2,0.425
002715,登云股份,002715.sz,2015,325,27.64,28.99,28.96,10869,3158,29.25,28.88,28.95,2,0.045
002716,金贵银业,002716.sz,2015,325,26.4,28.47,28.47,37954,10751,28.57,28.06,28.26,2,0.063
002717,岭南园林,002717.sz,2015,325,31.35,0,0,0,0,0,0,0,0,-1
002718,友邦吊顶,002718.sz,2015,325,74.76,80.70,81.06,3865,3160,82.78,81.00,81.42,2,0.083
002719,麦趣尔,002719.sz,2015,325,34.37,37.88,38.29,5486,2081,38.48,37.50,37.83,2,0.091
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0,-1
002723,金莱特,002723.sz,2015,325,31.15,33.37,33.35,8613,2873,33.75,33.04,33.22,2,0.061
002724,海洋王,002724.sz,2015,325,28.04,29.52,29.20,10606,3117,29.63,29.08,29.41,2,0.037
002725,跃岭股份,002725.sz,2015,325,36.04,39.99,40.10,14014,5605,40.50,39.31,39.80,2,0.091
002726,龙大肉食,002726.sz,2015,325,24.35,25.95,25.95,20886,5388,26.25,25.41,25.85,2,0.044
002727,一心堂,002727.sz,2015,325,53.43,56.75,56.65,27340,15811,58.95,56.65,58.65,2,0.06
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0,-1
002729,好利来,002729.sz,2015,325,45.9,50.20,49.86,8242,3956,49.86,47.40,47.88,2,0.033
002730,电光科技,002730.sz,2015,325,23.53,24.83,24.80,12010,2959,24.94,24.50,24.54,2,0.041
002731,萃华珠宝,002731.sz,2015,325,32.39,33.23,33.11,8998,3008,33.78,33.03,33.54,2,0.02
002732,燕塘乳业,002732.sz,2015,325,24.81,25.38,25.21,12512,3186,25.68,25.21,25.42,2,0.016
002733,雄韬股份,002733.sz,2015,325,33.32,35.00,34.86,7131,2494,35.33,34.81,34.97,2,0.045
002735,王子新材,002735.sz,2015,325,40.23,45.51,45.44,4057,1792,45.45,43.44,43.88,2,0.08
002736,国信证券,002736.sz,2015,325,21.47,22.08,22.01,228704,50661,22.39,21.90,22.25,2,0.02
002737,葵花药业,002737.sz,2015,325,68.96,76.20,75.98,13670,10385,77.48,75.06,76.13,2,0.088
002738,中矿资源,002738.sz,2015,325,35,36.77,36.40,21970,7849,36.40,35.20,35.68,2,0.006
600000,浦发银行,600000.sh,2015,325,14.05,15.36,15.32,757516,115602,15.38,15.17,15.27,2,0.08
600004,白云机场,600004.sh,2015,325,10.18,12.49,12.45,90400,11375,12.74,12.42,12.63,2,0.22
600005,武钢股份,600005.sh,2015,325,3.48,4.86,4.84,606241,28958,4.87,4.70,4.74,2,0.351
600006,东风汽车,600006.sh,2015,325,5.93,7.09,7.11,247819,17568,7.24,7.01,7.08,2,0.182
600007,中国国贸,600007.sh,2015,325,12.11,17.35,17.28,38929,6641,17.34,16.80,17.00,2,0.387
600008,首创股份,600008.sh,2015,325,11.88,14.65,14.63,202484,29425,14.71,14.44,14.52,2,0.215
600009,上海机场,600009.sh,2015,325,19.44,23.78,23.80,38731,9241,24.00,23.78,23.92,2,0.223
600010,包钢股份,600010.sh,2015,325,4.85,6.20,6.18,1265066,78367,6.27,6.15,6.19,2,0.268
600011,华能国际,600011.sh,2015,325,6.6,8.18,8.17,201862,16402,8.18,8.10,8.12,2,0.227
600012,皖通高速,600012.sh,2015,325,5.29,6.92,6.87,53309,3633,6.89,6.77,6.84,2,0.28
600015,华夏银行,600015.sh,2015,325,11.73,12.57,12.52,344292,43002,12.61,12.40,12.51,2,0.057
600016,民生银行,600016.sh,2015,325,9.08,9.46,9.47,914167,86104,9.51,9.38,9.40,2,0.033
600017,日照港,600017.sh,2015,325,5.06,5.78,5.77,279087,16009,5.79,5.70,5.74,2,0.126
600018,上港集团,600018.sh,2015,325,5.49,7.74,7.74,469762,35810,7.76,7.55,7.58,2,0.375
600019,宝钢股份,600019.sh,2015,325,5.68,7.14,7.13,503608,35615,7.14,7.03,7.05,2,0.238
600020,中原高速,600020.sh,2015,325,4.16,5.53,5.52,291104,16252,5.68,5.47,5.56,2,0.315
600021,上海电力,600021.sh,2015,325,11.87,15.97,16.00,319481,51256,16.37,15.70,16.15,2,0.323
600022,山东钢铁,600022.sh,2015,325,2.92,3.93,3.91,556335,21527,3.91,3.84,3.86,2,0.315
600023,浙能电力,600023.sh,2015,325,6.83,7.13,7.13,106520,7612,7.18,7.12,7.14,2,0.042
600026,中海发展,600026.sh,2015,325,8.2,9.13,9.13,259687,23538,9.16,8.94,9.00,2,0.09
600027,华电国际,600027.sh,2015,325,5.53,6.69,6.69,218902,14561,6.71,6.62,6.64,2,0.197
600028,中国石化,600028.sh,2015,325,6.61,6.44,6.46,2817452,180362,6.48,6.34,6.38,2,-0.041
600029,南方航空,600029.sh,2015,325,5.94,8.06,8.09,989979,77936,8.09,7.72,7.83,2,0.3
600030,中信证券,600030.sh,2015,325,29.79,32.02,32.02,1482499,479067,32.75,31.75,32.45,2,0.066
600031,三一重工,600031.sh,2015,325,8.47,9.54,9.54,826597,78085,9.62,9.36,9.41,2,0.105
600033,福建高速,600033.sh,2015,325,3.76,4.70,4.70,228619,10684,4.73,4.63,4.67,2,0.231
600035,楚天高速,600035.sh,2014,1219,3.58,4.51,4.96,109988,5455,4.96,4.96,4.96,2,0.385
600036,招商银行,600036.sh,2015,325,13.44,15.22,15.22,564023,85506,15.23,15.10,15.19,2,0.124
600037,歌华有线,600037.sh,2015,325,18.19,26.32,26.40,68025,17940,26.95,25.82,25.89,2,0.419
600038,哈飞股份,600038.sh,2015,325,43.99,48.05,48.06,50574,24080,48.30,47.15,47.43,2,0.072
600039,四川路桥,600039.sh,2015,325,6.05,6.42,6.43,331969,21226,6.46,6.35,6.38,2,0.05
600048,保利地产,600048.sh,2015,325,9.41,10.37,10.71,2250500,239327,10.86,10.41,10.57,2,0.106
600050,中国联通,600050.sh,2015,325,4.7,5.45,5.43,1046737,56351,5.44,5.35,5.37,2,0.138
600051,宁波联合,600051.sh,2015,325,9.91,10.90,10.90,61831,6781,11.04,10.85,11.01,2,0.095
600052,浙江广厦,600052.sh,2015,325,6.66,7.29,7.28,116381,8527,7.43,7.25,7.43,2,0.089
600053,中江地产,600053.sh,2015,320,10.67,0,0,0,0,0,0,0,0,-1
600054,黄山旅游,600054.sh,2015,325,16.61,19.34,19.49,26348,5146,19.77,19.19,19.71,2,0.155
600055,华润万东,600055.sh,2015,325,21.92,25.08,24.82,14169,3557,25.39,24.82,25.22,2,0.132
600056,中国医药,600056.sh,2015,325,16.04,17.97,18.01,167746,30352,18.37,17.90,18.33,2,0.116
600057,象屿股份,600057.sh,2015,313,11.57,12.40,13.64,159876,21584,13.64,13.00,13.64,2,0.124
600058,五矿发展,600058.sh,2015,325,16.16,19.55,19.58,137940,27508,20.30,19.58,20.00,2,0.212
600059,古越龙山,600059.sh,2015,325,9.97,11.98,12.02,60467,7217,12.09,11.85,11.93,2,0.189
600060,海信电器,600060.sh,2015,325,18.41,22.90,23.00,313159,69377,23.00,21.60,21.95,2,0.173
600061,中纺投资,600061.sh,2015,325,23.15,26.40,26.45,45287,12036,26.75,26.30,26.71,2,0.136
600062,华润双鹤,600062.sh,2015,312,24.64,0,0,0,0,0,0,0,0,-1
600063,皖维高新,600063.sh,2015,325,5.27,6.61,6.62,415047,28320,6.95,6.62,6.78,2,0.256
600064,南京高科,600064.sh,2015,325,18.6,24.04,24.20,50314,12341,24.85,24.02,24.76,2,0.291
600066,宇通客车,600066.sh,2015,325,21.99,28.38,28.45,45343,12724,28.55,27.86,28.04,2,0.267
600067,冠城大通,600067.sh,2015,325,7.92,9.58,9.60,266858,25854,9.83,9.56,9.77,2,0.207
600068,葛洲坝,600068.sh,2015,325,9,9.73,9.68,963550,94183,9.87,9.61,9.84,2,0.068
600069,银鸽投资,600069.sh,2015,325,5.11,5.32,5.32,101933,5471,5.42,5.32,5.35,2,0.041
600070,浙江富润,600070.sh,2015,325,10.13,12.26,12.38,47896,5882,12.46,12.15,12.31,2,0.199
600071,凤凰光学,600071.sh,2015,325,16.08,17.75,17.60,14476,2540,17.74,17.40,17.57,2,0.082
600073,上海梅林,600073.sh,2015,311,10.33,12.99,13.19,563355,75230,14.28,12.98,13.18,2,0.257
600074,中达股份,600074.sh,2015,325,9.43,11.51,11.31,366417,44338,12.58,11.31,12.25,2,0.199
600076,青鸟华光,600076.sh,2014,1222,6.1,0,0,0,0,0,0,0,0,-1
600077,宋都股份,600077.sh,2015,325,6.3,7.80,7.73,101442,7902,7.90,7.68,7.87,2,0.219
600078,澄星股份,600078.sh,2015,325,8.23,9.30,9.28,210951,19465,9.35,9.11,9.24,2,0.107
600079,人福医药,600079.sh,2015,325,29.04,34.42,34.30,31652,10891,34.73,34.07,34.37,2,0.173
600080,金花股份,600080.sh,2015,325,11.41,12.42,12.50,62042,7684,12.58,12.23,12.38,2,0.072
600081,东风科技,600081.sh,2015,325,15.22,21.21,21.11,30070,6270,21.11,20.46,20.84,2,0.344
600082,海泰发展,600082.sh,2015,325,7.66,8.17,8.15,97143,7965,8.29,8.12,8.25,2,0.06
600083,博信股份,600083.sh,2015,120,10.85,0,0,0,0,0,0,0,0,-1
600084,中葡股份,600084.sh,2015,325,5.71,7.07,7.00,87918,6194,7.19,6.92,7.00,2,0.212
600085,同仁堂,600085.sh,2015,325,21.25,26.18,26.17,55472,14525,26.43,26.00,26.26,2,0.224
600086,东方金钰,600086.sh,2015,318,26.28,0,0,0,0,0,0,0,0,-1
600088,中视传媒,600088.sh,2015,325,20.99,23.07,23.04,28404,6575,23.47,22.91,22.98,2,0.091
600089,特变电工,600089.sh,2015,325,12.38,13.46,13.51,520735,69834,13.64,13.25,13.43,2,0.07
600090,啤酒花,600090.sh,2014,905,7.2,0,0,0,0,0,0,0,0,-1
600093,禾嘉股份,600093.sh,2015,325,14.24,15.61,15.58,90534,13852,15.58,15.13,15.21,2,0.063
600094,大名城,600094.sh,2015,325,8.37,14.08,14.08,22785,3226,14.40,13.98,14.21,2,0.67
600095,哈高科,600095.sh,2015,325,12.08,12.92,12.65,215382,26873,12.84,12.33,12.40,2,0.021
600096,云天化,600096.sh,2015,325,12.75,15.69,15.15,124577,19052,15.65,15.05,15.60,2,0.18
600097,开创国际,600097.sh,2015,325,14.47,17.15,17.15,10995,1871,17.22,16.80,17.08,2,0.161
600098,广州发展,600098.sh,2015,325,7.56,10.20,10.14,81333,8199,10.19,10.01,10.07,2,0.324
600099,林海股份,600099.sh,2015,325,9.42,10.97,10.88,24038,2647,11.12,10.88,11.06,2,0.155
600100,同方股份,600100.sh,2015,325,14.51,16.00,16.00,235844,37936,16.27,15.91,16.06,2,0.096
600101,明星电力,600101.sh,2015,325,9.97,10.94,10.92,50382,5452,10.92,10.78,10.84,2,0.081
600103,青山纸业,600103.sh,2015,325,3.88,4.82,4.75,104151,4981,4.85,4.72,4.77,2,0.216
600104,上汽集团,600104.sh,2015,325,17.05,24.78,24.80,171274,42231,24.95,24.46,24.56,2,0.435
600105,永鼎股份,600105.sh,2015,325,10.02,12.11,12.15,26362,3202,12.25,12.04,12.15,2,0.202
600106,重庆路桥,600106.sh,2015,325,6.53,7.31,7.26,109404,8058,7.44,7.26,7.43,2,0.112
600107,美尔雅,600107.sh,2015,325,11.41,12.73,12.77,41483,5264,12.88,12.58,12.67,2,0.103
600108,亚盛集团,600108.sh,2015,325,9.54,9.80,9.82,747901,74035,10.07,9.76,10.00,2,0.023
600109,国金证券,600109.sh,2015,325,22.23,25.60,25.59,432581,111480,26.08,25.46,25.88,2,0.145
600110,中科英华,600110.sh,2015,325,7.08,8.00,7.95,115224,9212,8.09,7.91,7.99,2,0.117
600111,包钢稀土,600111.sh,2015,325,25.95,26.64,26.70,269206,72294,27.04,26.65,26.85,2,0.027
600112,天成控股,600112.sh,2015,325,21.64,23.03,23.24,360595,81163,23.30,21.97,22.37,2,0.015
600113,浙江东日,600113.sh,2015,325,12.67,14.99,14.84,141641,20704,14.84,14.42,14.70,2,0.138
600114,东睦股份,600114.sh,2015,325,16.43,18.10,18.07,46793,8468,18.30,17.90,18.05,2,0.089
600115,东方航空,600115.sh,2015,325,5.28,7.09,7.01,479405,33457,7.07,6.90,7.01,2,0.307
600116,三峡水利,600116.sh,2015,325,16.31,16.65,16.67,33474,5601,16.86,16.63,16.83,2,0.02
600117,西宁特钢,600117.sh,2015,325,5.39,6.22,6.20,51688,3211,6.28,6.16,6.22,2,0.143
600118,中国卫星,600118.sh,2015,325,29.68,34.05,34.12,166456,56123,34.50,33.27,33.42,2,0.121
600119,长江投资,600119.sh,2015,325,24,25.13,25.00,114073,28323,25.48,24.50,24.52,2,0.021
600120,浙江东方,600120.sh,2015,325,22.01,30.40,29.80,72072,21323,29.99,28.90,29.44,2,0.313
600121,郑州煤电,600121.sh,2015,325,5.81,6.57,6.61,120812,8046,6.75,6.56,6.66,2,0.129
600122,宏图高科,600122.sh,2015,325,7.59,9.16,9.05,209916,18976,9.15,8.96,9.07,2,0.181
600123,兰花科创,600123.sh,2015,325,9.91,10.34,10.36,269735,28148,10.52,10.33,10.39,2,0.042
600125,铁龙物流,600125.sh,2015,325,10.19,12.64,12.90,1084565,132401,13.00,11.55,11.89,2,0.133
600126,杭钢股份,600126.sh,2014,1216,4.99,0,0,0,0,0,0,0,0,-1
600127,金健米业,600127.sh,2015,325,6.51,7.42,7.42,144730,10738,7.50,7.31,7.48,2,0.123
600128,弘业股份,600128.sh,2015,325,14.61,17.05,17.04,25649,4355,17.15,16.82,17.00,2,0.151
600129,太极集团,600129.sh,2014,1216,14.12,0,0,0,0,0,0,0,0,-1
600130,波导股份,600130.sh,2015,325,6.35,7.21,7.17,127846,9398,7.45,7.16,7.42,2,0.128
600131,岷江水电,600131.sh,2015,325,6.8,7.88,7.90,30736,2422,7.91,7.83,7.89,2,0.151
600132,重庆啤酒,600132.sh,2015,325,19.36,23.71,23.75,135020,32404,24.50,23.46,24.32,2,0.212
600133,东湖高新,600133.sh,2015,325,9.54,10.29,10.29,79871,8243,10.39,10.25,10.33,2,0.074
600135,乐凯胶片,600135.sh,2015,325,14.76,16.36,16.44,60559,9872,16.50,16.12,16.42,2,0.092
600136,道博股份,600136.sh,2015,323,19.09,0,0,0,0,0,0,0,0,-1
600137,浪莎股份,600137.sh,2015,325,19.62,25.75,25.67,6554,1660,25.74,25.08,25.44,2,0.278
600138,中青旅,600138.sh,2015,325,18.94,23.26,23.50,224227,53849,24.52,23.30,23.95,2,0.23
600139,西部资源,600139.sh,2015,325,13.73,15.32,15.30,80510,12366,15.50,15.22,15.40,2,0.109
600141,兴发集团,600141.sh,2015,325,16.16,17.84,18.14,136348,24574,18.26,17.82,17.98,2,0.103
600143,金发科技,600143.sh,2015,325,6.92,8.41,8.35,323624,27230,8.55,8.35,8.52,2,0.207
600146,大元股份,600146.sh,2015,325,19.42,20.94,20.65,20949,4407,21.26,20.60,20.96,2,0.061
600148,长春一东,600148.sh,2015,325,21.54,23.67,23.57,23898,5567,23.65,23.10,23.26,2,0.072
600149,廊坊发展,600149.sh,2015,325,19.41,21.61,21.60,35682,7691,21.89,21.38,21.47,2,0.101
600150,中国船舶,600150.sh,2015,325,37.05,46.46,48.00,838195,396166,49.80,45.25,46.27,2,0.221
600151,航天机电,600151.sh,2015,325,11.42,12.69,12.69,161931,20341,12.76,12.45,12.57,2,0.09
600152,维科精华,600152.sh,2015,325,8.26,9.34,9.33,57529,5473,9.72,9.30,9.50,2,0.126
600153,建发股份,600153.sh,2015,325,10.09,13.56,13.56,530545,72389,14.00,13.33,13.61,2,0.321
600155,宝硕股份,600155.sh,2015,306,14.86,0,0,0,0,0,0,0,0,-1
600156,华升股份,600156.sh,2015,325,8.28,9.01,9.01,38530,3478,9.09,8.97,9.03,2,0.083
600157,永泰能源,600157.sh,2015,217,4.64,0,0,0,0,0,0,0,0,-1
600158,中体产业,600158.sh,2015,325,21.75,22.56,22.74,123731,28090,22.95,22.38,22.84,2,0.029
600159,大龙地产,600159.sh,2015,325,4.49,5.63,5.59,203791,11417,5.75,5.48,5.61,2,0.22
600160,巨化股份,600160.sh,2015,325,7.24,8.56,8.53,161717,13636,8.56,8.35,8.41,2,0.153
600161,天坛生物,600161.sh,2015,325,28.7,37.33,36.70,82612,31938,39.20,36.70,38.45,2,0.279
600162,香江控股,600162.sh,2015,325,6.87,8.21,8.27,105013,8765,8.46,8.27,8.34,2,0.204
600163,福建南纸,600163.sh,2015,318,4.82,0,0,0,0,0,0,0,0,-1
600165,新日恒力,600165.sh,2015,325,12.13,13.60,13.56,12972,1753,13.60,13.45,13.60,2,0.109
600166,福田汽车,600166.sh,2015,325,6.53,7.60,7.60,281018,21496,7.74,7.56,7.63,2,0.158
600167,联美控股,600167.sh,2015,325,14.42,17.42,17.43,9207,1603,17.57,17.29,17.39,2,0.199
600168,武汉控股,600168.sh,2015,325,13.44,15.15,15.10,41090,6203,15.28,15.01,15.06,2,0.117
600169,太原重工,600169.sh,2015,325,7.55,8.35,8.35,566466,46432,8.35,8.10,8.18,2,0.073
600170,上海建工,600170.sh,2015,325,10.34,10.65,10.65,145629,15573,10.75,10.62,10.73,2,0.027
600171,上海贝岭,600171.sh,2015,325,14.09,17.69,18.01,93871,16742,18.24,17.42,17.75,2,0.236
600172,黄河旋风,600172.sh,2015,325,9.55,0,0,0,0,0,0,0,0,-1
600173,卧龙地产,600173.sh,2015,325,6.67,8.52,8.54,72583,6220,8.68,8.49,8.57,2,0.273
600175,美都能源,600175.sh,2015,325,6.05,6.64,6.75,544890,36351,6.81,6.51,6.67,2,0.076
600176,中国玻纤,600176.sh,2015,325,15.15,20.71,20.46,56291,11682,21.10,20.10,20.83,2,0.327
600177,雅戈尔,600177.sh,2015,325,12.86,17.67,17.67,429443,78446,18.63,17.61,18.50,2,0.369
600179,黑化股份,600179.sh,2014,1128,6.88,0,0,0,0,0,0,0,0,-1
600180,瑞茂通,600180.sh,2015,325,19.33,24.88,25.38,37726,9547,25.76,24.82,25.74,2,0.284
600183,生益科技,600183.sh,2015,325,7.47,9.23,9.10,132184,12028,9.18,9.03,9.06,2,0.209
600184,光电股份,600184.sh,2015,325,33.53,45.38,45.18,4409,1964,45.40,44.20,44.60,2,0.318
600185,格力地产,600185.sh,2015,325,21.58,26.92,27.10,58873,16139,27.98,27.03,27.29,2,0.253
600186,莲花味精,600186.sh,2015,325,5.39,6.25,6.22,161945,10175,6.36,6.18,6.34,2,0.147
600187,国中水务,600187.sh,2015,325,7.41,8.16,8.16,257055,21090,8.28,8.12,8.19,2,0.096
600188,兖州煤业,600188.sh,2015,325,11.53,15.01,15.13,265139,40607,15.60,14.98,15.18,2,0.299
600189,吉林森工,600189.sh,2015,209,9.25,9.60,9.90,324921,33228,10.55,9.81,10.34,2,0.061
600190,锦州港,600190.sh,2015,325,5.29,6.16,6.16,41330,2546,6.20,6.12,6.20,2,0.157
600191,华资实业,600191.sh,2015,305,8.98,0,0,0,0,0,0,0,0,-1
600192,长城电工,600192.sh,2015,325,11.31,12.45,12.43,105805,13056,12.68,12.23,12.28,2,0.081
600193,创兴资源,600193.sh,2015,325,8.11,9.99,10.00,79189,7965,10.20,9.91,10.15,2,0.222
600195,中牧股份,600195.sh,2015,325,16.91,21.07,21.28,71423,15482,22.27,21.24,21.38,2,0.256
600196,复星医药,600196.sh,2015,325,21.6,24.75,24.76,125947,31082,24.90,24.50,24.82,2,0.134
600197,伊力特,600197.sh,2015,325,11.91,13.54,13.57,55552,7485,13.63,13.39,13.47,2,0.124
600198,大唐电信,600198.sh,2015,325,20.48,25.67,26.02,150853,40084,27.20,25.68,26.50,2,0.254
600199,金种子酒,600199.sh,2015,325,10.98,11.95,11.90,99426,11761,11.93,11.72,11.91,2,0.067
600200,江苏吴中,600200.sh,2015,325,15.47,18.21,18.21,81515,15090,18.79,18.11,18.50,2,0.171
600201,金宇集团,600201.sh,2015,325,37.65,56.75,57.00,13134,7442,57.29,56.12,56.40,2,0.491
600202,哈空调,600202.sh,2015,325,8.06,9.96,9.96,53708,5404,10.23,9.90,10.14,2,0.228
600203,福日电子,600203.sh,2015,325,10.72,11.91,12.00,44361,5385,12.35,11.89,12.19,2,0.109
600206,有研新材,600206.sh,2015,325,12.47,14.17,14.17,66265,9376,14.32,14.02,14.20,2,0.124
600207,安彩高科,600207.sh,2015,325,6.72,8.14,8.09,115077,9262,8.22,7.92,7.94,2,0.179
600208,新湖中宝,600208.sh,2015,325,6.58,8.40,8.41,375794,31887,8.57,8.38,8.49,2,0.274
600209,罗顿发展,600209.sh,2015,311,9.93,0,0,0,0,0,0,0,0,-1
600210,紫江企业,600210.sh,2015,325,5.61,6.47,6.45,234175,15179,6.58,6.38,6.43,2,0.137
600211,西藏药业,600211.sh,2015,325,36.67,40.01,39.99,15111,6068,40.55,39.80,40.09,2,0.085
600212,江泉实业,600212.sh,2015,325,8.29,8.56,8.54,124184,10578,8.60,8.45,8.49,2,0.019
600213,亚星客车,600213.sh,2015,325,14.15,16.41,16.47,34699,5657,16.51,16.13,16.20,2,0.14
600215,长春经开,600215.sh,2015,325,6.42,8.32,8.28,73053,6259,8.89,8.17,8.77,2,0.273
600216,浙江医药,600216.sh,2015,325,11.67,13.34,13.34,288756,39367,13.85,13.26,13.68,2,0.136
600217,秦岭水泥,600217.sh,2015,325,9.54,10.81,10.81,38075,4160,11.04,10.80,10.92,2,0.132
600218,全柴动力,600218.sh,2015,325,12.68,14.08,14.00,45439,6313,14.07,13.80,13.91,2,0.088
600219,南山铝业,600219.sh,2015,325,9.97,10.64,10.75,426680,45833,10.83,10.64,10.68,2,0.067
600220,江苏阳光,600220.sh,2015,325,4.16,4.99,4.99,177800,8823,5.03,4.92,4.94,2,0.183
600221,海南航空,600221.sh,2015,325,3.61,4.34,4.31,1815524,78373,4.39,4.26,4.32,2,0.18
