code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002648,卫星石化,002648.sz,2015,313,13.4,14.05,14.15,130770,18650,14.44,14.01,14.35,2
002649,博彦科技,002649.sz,2015,313,43.01,50.80,51.89,97216,51159,54.20,51.06,54.00,2
002650,加加食品,002650.sz,2015,122,12.65,0,0,0,0,0,0,0,0
002651,利君股份,002651.sz,2015,313,25.3,25.57,25.60,51316,13183,25.87,25.40,25.85,2
002652,扬子新材,002652.sz,2015,313,16.49,16.75,16.85,29777,5051,17.07,16.74,17.05,2
002653,海思科,002653.sz,2015,313,21.1,25.18,25.08,92763,23495,25.66,24.68,25.32,2
002654,万润科技,002654.sz,2015,313,15.37,18.98,19.09,104432,20030,20.29,18.50,20.02,2
002655,共达电声,002655.sz,2015,313,10.21,10.74,10.71,228861,25095,11.17,10.70,11.13,2
002656,卡奴迪路,002656.sz,2015,313,16.43,0,0,0,0,0,0,0,0
002657,中科金财,002657.sz,2015,305,81.45,0,0,0,0,0,0,0,0
002658,雪迪龙,002658.sz,2015,313,35.5,39.17,39.37,105108,41909,41.77,38.83,40.83,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,313,37.98,38.41,37.86,16697,6423,39.18,37.78,38.98,2
002662,京威股份,002662.sz,2015,313,13.55,15.25,15.45,57738,9086,15.95,15.45,15.74,2
002663,普邦园林,002663.sz,2014,1208,14.16,0,0,0,0,0,0,0,0
002665,首航节能,002665.sz,2015,313,43.5,49.60,49.70,33402,16824,51.28,49.60,50.91,2
002666,德联集团,002666.sz,2015,313,21.24,24.42,25.13,101181,25823,26.00,24.60,25.82,2
002667,鞍重股份,002667.sz,2015,313,36.58,37.74,37.25,20655,7662,38.19,36.30,37.90,2
002668,奥马电器,002668.sz,2015,313,20.85,21.81,21.92,64231,14092,22.28,21.72,22.06,2
002669,康达新材,002669.sz,2015,313,15.12,16.64,16.52,78088,13490,18.08,16.29,17.81,2
002670,华声股份,002670.sz,2015,306,14.54,0,0,0,0,0,0,0,0
002671,龙泉股份,002671.sz,2015,313,11.44,12.60,12.62,190514,25192,13.56,12.62,13.49,2
002672,东江环保,002672.sz,2015,313,36.89,40.50,40.56,45094,18704,42.29,40.56,42.25,2
002673,西部证券,002673.sz,2015,313,34.61,35.77,35.93,345780,124168,36.65,34.90,36.31,2
002674,兴业科技,002674.sz,2015,313,13.54,14.92,14.94,46188,7112,15.68,14.93,15.51,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,313,21.44,21.00,21.23,104721,22335,21.86,21.02,21.75,2
002677,浙江美大,002677.sz,2015,313,24.66,24.84,25.07,35315,8981,25.65,25.05,25.60,2
002678,珠江钢琴,002678.sz,2015,313,14.81,16.22,16.28,138749,22610,16.75,16.10,16.30,2
002679,福建金森,002679.sz,2015,313,20.22,20.64,20.81,35320,7490,21.79,20.77,21.64,2
002680,黄海机械,002680.sz,2015,313,32.58,33.72,33.87,7427,2524,34.33,33.40,34.25,2
002681,奋达科技,002681.sz,2015,313,46.28,44.30,44.37,57649,26150,46.00,44.37,45.48,2
002682,龙洲股份,002682.sz,2015,313,9.61,10.12,10.16,74817,7722,10.41,10.16,10.39,2
002683,宏大爆破,002683.sz,2015,313,27.84,27.99,28.09,70811,20608,29.75,28.09,29.49,2
002684,猛狮科技,002684.sz,2015,313,19.83,21.45,21.18,267321,57856,22.07,20.66,22.05,2
002685,华东重机,002685.sz,2015,313,16.2,17.47,17.54,54520,9772,18.19,17.45,17.95,2
002686,亿利达,002686.sz,2015,313,13.54,13.78,13.81,26170,3667,14.12,13.81,14.11,2
002687,乔治白,002687.sz,2015,313,11.48,11.98,11.99,30163,3695,12.38,11.98,12.34,2
002688,金河生物,002688.sz,2015,313,15.85,16.31,16.36,74843,12529,16.86,16.36,16.85,2
002689,博林特,002689.sz,2015,313,11.3,12.78,13.20,90244,12022,13.55,13.12,13.48,2
002690,美亚光电,002690.sz,2015,313,40.36,54.20,54.20,17820,9988,57.98,53.40,56.75,2
002691,石中装备,002691.sz,2015,217,14.84,0,0,0,0,0,0,0,0
002692,远程电缆,002692.sz,2015,313,12.06,14.96,14.95,28886,4323,15.15,14.76,15.13,2
002693,双成药业,002693.sz,2015,313,9.91,11.71,11.72,100513,12005,12.07,11.66,12.07,2
002694,顾地科技,002694.sz,2014,1229,9.01,0,0,0,0,0,0,0,0
002695,煌上煌,002695.sz,2015,313,30.52,32.27,32.50,15938,5213,32.99,32.30,32.85,2
002696,百洋股份,002696.sz,2015,313,12.79,13.14,13.25,99457,13651,14.20,13.25,13.98,2
002697,红旗连锁,002697.sz,2015,217,8.95,0,0,0,0,0,0,0,0
002698,博实股份,002698.sz,2015,313,27.14,30.61,31.00,34456,10742,31.78,30.60,31.32,2
002699,美盛文化,002699.sz,2015,313,34.16,39.98,40.20,73293,31014,43.98,40.20,43.98,2
002700,新疆浩源,002700.sz,2015,313,22.16,22.54,22.58,54656,12526,23.19,22.58,23.13,2
002701,奥瑞金,002701.sz,2015,313,25.57,29.36,29.70,170272,51883,31.26,29.30,30.92,2
002702,海欣食品,002702.sz,2015,313,24.88,32.20,32.08,33119,10463,32.20,31.45,31.65,2
002703,浙江世宝,002703.sz,2015,313,26.68,26.90,26.99,12707,3487,27.75,26.91,27.47,2
002705,新宝股份,002705.sz,2015,313,15.68,16.22,16.30,63341,10390,16.55,16.18,16.55,2
002706,良信电器,002706.sz,2015,313,49.16,50.32,50.29,19902,10148,51.82,49.87,51.38,2
002707,众信旅游,002707.sz,2015,313,142.08,148.66,149.00,7778,11655,153.47,146.77,152.82,2
002708,光洋股份,002708.sz,2015,313,18.29,18.85,18.68,62052,11771,19.33,18.52,19.15,2
002709,天赐材料,002709.sz,2015,313,37.42,37.77,38.12,20378,7830,38.85,37.72,38.56,2
002711,欧浦钢网,002711.sz,2015,313,59.5,65.19,66.01,60134,41394,71.50,65.00,70.70,2
002712,思美传媒,002712.sz,2015,313,62.89,67.68,67.66,10778,7542,71.85,67.66,70.99,2
002713,东易日盛,002713.sz,2015,313,48.58,49.73,52.00,17897,9198,52.48,50.77,51.24,2
002714,牧原股份,002714.sz,2015,313,50.84,59.02,59.03,7287,4445,62.00,58.12,60.70,2
002715,登云股份,002715.sz,2015,313,26.74,27.43,27.35,38909,10742,27.80,27.27,27.74,2
002716,金贵银业,002716.sz,2015,313,25.46,25.45,25.51,84441,21686,25.98,25.44,25.92,2
002717,岭南园林,002717.sz,2015,313,28.89,29.09,29.20,48602,14306,29.68,29.11,29.60,2
002718,友邦吊顶,002718.sz,2015,313,71.84,72.00,72.20,7178,5267,75.09,72.20,73.35,2
002719,麦趣尔,002719.sz,2015,313,32.78,33.00,33.18,14761,4974,34.00,33.06,33.93,2
002721,金一文化,002721.sz,2015,213,24.9,0,0,0,0,0,0,0,0
002723,金莱特,002723.sz,2015,313,28.37,29.00,29.08,39392,11781,31.00,29.08,30.89,2
002724,海洋王,002724.sz,2015,313,25.83,25.50,25.62,40241,10583,26.76,25.62,26.44,2
002725,跃岭股份,002725.sz,2015,313,34.46,35.82,35.81,35525,12805,36.81,35.35,36.43,2
002726,龙大肉食,002726.sz,2015,216,23.23,0,0,0,0,0,0,0,0
002727,一心堂,002727.sz,2015,313,51.64,51.59,52.01,50228,26993,54.46,52.01,54.00,2
002728,台城制药,002728.sz,2014,1107,41.19,0,0,0,0,0,0,0,0
002729,好利来,002729.sz,2015,313,42.27,47.35,47.42,10265,4942,48.98,47.42,48.18,2
002730,电光科技,002730.sz,2015,313,22.57,22.72,22.85,30816,7165,23.50,22.75,23.40,2
002731,萃华珠宝,002731.sz,2015,313,31.61,30.90,31.09,20134,6348,31.80,30.91,31.79,2
002732,燕塘乳业,002732.sz,2015,313,23.87,23.46,23.64,33600,8066,24.25,23.60,24.18,2
002733,雄韬股份,002733.sz,2015,313,31.67,32.75,32.89,35765,11941,33.82,32.76,33.51,2
002735,王子新材,002735.sz,2015,313,36.73,43.58,43.58,24174,10654,45.95,42.60,45.90,2
002736,国信证券,002736.sz,2015,313,21.01,19.93,20.12,987002,203051,20.96,19.90,20.71,2
002737,葵花药业,002737.sz,2015,313,64.33,65.62,66.82,42630,29138,69.55,66.82,68.61,2
002738,中矿资源,002738.sz,2015,313,33.38,31.59,31.88,28672,9293,32.82,31.67,32.60,2
600000,浦发银行,600000.sh,2015,313,13.76,15.29,15.56,3161167,486722,15.61,15.20,15.47,2
600004,白云机场,600004.sh,2015,313,9.85,11.45,11.60,182049,21197,11.73,11.52,11.71,2
600005,武钢股份,600005.sh,2015,313,3.33,3.84,3.88,1719609,68586,4.06,3.86,4.01,2
600006,东风汽车,600006.sh,2015,313,5.62,6.12,6.07,545958,33917,6.34,6.04,6.21,2
600007,中国国贸,600007.sh,2015,313,11.92,15.41,15.60,43444,6770,15.76,15.38,15.69,2
600008,首创股份,600008.sh,2015,313,11.29,12.49,12.55,434664,55176,12.78,12.55,12.73,2
600009,上海机场,600009.sh,2015,313,18.69,23.50,23.69,275581,65105,23.93,23.20,23.70,2
600010,包钢股份,600010.sh,2015,313,4.51,5.82,5.92,6581675,390885,6.16,5.70,6.03,2
600011,华能国际,600011.sh,2015,313,6.51,7.72,7.70,862174,67029,7.86,7.66,7.85,2
600012,皖通高速,600012.sh,2015,313,5.12,6.19,6.24,108561,6849,6.38,6.20,6.33,2
600015,华夏银行,600015.sh,2015,313,11.56,12.38,12.53,1421795,177750,12.67,12.30,12.52,2
600016,民生银行,600016.sh,2015,313,9.02,9.33,9.33,3505467,327463,9.45,9.21,9.39,2
600017,日照港,600017.sh,2015,313,4.77,5.13,5.15,814157,42178,5.22,5.12,5.22,2
600018,上港集团,600018.sh,2015,313,5.37,6.81,6.86,2234696,156395,7.18,6.78,7.09,2
600019,宝钢股份,600019.sh,2015,313,5.59,6.43,6.45,1367815,90241,6.68,6.45,6.60,2
600020,中原高速,600020.sh,2015,313,3.47,3.95,3.98,306241,12328,4.06,3.97,4.05,2
600021,上海电力,600021.sh,2015,313,10.67,12.33,12.33,576391,72184,12.69,12.27,12.55,2
600022,山东钢铁,600022.sh,2015,313,2.76,3.03,3.04,724552,22235,3.09,3.03,3.09,2
600023,浙能电力,600023.sh,2015,313,6.69,6.72,6.73,371848,25407,6.93,6.71,6.88,2
600026,中海发展,600026.sh,2015,313,7.84,8.40,8.50,763812,65192,8.62,8.44,8.59,2
600027,华电国际,600027.sh,2015,313,5.38,5.97,5.98,843419,50710,6.06,5.95,6.03,2
600028,中国石化,600028.sh,2015,313,6.62,6.17,6.18,5126705,317719,6.24,6.13,6.24,2
600029,南方航空,600029.sh,2015,313,4.9,6.46,6.82,3632516,246934,7.11,6.55,7.11,2
600030,中信证券,600030.sh,2015,313,29.07,28.23,28.40,3310645,944582,28.93,27.96,28.77,2
600031,三一重工,600031.sh,2015,313,8.33,8.54,8.58,1354639,116725,8.68,8.53,8.67,2
600033,福建高速,600033.sh,2015,313,3.46,3.71,3.73,515969,19458,3.79,3.72,3.78,2
600035,楚天高速,600035.sh,2014,1219,3.58,4.51,0.00,0,0,0.00,0.00,4.51,2
600036,招商银行,600036.sh,2015,313,13.26,15.10,15.27,2218602,338776,15.46,15.04,15.36,2
600037,歌华有线,600037.sh,2015,313,15.96,22.02,22.22,396534,91920,24.22,21.96,24.22,2
600038,哈飞股份,600038.sh,2015,313,42.62,48.17,48.50,190063,91383,48.64,47.70,48.41,2
600039,四川路桥,600039.sh,2015,313,5.67,6.13,6.15,1527792,94451,6.25,6.10,6.22,2
600048,保利地产,600048.sh,2015,313,9.19,9.49,9.60,2093267,202262,9.78,9.55,9.72,2
600050,中国联通,600050.sh,2015,313,4.58,5.24,5.17,3796154,200374,5.35,5.14,5.34,2
600051,宁波联合,600051.sh,2015,313,9.44,10.03,10.11,109079,11221,10.46,10.10,10.34,2
600052,浙江广厦,600052.sh,2015,313,6.54,6.87,6.86,234002,16161,6.98,6.86,6.94,2
600053,中江地产,600053.sh,2015,313,9.43,11.96,12.00,87279,10272,12.08,11.52,11.87,2
600054,黄山旅游,600054.sh,2015,313,16.07,17.55,17.58,36228,6411,17.90,17.45,17.76,2
600055,华润万东,600055.sh,2015,313,21.24,23.97,24.05,45002,10984,24.93,23.95,24.63,2
600056,中国医药,600056.sh,2015,313,15.6,16.31,16.34,486498,79715,16.65,16.11,16.64,2
600057,象屿股份,600057.sh,2015,313,11.46,12.40,0.00,0,0,0.00,0.00,12.40,2
600058,五矿发展,600058.sh,2015,313,15.31,16.16,16.26,382722,64885,17.67,16.06,17.26,2
600059,古越龙山,600059.sh,2015,313,9.36,10.80,10.85,280371,30755,11.28,10.76,10.90,2
600060,海信电器,600060.sh,2015,313,17.01,20.18,20.12,576410,120980,21.69,20.04,21.12,2
600061,中纺投资,600061.sh,2015,313,22.14,22.00,21.95,148597,32946,22.59,21.68,22.43,2
600062,华润双鹤,600062.sh,2015,312,24.64,27.17,0.00,0,0,0.00,0.00,27.17,2
600063,皖维高新,600063.sh,2015,313,4.73,5.27,5.33,659297,35787,5.48,5.33,5.46,2
600064,南京高科,600064.sh,2015,313,17.31,23.12,23.95,176153,41940,24.40,23.16,23.65,2
600066,宇通客车,600066.sh,2015,313,21.49,27.19,27.17,108744,30071,28.21,26.78,27.96,2
600067,冠城大通,600067.sh,2015,313,7.44,7.76,7.82,537785,42679,8.09,7.77,8.05,2
600068,葛洲坝,600068.sh,2015,313,8.63,9.30,9.35,1254896,116910,9.39,9.20,9.37,2
600069,银鸽投资,600069.sh,2015,313,5.01,5.28,5.29,300014,16026,5.40,5.23,5.39,2
600070,浙江富润,600070.sh,2015,313,9.57,10.27,10.30,125824,13208,10.62,10.29,10.56,2
600071,凤凰光学,600071.sh,2015,313,15.63,17.84,17.93,47866,8609,18.20,17.70,18.09,2
600073,上海梅林,600073.sh,2015,311,10.33,12.99,0.00,0,0,0.00,0.00,12.99,2
600074,中达股份,600074.sh,2015,313,7.73,9.98,9.84,1179089,118911,10.50,9.51,10.41,2
600076,青鸟华光,600076.sh,2014,1222,6.1,5.27,0.00,0,0,0.00,0.00,5.27,2
600077,宋都股份,600077.sh,2015,313,5.95,7.17,7.24,258127,19341,7.68,7.17,7.58,2
600078,澄星股份,600078.sh,2015,313,7.95,8.35,8.42,406905,34545,8.59,8.36,8.58,2
600079,人福医药,600079.sh,2015,313,28.15,31.99,31.95,114692,36591,32.30,31.28,31.91,2
600080,金花股份,600080.sh,2015,313,11.1,11.59,11.60,177167,20863,11.96,11.51,11.91,2
600081,东风科技,600081.sh,2015,313,14.54,15.18,15.28,78784,12822,16.70,15.28,16.70,2
600082,海泰发展,600082.sh,2015,313,7.32,7.91,8.09,315685,25735,8.33,8.02,8.28,2
600083,博信股份,600083.sh,2015,120,10.85,11.70,0.00,0,0,0.00,0.00,11.70,2
600084,中葡股份,600084.sh,2015,313,5.55,5.95,5.97,128078,7833,6.18,5.96,6.13,2
600085,同仁堂,600085.sh,2015,313,20.82,22.66,22.72,284376,66245,23.83,22.60,23.67,2
600086,东方金钰,600086.sh,2015,313,24.09,29.56,29.90,158703,48134,31.10,29.57,30.86,2
600088,中视传媒,600088.sh,2015,313,20.51,21.50,21.54,118394,25919,22.20,21.52,22.05,2
600089,特变电工,600089.sh,2015,313,12.12,12.47,12.50,984518,123873,12.66,12.45,12.64,2
600090,啤酒花,600090.sh,2014,905,7.2,8.13,0.00,0,0,0.00,0.00,8.13,2
600093,禾嘉股份,600093.sh,2015,313,13.15,15.22,15.49,180370,28062,15.80,15.29,15.52,2
600094,大名城,600094.sh,2015,313,8.07,12.12,12.16,91706,11294,12.46,12.15,12.42,2
600095,哈高科,600095.sh,2015,311,9.14,10.86,10.85,754038,87459,11.95,10.20,11.95,2
600096,云天化,600096.sh,2015,313,12.26,14.02,14.05,126366,17787,14.30,13.80,14.17,2
600097,开创国际,600097.sh,2015,313,14.17,16.04,16.05,39006,6409,16.57,16.05,16.55,2
600098,广州发展,600098.sh,2015,313,7.27,9.93,10.05,295228,30328,10.50,10.04,10.30,2
600099,林海股份,600099.sh,2015,313,9.02,9.99,10.08,76701,7841,10.37,10.04,10.31,2
600100,同方股份,600100.sh,2015,313,13.89,14.44,14.64,1030143,153811,15.12,14.50,15.02,2
600101,明星电力,600101.sh,2015,313,9.73,10.11,10.12,145512,14914,10.34,10.11,10.30,2
600103,青山纸业,600103.sh,2015,313,3.56,4.12,4.12,375829,15686,4.20,4.12,4.20,2
600104,上汽集团,600104.sh,2015,313,16.74,24.73,24.74,620444,153217,24.90,24.31,24.89,2
600105,永鼎股份,600105.sh,2015,313,9.54,11.16,11.29,172922,19726,11.74,11.18,11.55,2
600106,重庆路桥,600106.sh,2015,313,6.23,7.14,7.18,312855,22778,7.43,7.12,7.42,2
600107,美尔雅,600107.sh,2015,313,10.89,11.59,11.63,189835,22172,11.87,11.44,11.76,2
600108,亚盛集团,600108.sh,2015,313,9.52,9.01,9.03,958168,88109,9.27,9.02,9.24,2
600109,国金证券,600109.sh,2015,313,20.19,22.68,22.68,2036157,464049,23.50,22.10,23.15,2
600110,中科英华,600110.sh,2015,313,6.68,7.28,7.28,508470,37812,7.54,7.26,7.47,2
600111,包钢稀土,600111.sh,2015,313,25.6,26.04,26.09,738976,193565,26.48,25.82,26.40,2
600112,天成控股,600112.sh,2015,313,16.13,19.30,19.55,738337,151415,21.23,19.48,21.23,2
600113,浙江东日,600113.sh,2015,313,12.18,12.95,12.96,157537,20576,13.30,12.77,13.29,2
600114,东睦股份,600114.sh,2015,313,14.45,16.26,0.00,0,0,0.00,0.00,16.26,2
600115,东方航空,600115.sh,2015,313,4.85,5.95,6.15,2189316,135934,6.40,5.98,6.39,2
600116,三峡水利,600116.sh,2015,313,15.77,16.58,16.61,135127,22811,17.12,16.61,16.97,2
600117,西宁特钢,600117.sh,2015,313,5.14,5.50,5.50,161083,9011,5.64,5.50,5.61,2
600118,中国卫星,600118.sh,2015,313,28.63,31.11,31.27,315725,100578,32.16,31.27,32.10,2
600119,长江投资,600119.sh,2015,313,18.54,23.28,23.01,546251,133086,25.61,23.01,25.61,2
600120,浙江东方,600120.sh,2015,313,21.18,27.46,27.05,102605,28506,28.29,27.05,27.94,2
600121,郑州煤电,600121.sh,2015,313,5.68,6.04,6.05,146962,8979,6.16,5.97,6.14,2
600122,宏图高科,600122.sh,2015,313,7.26,8.10,8.15,499616,41726,8.48,8.15,8.44,2
600123,兰花科创,600123.sh,2015,313,9.83,9.79,9.82,382071,37814,10.02,9.77,9.98,2
600125,铁龙物流,600125.sh,2015,313,8.41,9.67,10.19,1636988,168568,10.64,9.84,10.64,2
600126,杭钢股份,600126.sh,2014,1216,4.99,6.11,0.00,0,0,0.00,0.00,6.11,2
600127,金健米业,600127.sh,2015,313,6.05,6.38,6.38,474485,31524,6.86,6.38,6.65,2
600128,弘业股份,600128.sh,2015,313,14,15.61,15.78,97494,15473,16.10,15.54,15.98,2
600129,太极集团,600129.sh,2014,1216,14.12,16.98,0.00,0,0,0.00,0.00,16.98,2
600130,波导股份,600130.sh,2015,313,6.09,6.80,6.81,229442,15877,7.00,6.70,6.95,2
600131,岷江水电,600131.sh,2015,313,6.52,7.28,7.30,94400,6994,7.50,7.28,7.42,2
600132,重庆啤酒,600132.sh,2015,313,16.4,18.55,19.40,394228,78845,20.41,19.00,20.41,2
600133,东湖高新,600133.sh,2015,313,9.1,9.60,9.65,377370,36969,10.00,9.61,9.94,2
600135,乐凯胶片,600135.sh,2015,313,14.15,15.26,15.26,221599,34418,15.89,15.26,15.51,2
600136,道博股份,600136.sh,2015,313,17.93,21.55,21.50,17531,3862,22.30,21.42,22.09,2
600137,浪莎股份,600137.sh,2015,313,18.22,21.89,21.92,32239,7133,22.65,21.61,22.15,2
600138,中青旅,600138.sh,2015,313,17.43,19.09,19.30,239225,46609,19.76,19.25,19.57,2
600139,西部资源,600139.sh,2015,313,13.26,13.98,14.03,195571,27948,14.45,14.03,14.36,2
600141,兴发集团,600141.sh,2015,313,15.26,15.84,15.97,178076,28752,16.26,15.94,16.24,2
600143,金发科技,600143.sh,2015,313,6.59,7.28,7.28,601502,44504,7.49,7.27,7.45,2
600146,大元股份,600146.sh,2015,313,18.41,20.02,20.40,117540,24025,20.94,20.11,20.46,2
600148,长春一东,600148.sh,2015,313,20.93,21.41,21.20,63118,13798,22.26,21.20,22.15,2
600149,廊坊发展,600149.sh,2015,313,18.48,18.56,18.56,174447,32674,18.85,18.48,18.85,2
600150,中国船舶,600150.sh,2015,313,36.35,36.94,36.94,342861,127496,37.56,36.52,37.47,2
600151,航天机电,600151.sh,2015,313,10.99,11.90,12.00,473704,57467,12.45,11.90,12.34,2
600152,维科精华,600152.sh,2015,313,8.03,8.79,8.79,85415,7588,8.98,8.73,8.89,2
600153,建发股份,600153.sh,2015,313,9.47,10.76,10.90,1044047,115828,11.30,10.90,11.19,2
600155,宝硕股份,600155.sh,2015,306,14.86,14.98,0.00,0,0,0.00,0.00,14.98,2
600156,华升股份,600156.sh,2015,313,8.04,8.43,8.46,133420,11370,8.62,8.41,8.59,2
600157,永泰能源,600157.sh,2015,217,4.64,4.86,0.00,0,0,0.00,0.00,4.86,2
600158,中体产业,600158.sh,2015,313,20.27,20.87,20.85,963649,213209,22.96,20.70,22.96,2
600159,大龙地产,600159.sh,2015,313,4.27,4.62,4.64,210988,9921,4.75,4.63,4.75,2
600160,巨化股份,600160.sh,2015,313,7.03,7.86,7.86,387156,31157,8.15,7.86,8.12,2
600161,天坛生物,600161.sh,2015,313,27.34,31.87,31.91,221605,74332,34.69,31.80,34.51,2
600162,香江控股,600162.sh,2015,313,6.64,7.38,7.39,220322,16431,7.52,7.39,7.48,2
600163,福建南纸,600163.sh,2015,313,4.74,5.25,5.24,102653,5490,5.43,5.24,5.38,2
600165,新日恒力,600165.sh,2015,313,11.02,13.39,14.73,254332,36228,14.73,13.87,14.40,2
600166,福田汽车,600166.sh,2015,313,6.28,6.98,7.02,589213,41642,7.17,6.97,7.13,2
600167,联美控股,600167.sh,2015,313,13.79,17.26,17.26,61659,10643,17.62,16.88,17.43,2
600168,武汉控股,600168.sh,2015,313,12.89,14.31,14.36,213310,30819,14.55,14.30,14.54,2
600169,太原重工,600169.sh,2015,313,7.44,7.30,7.35,554968,40986,7.43,7.32,7.41,2
600170,上海建工,600170.sh,2015,313,9.93,10.42,10.48,770326,82251,10.92,10.46,10.83,2
600171,上海贝岭,600171.sh,2015,313,13.11,17.03,17.25,265651,44891,17.25,16.56,17.04,2
600172,黄河旋风,600172.sh,2015,313,8.71,10.52,10.53,276247,30276,11.23,10.53,10.94,2
600173,卧龙地产,600173.sh,2015,313,6.31,8.19,8.19,154959,12826,8.48,8.13,8.48,2
600175,美都能源,600175.sh,2015,313,5.85,6.15,6.25,882378,55443,6.43,6.20,6.32,2
600176,中国玻纤,600176.sh,2015,313,13.97,18.60,18.63,338614,67406,20.46,18.62,20.45,2
600177,雅戈尔,600177.sh,2015,313,12.01,14.66,14.77,633920,94864,15.20,14.61,14.99,2
600179,黑化股份,600179.sh,2014,1128,6.88,8.40,0.00,0,0,0.00,0.00,8.40,2
600180,瑞茂通,600180.sh,2015,313,17.58,21.74,22.12,174435,40228,23.86,22.08,23.19,2
600183,生益科技,600183.sh,2015,313,7.15,8.14,8.19,370480,31003,8.48,8.16,8.42,2
600184,光电股份,600184.sh,2015,313,32.8,43.72,43.78,15305,6746,45.35,42.80,44.03,2
600185,格力地产,600185.sh,2015,313,20.1,25.40,25.62,153738,39072,25.97,25.03,25.75,2
600186,莲花味精,600186.sh,2015,313,4.95,6.14,6.20,571897,35538,6.45,6.06,6.35,2
600187,国中水务,600187.sh,2015,313,7.14,7.20,7.32,913555,66975,7.43,7.24,7.34,2
600188,兖州煤业,600188.sh,2015,313,11.2,13.83,14.10,675087,94972,14.50,13.62,14.30,2
600189,吉林森工,600189.sh,2015,209,9.25,9.60,0.00,0,0,0.00,0.00,9.60,2
600190,锦州港,600190.sh,2015,313,5.15,5.64,5.69,172254,9821,5.77,5.64,5.76,2
600191,华资实业,600191.sh,2015,305,8.98,11.58,0.00,0,0,0.00,0.00,11.58,2
600192,长城电工,600192.sh,2015,313,10.99,11.61,11.63,109957,12940,11.97,11.62,11.79,2
600193,创兴资源,600193.sh,2015,313,7.39,8.07,8.09,148361,12115,8.23,8.00,8.21,2
600195,中牧股份,600195.sh,2015,313,16.48,18.72,18.83,92555,17655,19.27,18.83,19.13,2
600196,复星医药,600196.sh,2015,313,21.19,23.11,23.35,314186,74215,23.85,23.15,23.71,2
600197,伊力特,600197.sh,2015,313,11.71,12.33,12.38,122779,15459,12.73,12.37,12.62,2
600198,大唐电信,600198.sh,2015,313,18.64,21.42,21.41,149423,32174,21.87,21.28,21.55,2
600199,金种子酒,600199.sh,2015,313,10.78,10.71,10.81,240873,26096,10.92,10.72,10.88,2
600200,江苏吴中,600200.sh,2015,313,14.17,16.95,16.93,329853,57573,17.90,16.93,17.31,2
600201,金宇集团,600201.sh,2015,313,35.95,54.26,54.30,27651,15645,57.51,54.26,56.64,2
600202,哈空调,600202.sh,2015,313,7.6,8.43,8.51,111131,9583,8.75,8.46,8.60,2
600203,福日电子,600203.sh,2015,313,10.23,11.17,11.15,142123,16038,11.44,11.03,11.39,2
600206,有研新材,600206.sh,2015,313,12.18,13.03,13.01,253963,32985,13.24,12.79,13.12,2
600207,安彩高科,600207.sh,2015,313,5.2,6.51,7.16,726747,51356,7.16,6.81,7.16,2
600208,新湖中宝,600208.sh,2015,313,6.22,7.24,7.28,1931874,146680,7.96,7.21,7.94,2
600209,罗顿发展,600209.sh,2015,311,9.93,10.36,0.00,0,0,0.00,0.00,10.36,2
600210,紫江企业,600210.sh,2015,313,5.34,5.91,5.96,545992,32773,6.08,5.90,6.04,2
600211,西藏药业,600211.sh,2015,313,35.75,39.63,39.66,16638,6634,40.20,39.28,40.17,2
600212,江泉实业,600212.sh,2015,313,8.19,7.63,7.65,851580,67062,8.07,7.65,8.04,2
600213,亚星客车,600213.sh,2015,313,13.61,17.00,17.00,28139,4826,17.26,17.00,17.16,2
600215,长春经开,600215.sh,2015,313,5.98,7.15,7.13,122412,8829,7.30,7.10,7.25,2
600216,浙江医药,600216.sh,2015,313,11.03,11.40,11.46,395361,45852,11.67,11.45,11.63,2
600217,秦岭水泥,600217.sh,2015,313,9.28,11.17,11.01,164880,18389,11.35,10.95,11.22,2
600218,全柴动力,600218.sh,2015,313,12.39,12.91,12.92,90814,11874,13.16,12.92,13.15,2
600219,南山铝业,600219.sh,2015,313,9.49,9.98,10.03,1656631,166792,10.19,9.89,10.12,2
600220,江苏阳光,600220.sh,2015,313,3.99,4.52,4.53,415844,18972,4.61,4.50,4.58,2
600221,海南航空,600221.sh,2015,313,3.2,3.45,3.54,5778369,203396,3.60,3.43,3.58,2
600222,太龙药业,600222.sh,2015,313,8.07,8.84,8.83,147440,13199,9.03,8.80,8.98,2
600223,鲁商置业,600223.sh,2015,313,6.17,6.77,6.77,142841,9830,6.97,6.72,6.93,2
600225,天津松江,600225.sh,2015,313,7.81,8.44,8.48,316205,27259,8.81,8.44,8.68,2
600226,升华拜克,600226.sh,2015,313,10.29,12.01,12.10,140383,17374,12.50,12.08,12.44,2
600227,赤天化,600227.sh,2015,313,5.5,5.91,5.91,379899,22915,6.13,5.91,6.05,2
600229,青岛碱业,600229.sh,2015,313,10.32,12.08,12.28,120144,14807,12.53,12.16,12.30,2
600230,沧州大化,600230.sh,2015,313,12,12.70,12.80,105722,13670,13.11,12.71,13.00,2
